TEAM,NAME,SEASON_ID,PER,PRED
Sacramento Kings,Bobby Jackson,2004-05,20.08,13.768525105949575
Philadelphia 76ers,Marc Jackson,2004-05,18.01,15.560403195125204
Indiana Pacers,Stephen Jackson,2004-05,16.43,16.590632593367776
Cleveland Cavaliers,LeBron James,2004-05,26.52,29.21562013271179
Milwaukee Bucks,Mike James,2004-05,16.82,15.199837693023772
Houston Rockets,Mike James,2004-05,18.52,15.176729555373182
Washington Wizards,Antawn Jamison,2004-05,18.52,17.709952272197878
Los Angeles Clippers,Marko Jaric,2004-05,14.34,13.387354746699415
Boston Celtics,Al Jefferson,2004-05,18.89,16.984501939386238
Brooklyn Nets,Richard Jefferson,2004-05,16.99,20.182962989748397
Washington Wizards,Jared Jeffries,2004-05,11.87,11.775639533397618
Indiana Pacers,Anthony Johnson,2004-05,14.08,12.499066396529205
Denver Nuggets,DerMarr Johnson,2004-05,15.85,13.378632656035162
Phoenix Suns,Joe Johnson,2004-05,17.64,17.009266734270323
Memphis Grizzlies,Dahntay Jones,2004-05,10.07,10.871430131179304
Miami Heat,Damon Jones,2004-05,16.61,11.203283542305613
Miami Heat,Eddie Jones,2004-05,14.69,13.017761889560461
Indiana Pacers,Fred Jones,2004-05,13.3,12.628544117105559
Indiana Pacers,James Jones,2004-05,10.45,11.682554510975589
Los Angeles Lakers,Jumaine Jones,2004-05,13.63,12.392576334751434
Los Angeles Clippers,Chris Kaman,2004-05,14.28,15.594048464847674
Charlotte Hornets,Jason Kapono,2004-05,12.8,12.178491826941235
Portland Trail Blazers,Viktor Khryapa,2004-05,9.56,11.287567805006006
Brooklyn Nets,Jason Kidd,2004-05,19.06,19.009963269452562
Utah Jazz,Andrei Kirilenko,2004-05,23.38,20.088238074720056
Charlotte Hornets,Brevin Knight,2004-05,17.48,15.690143553170401
Philadelphia 76ers,Kyle Korver,2004-05,14.2,13.4721365175178
Brooklyn Nets,Nenad Krstic,2004-05,13.8,16.271190457769613
Milwaukee Bucks,Toni Kukoc,2004-05,12.78,12.347441834468773
Boston Celtics,Raef LaFrentz,2004-05,19.03,14.69644031238372
Oklahoma City Thunder,Rashard Lewis,2004-05,19.44,18.499735679627822
Los Angeles Clippers,Shaun Livingston,2004-05,11.04,11.266006052971
Atlanta Hawks,Tyronn Lue,2004-05,16.55,16.547722837797174
Minnesota Timberwolves,Mark Madsen,2004-05,7.34,6.1447808385430225
Los Angeles Clippers,Corey Maggette,2004-05,20.69,19.60505697997849
New Orleans Pelicans,Jamaal Magloire,2004-05,12.93,13.435190866717054
New York Knicks,Stephon Marbury,2004-05,21.85,18.966628153143645
Phoenix Suns,Shawn Marion,2004-05,24.59,25.346583259683197
Toronto Raptors,Donyell Marshall,2004-05,20.86,14.400832924581518
Denver Nuggets,Kenyon Martin,2004-05,19.93,18.41647881312657
Milwaukee Bucks,Desmond Mason,2004-05,15.56,13.98053937639858
Detroit Pistons,Antonio McDyess,2004-05,17.63,16.19476235844396
Houston Rockets,Tracy McGrady,2004-05,24.12,24.182210353245594
Utah Jazz,Keith McLeod,2004-05,10.5,11.11607862925128
Los Angeles Lakers,Chris Mihm,2004-05,16.61,15.3567804557556
Portland Trail Blazers,Darius Miles,2004-05,16.79,15.243496859428326
Denver Nuggets,Andre Miller,2004-05,18.3,17.42552229629461
Sacramento Kings,Brad Miller,2004-05,21.89,19.31529462489028
Memphis Grizzlies,Mike Miller,2004-05,16.84,15.415986724710471
Orlando Magic,Cuttino Mobley,2004-05,17.09,14.814085198966332
Sacramento Kings,Cuttino Mobley,2004-05,16.61,15.234670148778328
New York Knicks,Nazr Mohammed,2004-05,17.19,16.622638897561796
Los Angeles Clippers,Mikki Moore,2004-05,13.4,11.893902894487528
Golden State Warriors,Troy Murphy,2004-05,17.97,17.117283574153177
Oklahoma City Thunder,Flip Murray,2004-05,10.43,12.838282231034892
Toronto Raptors,Lamond Murray,2004-05,14.89,12.470277194874692
Houston Rockets,Dikembe Mutombo,2004-05,16.29,12.532351398171967
Golden State Warriors,Eduardo Najera,2004-05,10.84,10.224944069086138
Denver Nuggets,Eduardo Najera,2004-05,14.18,12.92499271960434
Phoenix Suns,Steve Nash,2004-05,24.44,24.86471593199702
Orlando Magic,Jameer Nelson,2004-05,16.34,16.188952266738177
San Antonio Spurs,Rasho Nesterovic,2004-05,12.44,11.347872342071943
Chicago Bulls,Andres Nocioni,2004-05,11.65,15.080220216322337
Dallas Mavericks,Dirk Nowitzki,2004-05,28.33,27.434222102904748
Indiana Pacers,Jermaine O'Neal,2004-05,23.56,22.204293839696096
Miami Heat,Shaquille O'Neal,2004-05,29.59,27.053910515665073
Los Angeles Lakers,Lamar Odom,2004-05,18.08,17.50650485037179
Charlotte Hornets,Emeka Okafor,2004-05,16.71,16.664789895279135
Utah Jazz,Mehmet Okur,2004-05,18.67,18.39825141412954
Minnesota Timberwolves,Michael Olowokandi,2004-05,11.9,11.285852180385245
Sacramento Kings,Greg Ostertag,2004-05,10.43,11.890541367748469
Portland Trail Blazers,Travis Outlaw,2004-05,16.33,13.832626421066465
Milwaukee Bucks,Zaza Pachulia,2004-05,14.51,14.583493875792566
Houston Rockets,Scott Padgett,2004-05,12.7,10.697416869530489
Toronto Raptors,Milt Palacio,2004-05,13.3,13.173236619328758
San Antonio Spurs,Tony Parker,2004-05,19.03,21.029424675868395
Portland Trail Blazers,Ruben Patterson,2004-05,16.56,16.538985225694404
Cleveland Cavaliers,Sasha Pavlovic,2004-05,10.12,9.50658045862049
Boston Celtics,Gary Payton,2004-05,16.6,13.11538917557074
Boston Celtics,Kendrick Perkins,2004-05,12.31,13.444061934973083
Toronto Raptors,Morris Peterson,2004-05,15.51,14.130643982710321
Boston Celtics,Paul Pierce,2004-05,23.83,21.771374671741647
Golden State Warriors,Mickael Pietrus,2004-05,15.45,13.961002558965312
Brooklyn Nets,Zoran Planinic,2004-05,13.11,10.27332466835123
Indiana Pacers,Scot Pollard,2004-05,11.06,11.534038946790357
Memphis Grizzlies,James Posey,2004-05,10.32,10.872365680017506
Detroit Pistons,Tayshaun Prince,2004-05,16.5,16.147998748238166
Portland Trail Blazers,Joel Przybilla,2004-05,15.58,14.465946890709315
Oklahoma City Thunder,Vladimir Radmanovic,2004-05,13.71,13.242379900847604
Portland Trail Blazers,Zach Randolph,2004-05,19.74,18.362049371016816
Portland Trail Blazers,Theo Ratliff,2004-05,10.06,10.624527439771533
Milwaukee Bucks,Michael Redd,2004-05,19.51,20.34021622886287
Golden State Warriors,Jason Richardson,2004-05,20.79,19.51231328124998
Phoenix Suns,Quentin Richardson,2004-05,15.69,12.552919261900271
Oklahoma City Thunder,Luke Ridnour,2004-05,14.16,15.23033373950537
Golden State Warriors,Clifford Robinson,2004-05,12.01,11.164737707182443
Brooklyn Nets,Clifford Robinson,2004-05,9.28,10.110047281423043
Toronto Raptors,Jalen Rose,2004-05,18.26,15.534480532967999
San Antonio Spurs,Malik Rose,2004-05,14.68,12.396796958708261
New York Knicks,Malik Rose,2004-05,10.03,11.272284308780936
Los Angeles Clippers,Quinton Ross,2004-05,9.59,10.466555929205953
Washington Wizards,Michael Ruffin,2004-05,8.52,8.106348698950814
Charlotte Hornets,Kareem Rush,2004-05,11.97,11.949395831886962
Philadelphia 76ers,John Salmons,2004-05,10.66,12.028654884475555
Brooklyn Nets,Brian Scalabrine,2004-05,11.3,11.781479551149063
Los Angeles Clippers,Bobby Simmons,2004-05,17.2,16.941092280985817
Sacramento Kings,Brian Skinner,2004-05,17.47,12.022986070391271
New Orleans Pelicans,JR Smith,2004-05,11.53,11.930030380844856
Milwaukee Bucks,Joe Smith,2004-05,15.45,14.749846021137822
Atlanta Hawks,Josh Smith,2004-05,15.58,15.751796143565189
Cleveland Cavaliers,Eric Snow,2004-05,9.03,9.154621969796942
Utah Jazz,Kirk Snyder,2004-05,9.43,12.823781388519363
Sacramento Kings,Darius Songaila,2004-05,16.49,15.593603781919738
Dallas Mavericks,Jerry Stackhouse,2004-05,17.7,14.734455934186215
Orlando Magic,DeShawn Stevenson,2004-05,11.11,11.793260656965092
Sacramento Kings,Peja Stojakovic,2004-05,19.02,17.09691139998408
Portland Trail Blazers,Damon Stoudamire,2004-05,17.29,15.466313674477238
New York Knicks,Michael Sweetney,2004-05,16.63,16.9727393952154
Memphis Grizzlies,Stromile Swift,2004-05,16.87,15.244039085516773
Minnesota Timberwolves,Wally Szczerbiak,2004-05,18.97,16.788626583384374
Houston Rockets,Maurice Taylor,2004-05,9.48,10.954259915880865
Portland Trail Blazers,Sebastian Telfair,2004-05,10.44,12.384519224367175
Dallas Mavericks,Jason Terry,2004-05,19.94,17.377334286025
Washington Wizards,Etan Thomas,2004-05,13.96,13.95924619577804
Philadelphia 76ers,Kenny Thomas,2004-05,14.96,15.382902966832104
Sacramento Kings,Kenny Thomas,2004-05,20.67,17.970051539674255
New York Knicks,Kurt Thomas,2004-05,14.53,16.047468622941913
New York Knicks,Tim Thomas,2004-05,13.0,13.116407414602257
Indiana Pacers,Jamaal Tinsley,2004-05,18.58,15.579803817003594
Orlando Magic,Hedo Turkoglu,2004-05,17.89,15.522198319581895
San Antonio Spurs,Beno Udrih,2004-05,15.0,15.580242387557552
Portland Trail Blazers,Nick Van Exel,2004-05,13.08,11.420350884397944
Milwaukee Bucks,Keith Van Horn,2004-05,15.37,14.189588900107431
Dallas Mavericks,Keith Van Horn,2004-05,18.94,13.642877356829482
Cleveland Cavaliers,Anderson Varejao,2004-05,16.9,15.313468859889515
Brooklyn Nets,Jacque Vaughn,2004-05,9.26,9.723064400930664
Miami Heat,Dwyane Wade,2004-05,25.07,27.745583397946724
Atlanta Hawks,Antoine Walker,2004-05,16.41,16.172044841699574
Boston Celtics,Antoine Walker,2004-05,17.77,16.060567740782435
Detroit Pistons,Ben Wallace,2004-05,16.98,16.002416740708206
Charlotte Hornets,Gerald Wallace,2004-05,14.16,17.402464261551973
Detroit Pistons,Rasheed Wallace,2004-05,16.95,17.051483112231978
Los Angeles Lakers,Luke Walton,2004-05,11.77,13.079837587324693
Memphis Grizzlies,Earl Watson,2004-05,13.12,14.140763023267258
Sacramento Kings,Chris Webber,2004-05,23.55,19.663309930889838
Philadelphia 76ers,Chris Webber,2004-05,15.71,17.974952624444015
Memphis Grizzlies,Bonzi Wells,2004-05,16.38,15.085231605270286
Boston Celtics,Jiri Welsch,2004-05,13.41,11.868585746514201
New Orleans Pelicans,David Wesley,2004-05,12.4,11.237426017601106
Houston Rockets,David Wesley,2004-05,12.1,10.4514623150744
New Orleans Pelicans,David West,2004-05,11.42,15.03039124011247
Boston Celtics,Delonte West,2004-05,13.85,13.031215313247351
Los Angeles Clippers,Chris Wilcox,2004-05,14.92,16.019591292039692
Oklahoma City Thunder,Damien Wilkins,2004-05,13.45,13.878425953704966
Memphis Grizzlies,Jason Williams,2004-05,15.23,14.547780221161979
Milwaukee Bucks,Mo Williams,2004-05,14.58,16.633222523645387
Memphis Grizzlies,Lorenzen Wright,2004-05,14.03,13.745590105141963
Sacramento Kings,Shareef Abdur-Rahim,2005-06,18.63,15.340256970210106
Chicago Bulls,Malik Allen,2005-06,14.37,12.248430920063837
Oklahoma City Thunder,Ray Allen,2005-06,22.63,21.97627411463699
Boston Celtics,Tony Allen,2005-06,13.7,14.830896851373973
Houston Rockets,Rafer Alston,2005-06,13.14,14.564037577723676
Houston Rockets,Derek Anderson,2005-06,13.05,13.412352748026636
Denver Nuggets,Carmelo Anthony,2005-06,25.86,24.713742696098453
Washington Wizards,Gilbert Arenas,2005-06,24.46,23.7752442353027
New York Knicks,Trevor Ariza,2005-06,10.32,14.362037261660285
Dallas Mavericks,Darrell Armstrong,2005-06,7.31,13.055367888015876
Detroit Pistons,Carlos Arroyo,2005-06,12.07,13.103221304890441
Orlando Magic,Carlos Arroyo,2005-06,18.21,14.594142511923073
Washington Wizards,Chucky Atkins,2005-06,10.92,15.347338037192664
Memphis Grizzlies,Chucky Atkins,2005-06,14.17,14.45305655206028
Minnesota Timberwolves,Marcus Banks,2005-06,15.26,14.748994821448944
Phoenix Suns,Leandro Barbosa,2005-06,17.84,16.72398824362917
Philadelphia 76ers,Matt Barnes,2005-06,11.29,14.015755821665973
San Antonio Spurs,Brent Barry,2005-06,15.35,12.973459960425934
Orlando Magic,Tony Battie,2005-06,11.85,11.71793531824347
Memphis Grizzlies,Shane Battier,2005-06,14.34,13.334549688189629
Milwaukee Bucks,Charlie Bell,2005-06,16.0,12.68691121964213
Phoenix Suns,Raja Bell,2005-06,15.23,13.805567985630027
Sacramento Kings,Mike Bibby,2005-06,19.48,17.29798996263067
Golden State Warriors,Andris Biedrins,2005-06,14.92,17.14389251617084
Detroit Pistons,Chauncey Billups,2005-06,22.19,20.295541379336065
Portland Trail Blazers,Steve Blake,2005-06,13.54,12.153545734055786
Boston Celtics,Mark Blount,2005-06,13.6,14.795585950710072
Minnesota Timberwolves,Mark Blount,2005-06,13.17,13.215206449250394
Charlotte Hornets,Keith Bogans,2005-06,13.14,11.3829125745331
Houston Rockets,Keith Bogans,2005-06,9.83,10.531246157789084
Milwaukee Bucks,Andrew Bogut,2005-06,16.47,16.063539189002043
Toronto Raptors,Matt Bonner,2005-06,13.65,15.03824176943105
Utah Jazz,Carlos Boozer,2005-06,22.43,22.460351593903397
Toronto Raptors,Chris Bosh,2005-06,22.98,23.76558842905105
San Antonio Spurs,Bruce Bowen,2005-06,9.55,8.148065085834105
Denver Nuggets,Earl Boykins,2005-06,18.26,16.405669414794303
Los Angeles Clippers,Elton Brand,2005-06,29.05,25.514016240616133
Charlotte Hornets,Primoz Brezec,2005-06,16.62,14.102161916424846
Utah Jazz,Devin Brown,2005-06,11.0,12.38739541707446
Los Angeles Lakers,Kwame Brown,2005-06,12.13,13.178344961365118
New Orleans Pelicans,P.J. Brown,2005-06,12.38,11.234773840695063
Los Angeles Lakers,Kobe Bryant,2005-06,29.62,26.03756464039835
Denver Nuggets,Greg Buckner,2005-06,12.86,10.120407551686746
Washington Wizards,Caron Butler,2005-06,17.85,18.180183483324925
New Orleans Pelicans,Rasual Butler,2005-06,11.02,11.867395716645394
Toronto Raptors,Jose Calderon,2005-06,11.13,16.146157050505604
Denver Nuggets,Marcus Camby,2005-06,22.31,19.809718017786178
Charlotte Hornets,Matt Carroll,2005-06,14.78,13.545499536956683
Brooklyn Nets,Vince Carter,2005-06,23.93,22.359258360220448
Los Angeles Clippers,Sam Cassell,2005-06,20.37,17.509783320941537
Chicago Bulls,Tyson Chandler,2005-06,13.52,14.756525535284233
Atlanta Hawks,Josh Childress,2005-06,15.36,16.27710539412526
New Orleans Pelicans,Speedy Claxton,2005-06,15.77,12.705925601410783
Utah Jazz,Jarron Collins,2005-06,10.87,9.53852063061938
Brooklyn Nets,Jason Collins,2005-06,5.99,3.695089376483663
Oklahoma City Thunder,Nick Collison,2005-06,14.26,14.178046619406233
Los Angeles Lakers,Brian Cook,2005-06,16.6,15.830294491039476
New York Knicks,Jamal Crawford,2005-06,15.8,15.219903318012133
Indiana Pacers,Austin Croshere,2005-06,16.21,12.927925393105989
New York Knicks,Eddy Curry,2005-06,17.69,17.843624876907672
Philadelphia 76ers,Samuel Dalembert,2005-06,14.4,15.376550321906972
Dallas Mavericks,Erick Dampier,2005-06,13.53,13.530140507973577
Washington Wizards,Antonio Daniels,2005-06,13.79,12.502961313504937
Dallas Mavericks,Marquis Daniels,2005-06,15.07,14.719316074381874
Golden State Warriors,Baron Davis,2005-06,20.19,20.543517835221472
Boston Celtics,Ricky Davis,2005-06,17.39,17.725793074098355
Minnesota Timberwolves,Ricky Davis,2005-06,16.17,16.47551330670529
Detroit Pistons,Carlos Delfino,2005-06,11.03,12.390070219548894
Chicago Bulls,Luol Deng,2005-06,18.68,18.52955352078316
Phoenix Suns,Boris Diaw,2005-06,19.8,16.899337394719705
Golden State Warriors,Ike Diogu,2005-06,17.8,15.612634966046636
Dallas Mavericks,DeSagana Diop,2005-06,10.96,10.481562741953788
Portland Trail Blazers,Juan Dixon,2005-06,14.44,13.801341182690486
Orlando Magic,Keyon Dooling,2005-06,12.47,12.59662108669104
Chicago Bulls,Chris Duhon,2005-06,14.58,12.996270182238295
San Antonio Spurs,Tim Duncan,2005-06,24.12,24.09319242454582
Golden State Warriors,Mike Dunleavy,2005-06,13.94,14.22048782308286
Golden State Warriors,Monta Ellis,2005-06,12.93,13.454605352030436
Denver Nuggets,Francisco Elson,2005-06,11.46,10.8397665288651
Detroit Pistons,Maurice Evans,2005-06,14.14,12.696969260497404
Oklahoma City Thunder,Reggie Evans,2005-06,14.8,13.701645498262478
Denver Nuggets,Reggie Evans,2005-06,10.22,14.127786064337892
Los Angeles Clippers,Daniel Ewing,2005-06,8.68,11.465628681374643
Charlotte Hornets,Raymond Felton,2005-06,14.95,15.031506582113701
San Antonio Spurs,Michael Finley,2005-06,13.6,12.45157380759628
Golden State Warriors,Derek Fisher,2005-06,16.36,13.74810473532922
Milwaukee Bucks,T.J. Ford,2005-06,14.32,16.153393291850964
Indiana Pacers,Jeff Foster,2005-06,15.69,12.726650508737483
Orlando Magic,Steve Francis,2005-06,15.17,16.831101904650538
New York Knicks,Steve Francis,2005-06,13.7,13.635517459035881
New York Knicks,Channing Frye,2005-06,18.82,16.309657806420844
Milwaukee Bucks,Dan Gadzuric,2005-06,19.3,12.783634763874703
Sacramento Kings,Francisco Garcia,2005-06,11.12,12.548798813393123
Minnesota Timberwolves,Kevin Garnett,2005-06,27.28,25.257248618196876
Memphis Grizzlies,Pau Gasol,2005-06,22.45,23.974914737049104
Los Angeles Lakers,Devean George,2005-06,11.85,11.02741258520004
San Antonio Spurs,Manu Ginobili,2005-06,22.91,18.53135413119926
Utah Jazz,Gordan Giricek,2005-06,10.46,11.713340654902204
Boston Celtics,Ryan Gomes,2005-06,14.71,15.32372241974762
Cleveland Cavaliers,Drew Gooden,2005-06,18.42,17.30031791172242
Chicago Bulls,Ben Gordon,2005-06,17.74,18.77111147756346
Toronto Raptors,Joey Graham,2005-06,10.54,12.614264558399954
Indiana Pacers,Danny Granger,2005-06,15.83,14.900195955400493
Dallas Mavericks,Adrian Griffin,2005-06,11.33,11.286649490552195
Detroit Pistons,Richard Hamilton,2005-06,19.17,17.530667771489355
Utah Jazz,Matt Harpring,2005-06,17.06,15.19848876527387
Atlanta Hawks,Al Harrington,2005-06,16.46,16.641932765786127
Dallas Mavericks,Devin Harris,2005-06,17.39,15.537271043443798
Sacramento Kings,Jason Hart,2005-06,8.13,11.146666829742465
Miami Heat,Udonis Haslem,2005-06,14.59,14.925738110694294
Minnesota Timberwolves,Trenton Hassell,2005-06,10.21,11.369443552206793
Houston Rockets,Chuck Hayes,2005-06,18.08,14.960155339333197
Washington Wizards,Jarvis Hayes,2005-06,12.97,12.083976822971625
Washington Wizards,Brendan Haywood,2005-06,14.08,13.82964000834313
Houston Rockets,Luther Head,2005-06,11.79,13.075444275186566
Orlando Magic,Grant Hill,2005-06,18.4,14.741389325890959
Chicago Bulls,Kirk Hinrich,2005-06,18.03,17.16888429236831
San Antonio Spurs,Robert Horry,2005-06,13.75,11.58608634136217
Phoenix Suns,Eddie House,2005-06,18.87,15.417410845544365
Orlando Magic,Dwight Howard,2005-06,18.27,21.23414624438226
Dallas Mavericks,Josh Howard,2005-06,19.58,17.703183572035112
Houston Rockets,Juwan Howard,2005-06,13.68,13.626305578577888
Minnesota Timberwolves,Troy Hudson,2005-06,13.28,12.212391159384255
Cleveland Cavaliers,Larry Hughes,2005-06,14.96,14.462741573841422
Utah Jazz,Kris Humphries,2005-06,11.08,13.387526001893534
Philadelphia 76ers,Steven Hunter,2005-06,14.47,13.563049678596796
Philadelphia 76ers,Andre Iguodala,2005-06,14.97,15.743953987441872
Cleveland Cavaliers,Zydrunas Ilgauskas,2005-06,22.96,19.509961255000196
Philadelphia 76ers,Allen Iverson,2005-06,27.03,22.171489822191553
Atlanta Hawks,Royal Ivey,2005-06,8.82,10.220970497887789
Portland Trail Blazers,Jarrett Jack,2005-06,11.71,12.915910897426741
Memphis Grizzlies,Bobby Jackson,2005-06,14.92,14.516175439777886
New Orleans Pelicans,Marc Jackson,2005-06,14.31,13.868985643542471
Indiana Pacers,Stephen Jackson,2005-06,15.33,14.715928407891862
Cleveland Cavaliers,LeBron James,2005-06,29.49,27.69155808242295
Toronto Raptors,Mike James,2005-06,19.9,16.29230674894359
Washington Wizards,Antawn Jamison,2005-06,18.7,18.351895621546575
Minnesota Timberwolves,Marko Jaric,2005-06,12.04,11.351082387684926
Indiana Pacers,Sarunas Jasikevicius,2005-06,13.8,13.028726736306538
Boston Celtics,Al Jefferson,2005-06,17.42,17.770812886262284
Brooklyn Nets,Richard Jefferson,2005-06,20.39,17.67675793568754
Washington Wizards,Jared Jeffries,2005-06,11.78,10.80350858722364
Indiana Pacers,Anthony Johnson,2005-06,15.52,12.112986687519957
Atlanta Hawks,Joe Johnson,2005-06,17.99,19.084649052031377
Memphis Grizzlies,Dahntay Jones,2005-06,8.51,10.993572008170819
Cleveland Cavaliers,Damon Jones,2005-06,9.77,10.76142111061252
Memphis Grizzlies,Eddie Jones,2005-06,14.43,11.526974637148019
Indiana Pacers,Fred Jones,2005-06,12.31,11.257925388611994
Phoenix Suns,James Jones,2005-06,15.41,13.123749627154627
Los Angeles Clippers,Chris Kaman,2005-06,16.44,15.927880885421027
Miami Heat,Jason Kapono,2005-06,10.08,12.858496056307914
Brooklyn Nets,Jason Kidd,2005-06,19.91,18.839973051780873
Utah Jazz,Andrei Kirilenko,2005-06,20.39,16.63438037954784
Denver Nuggets,Linas Kleiza,2005-06,15.36,12.331382144327609
Charlotte Hornets,Brevin Knight,2005-06,17.62,15.42566983573841
