Month,GP,MIN,PTS,W,L,WIN%,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM,SEASON
January,16,768,1411,9,7,0.563,541,1196,45.2,90,227,39.6,239,324,73.8,140,488,628,345,245,107,82,319,54,Boston Celtics,2011-12
February,14,677,1253,7,7,0.5,484,1074,45.1,79,241,32.8,206,267,77.2,115,453,568,321,217,84,81,281,1,Boston Celtics,2011-12
March,17,826,1622,12,5,0.706,634,1370,46.3,79,243,32.5,275,338,81.4,115,510,625,451,229,153,99,340,35,Boston Celtics,2011-12
April,15,725,1391,10,5,0.667,542,1153,47.0,87,220,39.5,220,284,77.5,104,499,603,351,221,130,74,280,94,Boston Celtics,2011-12
October,1,48,107,0,1,0.0,39,75,52.0,6,13,46.2,23,28,82.1,7,34,41,24,16,4,2,23,-13,Boston Celtics,2012-13
November,15,730,1462,9,6,0.6,554,1172,47.3,76,210,36.2,278,345,80.6,107,445,552,350,217,127,52,311,8,Boston Celtics,2012-13
December,14,692,1307,5,9,0.357,507,1140,44.5,83,251,33.1,210,269,78.1,124,438,562,319,203,127,64,293,-62,Boston Celtics,2012-13
January,15,745,1409,8,7,0.533,552,1221,45.2,79,260,30.4,226,300,75.3,149,477,626,344,225,135,68,346,26,Boston Celtics,2012-13
February,12,596,1196,8,4,0.667,457,988,46.3,86,227,37.9,196,252,77.8,96,395,491,277,154,96,55,258,44,Boston Celtics,2012-13
March,16,773,1537,8,8,0.5,572,1214,47.1,115,288,39.9,278,363,76.6,109,508,617,354,252,119,94,320,-13,Boston Celtics,2012-13
April,8,384,800,3,5,0.375,320,649,49.3,53,141,37.6,107,141,75.9,62,236,298,175,114,59,30,166,-8,Boston Celtics,2012-13
October,1,48,87,0,1,0.0,32,66,48.5,3,13,23.1,20,29,69.0,7,26,33,15,22,10,7,27,-6,Boston Celtics,2013-14
November,18,864,1680,7,11,0.389,654,1477,44.3,108,320,33.8,264,344,76.7,193,562,755,323,295,128,86,382,-63,Boston Celtics,2013-14
December,12,576,1181,6,6,0.5,446,965,46.2,92,247,37.2,197,255,77.3,112,390,502,250,180,72,51,245,16,Boston Celtics,2013-14
January,17,821,1592,2,15,0.118,596,1470,40.5,102,357,28.6,298,388,76.8,237,532,769,360,254,133,80,387,-153,Boston Celtics,2013-14
February,11,528,1091,5,6,0.455,420,959,43.8,72,216,33.3,179,231,77.5,142,338,480,249,160,85,41,218,-7,Boston Celtics,2013-14
March,15,725,1432,3,12,0.2,537,1267,42.4,121,355,34.1,237,298,79.5,197,434,631,337,220,99,52,310,-100,Boston Celtics,2013-14
April,8,384,829,2,6,0.25,311,679,45.8,77,221,34.8,130,161,80.7,92,223,315,192,130,57,26,174,-53,Boston Celtics,2013-14
October,1,48,121,1,0,1.0,49,88,55.7,8,22,36.4,15,23,65.2,9,26,35,28,13,11,5,25,16,Boston Celtics,2014-15
November,13,624,1326,3,10,0.231,522,1147,45.5,89,301,29.6,193,253,76.3,147,414,561,322,185,100,50,272,-75,Boston Celtics,2014-15
December,15,735,1550,7,8,0.467,599,1308,45.8,116,339,34.2,236,309,76.4,148,524,672,396,238,133,65,315,49,Boston Celtics,2014-15
January,16,778,1568,5,11,0.313,606,1406,43.1,129,375,34.4,227,304,74.7,174,508,682,359,218,118,66,346,-82,Boston Celtics,2014-15
February,11,533,1124,7,4,0.636,420,988,42.5,105,308,34.1,179,241,74.3,139,367,506,272,141,95,30,226,35,Boston Celtics,2014-15
March,18,869,1776,10,8,0.556,672,1571,42.8,146,468,31.2,286,386,74.1,213,589,802,418,230,132,54,387,0,Boston Celtics,2014-15
April,8,389,847,7,1,0.875,325,703,46.2,67,208,32.2,130,162,80.2,80,257,337,214,108,85,24,167,70,Boston Celtics,2014-15
October,2,96,215,1,1,0.5,71,170,41.8,15,50,30.0,58,68,85.3,17,62,79,54,34,24,10,51,7,Boston Celtics,2015-16
November,16,768,1621,9,7,0.563,614,1418,43.3,145,454,31.9,248,322,77.0,205,507,712,383,255,179,72,334,74,Boston Celtics,2015-16
December,14,682,1464,8,6,0.571,546,1237,44.1,131,375,34.9,241,312,77.2,136,497,633,334,196,101,67,321,48,Boston Celtics,2015-16
January,17,821,1835,9,8,0.529,680,1554,43.8,159,466,34.1,316,404,78.2,216,563,779,421,216,171,61,379,73,Boston Celtics,2015-16
February,12,581,1330,9,3,0.75,500,1087,46.0,96,288,33.3,234,288,81.3,127,409,536,322,158,107,52,291,51,Boston Celtics,2015-16
March,14,672,1455,7,7,0.5,532,1244,42.8,115,342,33.6,276,343,80.5,184,466,650,287,183,113,58,280,-7,Boston Celtics,2015-16
April,7,336,749,5,2,0.714,273,608,44.9,56,167,33.5,147,192,76.6,65,229,294,180,85,57,28,140,17,Boston Celtics,2015-16
October,3,144,325,2,1,0.667,125,246,50.8,34,86,39.5,41,59,69.5,19,106,125,83,44,23,21,71,5,Boston Celtics,2016-17
November,15,720,1565,8,7,0.533,573,1307,43.8,169,476,35.5,250,314,79.6,153,480,633,358,177,105,61,311,6,Boston Celtics,2016-17
December,16,773,1719,10,6,0.625,621,1375,45.2,179,513,34.9,298,362,82.3,146,500,646,406,200,137,65,322,53,Boston Celtics,2016-17
January,14,682,1586,10,4,0.714,562,1209,46.5,198,498,39.8,264,308,85.7,129,452,581,373,184,96,71,272,56,Boston Celtics,2016-17
February,12,576,1282,8,4,0.667,442,980,45.1,151,421,35.9,247,306,80.7,94,395,489,272,168,87,35,253,17,Boston Celtics,2016-17
March,16,768,1716,11,5,0.688,608,1349,45.1,177,521,34.0,323,401,80.5,155,556,711,409,242,125,64,326,59,Boston Celtics,2016-17
April,6,288,664,4,2,0.667,237,511,46.4,77,226,34.1,113,153,73.9,47,209,256,168,73,44,23,131,20,Boston Celtics,2016-17
October,7,336,711,5,2,0.714,256,585,43.8,71,202,35.1,128,169,75.7,71,254,325,149,103,66,33,149,47,Boston Celtics,2017-18
November,16,773,1681,14,2,0.875,601,1347,44.6,190,508,37.4,289,373,77.5,149,575,724,361,229,119,69,309,118,Boston Celtics,2017-18
December,17,816,1746,11,6,0.647,649,1392,46.6,207,534,38.8,241,319,75.5,132,580,712,373,233,116,83,345,33,Boston Celtics,2017-18
January,12,581,1221,7,5,0.583,467,1075,43.4,141,405,34.8,146,191,76.4,118,431,549,268,164,85,57,256,51,Boston Celtics,2017-18
February,11,533,1200,7,4,0.636,440,967,45.5,131,334,39.2,189,242,78.1,102,379,481,256,131,62,56,224,18,Boston Celtics,2017-18
March,13,634,1362,9,4,0.692,499,1101,45.3,147,350,42.0,217,272,79.8,128,453,581,294,193,101,47,237,47,Boston Celtics,2017-18
April,6,288,608,2,4,0.333,229,508,45.1,52,159,32.7,98,131,74.8,67,206,273,141,95,55,28,98,-20,Boston Celtics,2017-18
October,7,336,717,5,2,0.714,261,625,41.8,77,235,32.8,118,156,75.6,74,273,347,161,97,44,29,161,34,Boston Celtics,2018-19
November,15,730,1661,7,8,0.467,624,1367,45.6,204,550,37.1,209,265,78.9,157,509,666,382,201,136,87,315,58,Boston Celtics,2018-19
December,14,682,1641,9,5,0.643,597,1272,46.9,194,528,36.7,253,307,82.4,144,476,620,372,179,133,74,288,111,Boston Celtics,2018-19
January,15,720,1715,11,4,0.733,648,1351,48.0,197,505,39.0,222,264,84.1,156,522,678,415,212,138,103,287,144,Boston Celtics,2018-19
February,11,528,1220,5,6,0.455,468,1001,46.8,124,356,34.8,160,193,82.9,97,377,474,291,120,90,60,217,-14,Boston Celtics,2018-19
March,15,720,1699,8,7,0.533,644,1356,47.5,176,489,36.0,235,305,77.0,130,509,639,402,187,123,60,312,-2,Boston Celtics,2018-19
April,5,240,563,4,1,0.8,209,451,46.3,60,166,36.1,85,108,78.7,46,183,229,132,56,42,22,90,33,Boston Celtics,2018-19
October,4,192,439,3,1,0.75,158,384,41.1,52,146,35.6,71,100,71.0,49,139,188,88,44,32,23,95,26,Boston Celtics,2019-20
November,14,677,1552,10,4,0.714,563,1250,45.0,161,473,34.0,265,318,83.3,146,507,653,337,193,131,79,283,84,Boston Celtics,2019-20
December,13,624,1464,10,3,0.769,546,1132,48.2,168,451,37.3,204,255,80.0,136,442,578,297,187,88,88,284,134,Boston Celtics,2019-20
January,16,768,1827,9,7,0.563,671,1435,46.8,191,531,36.0,294,365,80.5,168,556,724,387,228,138,85,337,79,Boston Celtics,2019-20
February,12,591,1406,9,3,0.75,498,1066,46.7,160,400,40.0,250,315,79.4,123,448,571,250,159,96,55,266,78,Boston Celtics,2019-20
March,5,245,544,2,3,0.4,198,468,42.3,62,189,32.8,86,108,79.6,61,167,228,100,62,44,28,103,-6,Boston Celtics,2019-20
July,1,48,112,0,1,0.0,37,91,40.7,11,37,29.7,27,34,79.4,14,34,48,18,16,8,5,28,-7,Boston Celtics,2019-20
August,7,341,839,5,2,0.714,300,622,48.2,100,260,38.5,139,173,80.3,71,256,327,178,106,58,43,157,66,Boston Celtics,2019-20
December,5,240,566,3,2,0.6,214,449,47.7,60,151,39.7,78,105,74.3,58,151,209,115,70,54,32,98,-4,Boston Celtics,2020-21
January,13,624,1443,7,6,0.538,543,1150,47.2,155,419,37.0,202,266,75.9,139,449,588,295,201,110,69,277,48,Boston Celtics,2020-21
February,16,773,1763,7,9,0.438,634,1404,45.2,195,546,35.7,300,386,77.7,176,522,698,345,214,109,67,349,-24,Boston Celtics,2020-21
March,14,677,1614,6,8,0.429,604,1263,47.8,210,548,38.3,196,261,75.1,146,464,610,342,178,110,80,265,23,Boston Celtics,2020-21
April,16,778,1818,11,5,0.688,653,1411,46.3,234,632,37.0,278,339,82.0,176,566,742,396,247,121,84,314,68,Boston Celtics,2020-21
May,8,384,905,2,6,0.25,337,724,46.5,125,322,38.8,106,139,76.3,70,269,339,196,102,52,51,168,-6,Boston Celtics,2020-21
October,6,313,683,2,4,0.333,249,578,43.1,78,243,32.1,107,132,81.1,60,225,285,149,92,54,51,141,-27,Boston Celtics,2021-22
November,15,725,1567,9,6,0.6,569,1302,43.7,172,525,32.8,257,314,81.8,167,541,708,328,203,104,67,257,62,Boston Celtics,2021-22
December,15,720,1639,6,9,0.4,594,1311,45.3,187,546,34.2,264,331,79.8,170,497,667,341,207,114,84,286,2,Boston Celtics,2021-22
January,16,778,1726,10,6,0.625,631,1362,46.3,208,579,35.9,256,306,83.7,162,582,744,381,228,106,102,292,141,Boston Celtics,2021-22
February,8,384,916,7,1,0.875,336,694,48.4,109,302,36.1,135,169,79.9,83,310,393,217,115,56,58,143,146,Boston Celtics,2021-22
October,2,96,178,0,2,0.0,77,172,44.8,11,31,35.5,13,21,61.9,20,70,90,49,36,12,15,49,-23,Cleveland Cavaliers,2003-04
November,15,735,1364,4,11,0.267,529,1238,42.7,42,139,30.2,264,368,71.7,201,526,727,336,236,92,116,318,-55,Cleveland Cavaliers,2003-04
December,15,725,1370,6,9,0.4,529,1177,44.9,47,149,31.5,265,360,73.6,199,483,682,343,256,114,88,314,-15,Cleveland Cavaliers,2003-04
January,14,677,1298,7,7,0.5,473,1185,39.9,45,167,26.9,307,393,78.1,214,442,656,266,181,107,77,299,-45,Cleveland Cavaliers,2003-04
February,13,634,1236,7,6,0.538,474,1099,43.1,43,114,37.7,245,324,75.6,170,424,594,282,175,83,91,278,-44,Cleveland Cavaliers,2003-04
March,15,720,1449,8,7,0.533,553,1235,44.8,38,126,30.2,305,396,77.0,218,429,647,355,219,112,96,305,-3,Cleveland Cavaliers,2003-04
April,8,384,724,3,5,0.375,287,647,44.4,21,60,35.0,129,168,76.8,96,245,341,177,113,65,54,180,-30,Cleveland Cavaliers,2003-04
November,14,687,1351,9,5,0.643,502,1103,45.5,47,137,34.3,300,388,77.3,160,438,598,315,209,112,82,332,87,Cleveland Cavaliers,2004-05
December,15,725,1458,8,7,0.533,545,1209,45.1,58,159,36.5,310,395,78.5,172,429,601,347,199,126,76,344,-7,Cleveland Cavaliers,2004-05
January,14,677,1393,9,5,0.643,539,1173,46.0,47,161,29.2,268,361,74.2,217,403,620,320,200,115,91,314,60,Cleveland Cavaliers,2004-05
February,12,576,1170,5,7,0.417,449,996,45.1,35,124,28.2,237,308,76.9,183,334,517,275,171,91,71,265,9,Cleveland Cavaliers,2004-05
March,15,730,1375,6,9,0.4,512,1197,42.8,58,162,35.8,293,401,73.1,186,426,612,322,199,116,89,333,-59,Cleveland Cavaliers,2004-05
April,12,576,1167,5,7,0.417,443,1009,43.9,55,161,34.2,226,321,70.4,199,322,521,272,163,94,52,262,-25,Cleveland Cavaliers,2004-05
November,14,682,1432,10,4,0.714,503,1128,44.6,89,251,35.5,337,415,81.2,197,431,628,255,204,113,76,295,94,Cleveland Cavaliers,2005-06
December,14,672,1411,8,6,0.571,494,1052,47.0,96,271,35.4,327,438,74.7,140,406,546,272,191,104,78,304,40,Cleveland Cavaliers,2005-06
January,15,720,1430,8,7,0.533,528,1178,44.8,96,303,31.7,278,403,69.0,181,471,652,292,210,92,66,295,45,Cleveland Cavaliers,2005-06
February,14,682,1295,6,8,0.429,485,1105,43.9,78,254,30.7,247,364,67.9,155,430,585,267,185,73,68,306,-48,Cleveland Cavaliers,2005-06
March,14,682,1349,10,4,0.714,503,1115,45.1,73,208,35.1,270,367,73.6,155,428,583,280,175,107,58,292,27,Cleveland Cavaliers,2005-06
April,11,528,1085,8,3,0.727,395,834,47.4,65,178,36.5,230,331,69.5,131,345,476,194,172,78,46,241,25,Cleveland Cavaliers,2005-06
November,15,725,1445,9,6,0.6,530,1183,44.8,92,270,34.1,293,415,70.6,181,466,647,315,221,83,77,356,35,Cleveland Cavaliers,2006-07
December,14,672,1306,8,6,0.571,495,1125,44.0,86,222,38.7,230,338,68.0,193,428,621,270,216,94,66,283,42,Cleveland Cavaliers,2006-07
January,16,783,1582,9,7,0.563,579,1333,43.4,110,302,36.4,314,465,67.5,222,461,683,322,228,135,55,332,-2,Cleveland Cavaliers,2006-07
February,12,576,1118,7,5,0.583,425,977,43.5,69,208,33.2,199,297,67.0,150,371,521,220,155,94,49,263,58,Cleveland Cavaliers,2006-07
March,16,783,1604,11,5,0.688,612,1325,46.2,105,291,36.1,275,385,71.4,184,519,703,364,227,132,77,355,103,Cleveland Cavaliers,2006-07
April,9,437,879,6,3,0.667,337,715,47.1,32,111,28.8,173,233,74.2,109,284,393,217,130,87,29,192,78,Cleveland Cavaliers,2006-07
October,1,48,74,0,1,0.0,28,77,36.4,3,12,25.0,15,25,60.0,16,31,47,13,17,11,2,21,-18,Cleveland Cavaliers,2007-08
November,16,778,1613,9,7,0.563,600,1336,44.9,120,320,37.5,293,412,71.1,196,508,704,318,241,115,83,355,-37,Cleveland Cavaliers,2007-08
December,14,682,1273,5,9,0.357,470,1126,41.7,77,244,31.6,256,350,73.1,178,421,599,256,211,103,53,322,-61,Cleveland Cavaliers,2007-08
January,14,687,1402,11,3,0.786,523,1179,44.4,95,255,37.3,261,353,73.9,204,445,649,283,185,122,66,294,74,Cleveland Cavaliers,2007-08
February,14,672,1366,8,6,0.571,512,1119,45.8,111,293,37.9,231,324,71.3,165,438,603,292,192,89,83,288,-3,Cleveland Cavaliers,2007-08
March,15,720,1425,8,7,0.533,524,1211,43.3,113,309,36.6,264,366,72.1,214,470,684,316,194,82,87,275,15,Cleveland Cavaliers,2007-08
April,8,384,750,4,4,0.5,280,649,43.1,33,111,29.7,157,231,68.0,119,250,369,162,105,57,53,157,1,Cleveland Cavaliers,2007-08
October,2,96,181,1,1,0.5,64,140,45.7,10,37,27.0,43,62,69.4,21,66,87,39,37,15,13,49,12,Cleveland Cavaliers,2008-09
November,15,720,1580,13,2,0.867,584,1208,48.3,106,305,34.8,306,392,78.1,173,465,638,314,184,111,88,307,174,Cleveland Cavaliers,2008-09
December,14,672,1384,12,2,0.857,517,1096,47.2,103,296,34.8,247,320,77.2,148,426,574,286,184,120,82,278,181,Cleveland Cavaliers,2008-09
January,14,677,1407,10,4,0.714,511,1079,47.4,132,295,44.7,253,353,71.7,137,445,582,282,182,105,72,291,95,Cleveland Cavaliers,2008-09
February,12,576,1161,9,3,0.75,423,940,45.0,102,244,41.8,213,279,76.3,137,366,503,215,158,80,66,228,92,Cleveland Cavaliers,2008-09
March,17,826,1687,16,1,0.941,615,1342,45.8,130,328,39.6,327,433,75.5,174,554,728,361,201,122,77,331,135,Cleveland Cavaliers,2008-09
April,8,389,823,5,3,0.625,308,649,47.5,73,165,44.2,134,173,77.5,96,252,348,166,99,40,37,179,43,Cleveland Cavaliers,2008-09
October,4,192,374,2,2,0.5,134,299,44.8,34,73,46.6,72,103,69.9,34,122,156,82,60,31,25,90,12,Cleveland Cavaliers,2009-10
November,13,624,1310,10,3,0.769,487,1001,48.7,107,249,43.0,229,312,73.4,111,413,524,271,183,86,67,278,64,Cleveland Cavaliers,2009-10
December,17,826,1733,14,3,0.824,652,1341,48.6,108,277,39.0,321,430,74.7,179,571,750,373,246,123,102,333,152,Cleveland Cavaliers,2009-10
January,15,720,1531,12,3,0.8,545,1112,49.0,123,314,39.2,318,445,71.5,143,514,657,327,235,84,86,302,117,Cleveland Cavaliers,2009-10
February,11,538,1182,8,3,0.727,437,881,49.6,88,241,36.5,220,302,72.8,104,335,439,258,131,81,56,199,68,Cleveland Cavaliers,2009-10
March,15,720,1528,13,2,0.867,579,1184,48.9,98,297,33.0,272,395,68.9,151,509,660,365,194,114,62,253,135,Cleveland Cavaliers,2009-10
April,7,336,715,2,5,0.286,267,573,46.6,44,131,33.6,137,193,71.0,69,228,297,159,88,45,27,136,-13,Cleveland Cavaliers,2009-10
October,7,336,718,3,4,0.429,271,607,44.6,66,220,30.0,110,141,78.0,77,238,315,174,111,56,26,114,-12,Cleveland Cavaliers,2009-010
November,14,672,1457,8,6,0.571,536,1188,45.1,175,497,35.2,210,275,76.4,141,487,628,331,223,97,53,232,33,Cleveland Cavaliers,2009-010
December,15,720,1702,9,6,0.6,625,1295,48.3,207,542,38.2,245,305,80.3,142,547,689,409,215,115,80,268,172,Cleveland Cavaliers,2009-010
January,15,720,1571,11,4,0.733,591,1253,47.2,158,471,33.5,231,331,69.8,161,504,665,388,212,98,66,236,42,Cleveland Cavaliers,2009-010
February,7,336,738,4,3,0.571,274,582,47.1,74,198,37.4,116,156,74.4,78,227,305,163,100,53,24,133,5,Cleveland Cavaliers,2009-010
October,3,144,280,1,2,0.333,107,245,43.7,21,58,36.2,45,60,75.0,27,78,105,61,47,22,8,58,-15,Cleveland Cavaliers,2010-11
November,14,672,1328,6,8,0.429,493,1128,43.7,82,234,35.0,260,351,74.1,130,463,593,284,181,75,54,272,-76,Cleveland Cavaliers,2010-11
December,15,725,1390,1,14,0.067,507,1228,41.3,108,329,32.8,268,360,74.4,139,432,571,320,199,104,46,281,-199,Cleveland Cavaliers,2010-11
January,16,768,1485,0,16,0.0,546,1301,42.0,89,269,33.1,304,412,73.8,187,470,657,335,253,117,77,336,-275,Cleveland Cavaliers,2010-11
February,11,533,1167,3,8,0.273,430,920,46.7,82,208,39.4,225,299,75.3,118,323,441,268,153,81,62,227,-36,Cleveland Cavaliers,2010-11
March,15,725,1367,4,11,0.267,503,1177,42.7,80,236,33.9,281,380,73.9,175,454,629,279,229,94,60,305,-130,Cleveland Cavaliers,2010-11
April,8,384,810,4,4,0.5,300,648,46.3,47,155,30.3,163,213,76.5,80,229,309,173,104,51,34,169,-8,Cleveland Cavaliers,2010-11
December,3,149,292,1,2,0.333,109,243,44.9,18,57,31.6,56,81,69.1,36,90,126,62,47,23,13,59,1,Cleveland Cavaliers,2011-12
January,17,816,1580,7,10,0.412,588,1362,43.2,120,323,37.2,284,409,69.4,210,502,712,335,293,138,79,355,-66,Cleveland Cavaliers,2011-12
February,13,629,1220,5,8,0.385,440,1073,41.0,89,256,34.8,251,360,69.7,190,410,600,274,182,87,62,289,-66,Cleveland Cavaliers,2011-12
March,17,821,1572,4,13,0.235,578,1377,42.0,109,328,33.2,307,427,71.9,208,499,707,329,250,123,54,327,-166,Cleveland Cavaliers,2011-12
April,16,778,1476,4,12,0.25,546,1305,41.8,104,309,33.7,280,368,76.1,197,448,645,308,245,95,54,287,-178,Cleveland Cavaliers,2011-12
October,1,48,94,1,0,1.0,36,79,45.6,7,20,35.0,15,22,68.2,18,36,54,22,21,7,5,21,10,Cleveland Cavaliers,2012-13
November,15,720,1436,3,12,0.2,531,1264,42.0,122,334,36.5,252,346,72.8,203,410,613,286,241,132,35,327,-94,Cleveland Cavaliers,2012-13
December,16,778,1474,3,13,0.188,558,1361,41.0,121,348,34.8,237,321,73.8,201,472,673,309,231,121,62,361,-92,Cleveland Cavaliers,2012-13
January,14,672,1390,6,8,0.429,520,1183,44.0,83,252,32.9,267,335,79.7,167,393,560,290,182,117,66,287,-60,Cleveland Cavaliers,2012-13
February,12,576,1277,7,5,0.583,480,1015,47.3,79,210,37.6,238,292,81.5,145,330,475,284,140,96,53,232,47,Cleveland Cavaliers,2012-13
March,14,672,1306,2,12,0.143,503,1154,43.6,88,262,33.6,212,302,70.2,144,398,542,294,198,108,62,299,-137,Cleveland Cavaliers,2012-13
April,10,480,936,2,8,0.2,365,845,43.2,47,155,30.3,159,208,76.4,126,320,446,209,136,66,51,210,-58,Cleveland Cavaliers,2012-13
October,1,48,98,1,0,1.0,35,84,41.7,5,15,33.3,23,34,67.6,16,32,48,21,14,7,3,20,4,Cleveland Cavaliers,2013-14
November,16,783,1474,4,12,0.25,559,1335,41.9,112,320,35.0,244,320,76.3,174,493,667,290,268,135,72,332,-146,Cleveland Cavaliers,2013-14
December,14,692,1411,5,9,0.357,539,1238,43.5,101,275,36.7,232,308,75.3,175,463,638,278,198,83,66,246,-49,Cleveland Cavaliers,2013-14
January,15,725,1426,6,9,0.4,532,1281,41.5,107,290,36.9,255,357,71.4,208,472,680,317,194,109,48,324,-74,Cleveland Cavaliers,2013-14
February,14,677,1410,8,6,0.571,515,1188,43.4,93,292,31.8,287,369,77.8,197,456,653,321,192,97,42,279,23,Cleveland Cavaliers,2013-14
March,15,720,1473,6,9,0.4,562,1209,46.5,117,303,38.6,232,312,74.4,141,482,623,332,217,92,44,299,-64,Cleveland Cavaliers,2013-14
April,7,341,762,3,4,0.429,294,620,47.4,49,145,33.8,125,161,77.6,78,231,309,179,80,56,29,140,36,Cleveland Cavaliers,2013-14
October,2,101,204,1,1,0.5,73,174,42.0,12,39,30.8,46,53,86.8,31,54,85,40,31,13,6,33,1,Cleveland Cavaliers,2014-15
November,13,624,1345,7,6,0.538,487,1048,46.5,106,283,37.5,265,347,76.4,125,407,532,287,175,99,62,249,58,Cleveland Cavaliers,2014-15
December,17,816,1699,10,7,0.588,627,1375,45.6,140,423,33.1,305,402,75.9,184,513,697,397,238,115,68,300,3,Cleveland Cavaliers,2014-15
January,17,816,1739,11,6,0.647,640,1434,44.6,172,482,35.7,287,393,73.0,220,546,766,328,224,128,64,308,55,Cleveland Cavaliers,2014-15
February,11,528,1158,8,3,0.727,421,899,46.8,125,341,36.7,191,255,74.9,109,390,499,253,171,83,47,213,109,Cleveland Cavaliers,2014-15
March,15,730,1605,11,4,0.733,581,1240,46.9,184,461,39.9,259,338,76.6,164,478,642,337,213,119,59,277,136,Cleveland Cavaliers,2014-15
April,7,341,707,5,2,0.714,260,569,45.7,87,224,38.8,100,146,68.5,78,224,302,172,119,46,34,130,5,Cleveland Cavaliers,2014-15
October,3,144,303,2,1,0.667,118,264,44.7,28,83,33.7,39,55,70.9,37,116,153,80,41,16,13,65,38,Cleveland Cavaliers,2015-16
November,14,682,1449,11,3,0.786,532,1145,46.5,146,391,37.3,239,339,70.5,143,495,638,330,207,81,60,282,73,Cleveland Cavaliers,2015-16
December,13,629,1238,8,5,0.615,457,1071,42.7,118,356,33.1,206,274,75.2,135,420,555,258,187,104,44,256,27,Cleveland Cavaliers,2015-16
January,16,773,1710,13,3,0.813,637,1348,47.3,167,456,36.6,269,363,74.1,188,527,715,361,195,110,52,330,132,Cleveland Cavaliers,2015-16
February,13,629,1369,8,5,0.615,515,1114,46.2,136,374,36.4,203,266,76.3,129,445,574,287,166,89,42,276,64,Cleveland Cavaliers,2015-16
March,16,768,1725,11,5,0.688,630,1353,46.6,194,549,35.3,271,345,78.6,177,529,706,377,222,106,72,327,122,Cleveland Cavaliers,2015-16
April,7,346,761,4,3,0.571,282,593,47.6,91,219,41.6,106,141,75.2,64,245,309,168,96,45,34,130,36,Cleveland Cavaliers,2015-16
October,3,144,316,3,0,1.0,114,261,43.7,36,104,34.6,52,71,73.2,33,98,131,68,42,28,14,64,38,Cleveland Cavaliers,2016-17
November,13,624,1465,10,3,0.769,513,1129,45.4,185,463,40.0,254,324,78.4,133,461,594,298,168,82,63,221,83,Cleveland Cavaliers,2016-17
December,16,773,1768,12,4,0.75,629,1336,47.1,204,500,40.8,306,409,74.8,159,528,687,357,223,121,53,298,112,Cleveland Cavaliers,2016-17
January,15,730,1604,7,8,0.467,580,1295,44.8,175,503,34.8,269,373,72.1,150,513,663,302,222,114,57,265,-16,Cleveland Cavaliers,2016-17
February,11,533,1291,9,2,0.818,469,917,51.1,161,383,42.0,192,243,79.0,88,386,474,279,148,68,47,185,83,Cleveland Cavaliers,2016-17
March,17,816,1804,7,10,0.412,680,1412,48.2,207,557,37.2,237,338,70.1,137,572,709,386,213,82,64,314,-54,Cleveland Cavaliers,2016-17
April,7,356,800,3,4,0.429,290,613,47.3,99,269,36.8,121,155,78.1,66,263,329,168,105,44,29,139,15,Cleveland Cavaliers,2016-17
October,7,336,733,3,4,0.429,264,573,46.1,73,211,34.6,132,167,79.0,58,244,302,147,114,38,31,123,-38,Cleveland Cavaliers,2017-18
November,15,725,1714,12,3,0.8,616,1272,48.4,189,501,37.7,293,358,81.8,137,504,641,352,220,116,57,319,92,Cleveland Cavaliers,2017-18
December,14,672,1515,9,5,0.643,544,1137,47.8,189,471,40.1,238,294,81.0,103,458,561,346,183,107,45,228,46,Cleveland Cavaliers,2017-18
January,14,672,1518,6,8,0.429,545,1193,45.7,142,449,31.6,286,367,77.9,118,466,584,327,209,99,59,248,-87,Cleveland Cavaliers,2017-18
