FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Beno,Udrih,2757,2005-06,1610612759,SAS,23,54,3.0,586,106,233,0.455,24.0,70.0,0.343,39,50,0.78,18.0,34.0,52.0,92,14.0,2.0,53.0,55,275,San Antonio Spurs,10.85,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3296538408830841,7494346.173120768,7686232.18464789,1.025604103025737,0.3380943317878845,16.59
Nick,Van Exel,89,2005-06,1610612759,SAS,34,65,2.0,986,136,343,0.397,55.0,154.0,0.357,28,41,0.683,6.0,85.0,91.0,123,16.0,3.0,57.0,60,355,San Antonio Spurs,15.17,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.23771712583139823,7494346.173120768,7686232.18464789,1.025604103025737,0.24380365961216743,11.96
Keith,Van Horn,1496,2005-06,1610612742,DAL,30,53,0.0,1090,164,387,0.424,50.0,136.0,0.368,94,113,0.832,54.0,138.0,192.0,37,31.0,11.0,71.0,121,472,Dallas Mavericks,20.57,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2860018160679562,7622992.597530708,7686232.18464789,1.0082959003708947,0.2883744586399509,14.15
Anderson,Varejao,2760,2005-06,1610612739,CLE,23,48,4.0,760,79,150,0.527,0.0,1.0,0.0,61,119,0.513,77.0,158.0,235.0,19,31.0,19.0,27.0,118,219,Cleveland Cavaliers,15.83,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.30066352353848574,7529244.98395767,7686232.18464789,1.0208503244382017,0.3069324555509961,15.06
Jacque,Vaughn,1521,2005-06,1610612751,BKN,31,80,6.0,1234,107,245,0.437,1.0,6.0,0.167,59,81,0.728,16.0,75.0,91.0,123,42.0,1.0,52.0,140,274,Brooklyn Nets,15.42,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.16756314684412962,7486717.802108168,7686232.18464789,1.0266491121761716,0.17202855594097116,8.44
Charlie,Villanueva,101111,2005-06,1610612761,TOR,21,81,36.0,2361,435,940,0.463,70.0,214.0,0.327,113,160,0.706,181.0,340.0,521.0,88,60.0,63.0,99.0,247,1053,Toronto Raptors,29.15,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.35697481925887403,8009385.934271109,7686232.18464789,0.9596531179449741,0.34257199832962204,16.81
Jake,Voskuhl,2063,2005-06,1610612766,CHA,28,51,2.0,818,114,261,0.437,1.0,3.0,0.333,41,60,0.683,62.0,121.0,183.0,39,26.0,23.0,33.0,157,270,Charlotte Hornets,16.04,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.25238824640692836,7934991.502673,7686232.18464789,0.9686503359277306,0.24447595966628202,11.99
Sasha,Vujacic,2756,2005-06,1610612747,LAL,22,82,4.0,1449,108,312,0.346,59.0,172.0,0.343,46,52,0.885,33.0,126.0,159.0,139,48.0,3.0,50.0,150,321,Los Angeles Lakers,17.67,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.17737189351924143,7785266.690953287,7686232.18464789,0.9872792403604518,0.17511558829497162,8.59
Dwyane,Wade,2548,2005-06,1610612748,MIA,24,75,75.0,2892,699,1413,0.495,13.0,76.0,0.171,629,803,0.783,107.0,323.0,430.0,503,146.0,58.0,268.0,217,2040,Miami Heat,38.56,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.5872054959406307,7522480.506604883,7686232.18464789,1.0217683087246594,0.599987966461083,29.44
Antoine,Walker,952,2005-06,1610612748,MIA,29,82,19.0,2199,391,898,0.435,137.0,383.0,0.358,81,129,0.628,103.0,318.0,421.0,166,47.0,30.0,150.0,187,1000,Miami Heat,26.82,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3206352124798986,7522480.506604883,7686232.18464789,1.0217683087246594,0.3276148987731578,16.07
Ben,Wallace,1112,2005-06,1610612765,DET,31,82,82.0,2890,237,465,0.51,0.0,4.0,0.0,123,296,0.416,301.0,622.0,923.0,158,146.0,181.0,88.0,164,597,Detroit Pistons,35.24,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.34144797450722364,7915601.964067936,7686232.18464789,0.9710230781611751,0.3315538632379027,16.27
Gerald,Wallace,2222,2005-06,1610612766,CHA,23,55,52.0,1895,317,589,0.538,14.0,50.0,0.28,188,306,0.614,123.0,289.0,412.0,96,138.0,115.0,99.0,150,836,Charlotte Hornets,34.45,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.45961616167724373,7934991.502673,7686232.18464789,0.9686503359277306,0.44520734940647627,21.84
Rasheed,Wallace,739,2005-06,1610612765,DET,31,80,80.0,2780,459,1067,0.43,155.0,434.0,0.357,136,183,0.743,90.0,457.0,547.0,182,82.0,130.0,85.0,232,1209,Detroit Pistons,34.75,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3708610529791864,7915601.964067936,7686232.18464789,0.9710230781611751,0.3601146412339442,17.67
Luke,Walton,2575,2005-06,1610612747,LAL,26,69,6.0,1333,135,328,0.412,18.0,55.0,0.327,57,76,0.75,88.0,159.0,247.0,156,41.0,15.0,78.0,119,345,Los Angeles Lakers,19.32,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2463220595146228,7785266.690953287,7686232.18464789,0.9872792403604518,0.2431886558016188,11.93
Hakim,Warrick,101124,2005-06,1610612763,MEM,23,68,2.0,724,101,228,0.443,0.0,0.0,0.0,76,115,0.661,43.0,101.0,144.0,30,14.0,21.0,56.0,113,278,Memphis Grizzlies,10.65,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2345639196674815,7697679.991192854,7686232.18464789,0.9985128237913161,0.2342150817867364,11.49
Earl,Watson,2248,2005-06,1610612743,DEN,27,46,10.0,975,121,282,0.429,68.0,172.0,0.395,37,59,0.627,17.0,69.0,86.0,160,37.0,7.0,75.0,95,347,Denver Nuggets,22.54,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.28687201243353405,7407004.793288997,7686232.18464789,1.037697746815539,0.2976864409267176,14.61
Earl,Watson,2248,2005-06,1610612760,OKC,27,24,0.0,603,98,227,0.432,42.0,100.0,0.42,38,52,0.731,7.0,65.0,72.0,129,31.0,3.0,61.0,64,276,Oklahoma City Thunder,22.54,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.37197472978786417,8044293.746908572,7686232.18464789,0.9554887509673196,0.35541766995641255,17.44
Chris,Webber,185,2005-06,1610612755,PHI,33,75,75.0,2893,617,1422,0.434,21.0,77.0,0.273,263,348,0.756,184.0,557.0,741.0,256,103.0,62.0,182.0,219,1518,Philadelphia 76ers,38.57,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.4096468953349103,7891509.314625198,7686232.18464789,0.9739875958079564,0.3989909947174428,19.58
Martell,Webster,101110,2005-06,1610612757,POR,19,61,18.0,1070,139,348,0.399,65.0,182.0,0.357,61,71,0.859,29.0,101.0,130.0,34,21.0,14.0,43.0,90,404,Portland Trail Blazers,17.54,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.24405743198299684,8141539.4514959175,7686232.18464789,0.9440760227767034,0.23040876971560348,11.3
Bonzi,Wells,1719,2005-06,1610612758,SAC,29,52,41.0,1684,284,613,0.463,10.0,45.0,0.222,129,190,0.679,142.0,259.0,401.0,144,94.0,25.0,126.0,156,707,Sacramento Kings,32.38,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.36734604621232103,7669941.141355279,7686232.18464789,1.002124011513566,0.36812629344393893,18.06
Jiri,Welsch,2412,2005-06,1610612749,MIL,26,58,2.0,866,86,222,0.387,14.0,49.0,0.286,65,87,0.747,22.0,89.0,111.0,62,34.0,1.0,41.0,65,251,Milwaukee Bucks,14.93,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.21228694890592345,7463485.629148736,7686232.18464789,1.029844842821056,0.2186226195289823,10.73
David,Wesley,133,2005-06,1610612745,HOU,35,71,59.0,2372,226,561,0.403,99.0,271.0,0.365,151,187,0.807,24.0,154.0,178.0,204,59.0,6.0,120.0,212,702,Houston Rockets,33.41,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.20085921324568592,7497449.6393673355,7686232.18464789,1.025179568301373,0.2059167615245657,10.1
David,West,2561,2005-06,1610612740,NOP,25,74,74.0,2526,530,1036,0.512,3.0,11.0,0.273,199,236,0.843,168.0,380.0,548.0,92,61.0,64.0,105.0,214,1262,New Orleans Pelicans,34.14,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.4171975148645157,8002887.536336793,7686232.18464789,0.9604323626627087,0.40068999489833734,19.66
Delonte,West,2753,2005-06,1610612738,BOS,22,71,71.0,2418,333,684,0.487,84.0,218.0,0.385,86,101,0.851,57.0,232.0,289.0,329,84.0,46.0,133.0,197,836,Boston Celtics,34.06,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.32590065720471534,7777217.652784067,7686232.18464789,0.9883010258683442,0.3220879538465878,15.8
Chris,Wilcox,2404,2005-06,1610612746,LAC,23,48,1.0,657,90,168,0.536,0.0,2.0,0.0,38,59,0.644,46.0,127.0,173.0,18,15.0,21.0,32.0,103,218,Los Angeles Clippers,19.86,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2886027481600086,7433749.697164514,7686232.18464789,1.033964351473884,0.29840495333484396,14.64
Chris,Wilcox,2404,2005-06,1610612760,OKC,23,29,23.0,872,167,282,0.592,0.0,0.0,0.0,74,94,0.787,72.0,165.0,237.0,34,18.0,13.0,40.0,80,408,Oklahoma City Thunder,19.86,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.44080146146203697,8044293.746908572,7686232.18464789,0.9554887509673196,0.4211808378369308,20.66
Damien,Wilkins,2863,2005-06,1610612760,OKC,26,82,12.0,1525,193,435,0.444,14.0,56.0,0.25,136,162,0.84,79.0,113.0,192.0,107,72.0,12.0,85.0,144,536,Oklahoma City Thunder,18.6,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.28361553576159515,8044293.746908572,7686232.18464789,0.9554887509673196,0.2709914540197737,13.3
Aaron,Williams,1425,2005-06,1610612740,NOP,34,34,2.0,692,81,157,0.516,0.0,0.0,0.0,35,52,0.673,59.0,107.0,166.0,16,13.0,18.0,25.0,110,197,New Orleans Pelicans,16.48,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2542117740375655,8002887.536336793,7686232.18464789,0.9604323626627087,0.24415321475557766,11.98
Deron,Williams,101114,2005-06,1610612762,UTA,22,80,47.0,2307,339,805,0.421,91.0,219.0,0.416,95,135,0.704,35.0,159.0,194.0,359,60.0,17.0,145.0,233,864,Utah Jazz,28.84,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2710840215548289,7709310.597962362,7686232.18464789,0.9970064232046155,0.2702725107183029,13.26
Jason,Williams,1715,2005-06,1610612748,MIA,30,59,56.0,1874,268,606,0.442,107.0,288.0,0.372,85,98,0.867,6.0,133.0,139.0,287,53.0,5.0,100.0,101,728,Miami Heat,31.76,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3215069752141621,7522480.506604883,7686232.18464789,1.0217683087246594,0.3285056383077554,16.12
Marvin,Williams,101107,2005-06,1610612737,ATL,20,79,7.0,1952,235,531,0.443,13.0,53.0,0.245,189,253,0.747,122.0,261.0,383.0,63,48.0,24.0,83.0,227,672,Atlanta Hawks,24.71,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.26057232366730015,8080620.503347881,7686232.18464789,0.9511933126253619,0.24785465172758722,12.16
Mo,Williams,2590,2005-06,1610612749,MIL,23,58,12.0,1531,267,629,0.424,73.0,191.0,0.382,96,113,0.85,30.0,113.0,143.0,230,52.0,7.0,105.0,146,703,Milwaukee Bucks,26.4,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.33312722371296566,7463485.629148736,7686232.18464789,1.029844842821056,0.3430693533440939,16.83
Qyntel,Woods,2417,2005-06,1610612752,NYK,25,49,16.0,1013,129,254,0.508,22.0,60.0,0.367,49,76,0.645,44.0,146.0,190.0,47,32.0,13.0,61.0,96,329,New York Knicks,20.67,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.264385076458831,7771957.942363253,7686232.18464789,0.9889698634049355,0.26146887295179355,12.83
Metta,World Peace,1897,2005-06,1610612754,IND,26,16,16.0,603,109,237,0.46,18.0,54.0,0.333,74,121,0.612,26.0,52.0,78.0,35,42.0,11.0,43.0,45,310,Indiana Pacers,39.41,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3865601386474402,7328898.098709935,7686232.18464789,1.0487568637365627,0.40540759865346027,19.89
Metta,World Peace,1897,2005-06,1610612758,SAC,26,40,40.0,1604,241,630,0.383,60.0,199.0,0.302,132,184,0.717,49.0,159.0,208.0,168,80.0,30.0,88.0,119,674,Sacramento Kings,39.41,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.31354185585632927,7669941.141355279,7686232.18464789,1.002124011513566,0.3142078223681529,15.42
Lorenzen,Wright,953,2005-06,1610612763,MEM,30,78,58.0,1689,194,406,0.478,0.0,2.0,0.0,66,117,0.564,142.0,253.0,395.0,48,52.0,46.0,67.0,201,454,Memphis Grizzlies,21.65,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.24974283095215352,7697679.991192854,7686232.18464789,0.9985128237913161,0.2493714193556721,12.23
,Yao Ming,2397,2005-06,1610612745,HOU,25,57,57.0,1949,467,900,0.519,0.0,1.0,0.0,337,395,0.853,148.0,433.0,581.0,85,30.0,94.0,147.0,195,1271,Houston Rockets,34.19,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.5365777050113605,7497449.6393673355,7686232.18464789,1.025179568301373,0.5500884999836879,26.99
