FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Anfernee,Simons,1629014,2019-20,1610612757,POR,21,70,4.0,1449,214,536,0.399,75.0,226.0,0.332,76,92,0.826,25.0,127.0,152.0,97,26.0,10.0,61.0,135,579,Portland Trail Blazers,20.7,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2265808232367181,6182508.377689463,6297760.6244103415,1.0186416644636964,0.23080466691740512,9.63
Marcus,Smart,203935,2019-20,1610612738,BOS,26,60,40.0,1919,256,682,0.375,137.0,395.0,0.347,127,152,0.836,42.0,183.0,225.0,291,101.0,29.0,103.0,162,776,Boston Celtics,31.98,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3260378119990999,6198687.968502132,6297760.6244103415,1.0159828428873392,0.33124882312361337,13.81
Ish,Smith,202397,2019-20,1610612764,WAS,31,68,23.0,1787,308,689,0.447,62.0,169.0,0.367,62,86,0.721,30.0,189.0,219.0,334,59.0,30.0,95.0,106,740,Washington Wizards,26.28,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3557192757390158,6552832.243402683,6297760.6244103415,0.9610745995749937,0.3418727604919814,14.26
Dennis,Smith Jr.,1628372,2019-20,1610612752,NYK,22,34,3.0,537,72,211,0.341,16.0,54.0,0.296,27,53,0.509,21.0,57.0,78.0,98,28.0,8.0,58.0,65,187,New York Knicks,15.79,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.1905951926543886,6340238.440279771,6297760.6244103415,0.9933002810115837,0.18931825842306113,7.9
Tony,Snell,203503,2019-20,1610612765,DET,28,59,57.0,1641,170,382,0.445,102.0,254.0,0.402,32,32,1.0,9.0,102.0,111.0,127,32.0,15.0,31.0,101,474,Detroit Pistons,27.81,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.23311759781309316,6681879.154136119,6297760.6244103415,0.9425133976737657,0.21971645917236485,9.16
Omari,Spellman,1629016,2019-20,1610612744,GSW,22,49,3.0,886,127,295,0.431,43.0,110.0,0.391,73,92,0.793,77.0,142.0,219.0,47,33.0,24.0,54.0,63,370,Golden State Warriors,18.08,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3546993713486772,6973275.453572255,6297760.6244103415,0.9031280445381141,0.32033894964502924,13.36
Jayson,Tatum,1628369,2019-20,1610612738,BOS,22,66,66.0,2265,552,1226,0.45,189.0,469.0,0.403,254,313,0.812,64.0,396.0,460.0,200,93.0,57.0,155.0,136,1547,Boston Celtics,34.32,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4985922701669006,6198687.968502132,6297760.6244103415,1.0159828428873392,0.50656119208582,21.13
Jeff,Teague,201952,2019-20,1610612750,MIN,32,34,13.0,945,145,324,0.448,33.0,87.0,0.379,125,144,0.868,15.0,73.0,88.0,208,25.0,13.0,76.0,70,448,Minnesota Timberwolves,24.81,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3930281173073825,7451823.977010115,6297760.6244103415,0.8451300841028699,0.33215988583478084,13.85
Jeff,Teague,201952,2019-20,1610612737,ATL,32,25,4.0,519,68,165,0.412,10.0,30.0,0.333,47,53,0.887,12.0,42.0,54.0,100,19.0,6.0,40.0,36,193,Atlanta Hawks,24.81,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3055059986748862,6542365.197675064,6297760.6244103415,0.9626122104355094,0.29408380468574,12.26
Garrett,Temple,202066,2019-20,1610612751,BKN,34,62,35.0,1730,222,587,0.378,127.0,386.0,0.329,70,87,0.805,29.0,189.0,218.0,156,49.0,29.0,62.0,108,641,Brooklyn Nets,27.9,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.26512999191860154,6032091.73668713,6297760.6244103415,1.0440425808028442,0.276807001010934,11.54
Daniel,Theis,1628464,2019-20,1610612738,BOS,28,65,64.0,1566,241,426,0.566,32.0,96.0,0.333,87,114,0.763,140.0,286.0,426.0,111,37.0,84.0,54.0,219,601,Boston Celtics,24.09,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.41970431847928186,6198687.968502132,6297760.6244103415,1.0159828428873392,0.426412386660674,17.78
Isaiah,Thomas,202738,2019-20,1610612764,WAS,31,40,37.0,925,174,426,0.408,78.0,189.0,0.413,62,76,0.816,11.0,57.0,68.0,146,13.0,6.0,77.0,77,488,Washington Wizards,23.12,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.30991535383107205,6552832.243402683,6297760.6244103415,0.9610745995749937,0.29785177458534007,12.42
Tristan,Thompson,202684,2019-20,1610612739,CLE,29,57,51.0,1722,288,562,0.512,9.0,23.0,0.391,99,161,0.615,226.0,351.0,577.0,120,33.0,50.0,103.0,124,684,Cleveland Cavaliers,30.21,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.39966008176840345,6763061.237022282,6297760.6244103415,0.9311997043491494,0.3721633499828942,15.52
Matisse,Thybulle,1629680,2019-20,1610612755,PHI,23,65,14.0,1287,112,265,0.423,56.0,157.0,0.357,25,41,0.61,44.0,63.0,107.0,79,93.0,47.0,51.0,141,305,Philadelphia 76ers,19.8,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.23680702695056044,6130103.476712205,6297760.6244103415,1.0273498071174578,0.2432836534617169,10.15
Anthony,Tolliver,201229,2019-20,1610612757,POR,35,33,9.0,554,43,117,0.368,30.0,89.0,0.337,13,19,0.684,27.0,83.0,110.0,29,8.0,9.0,21.0,54,129,Portland Trail Blazers,15.85,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.17822613580345095,6182508.377689463,6297760.6244103415,1.0186416644636964,0.18154856762576008,7.57
Karl-Anthony,Towns,1626157,2019-20,1610612750,MIN,24,35,35.0,1187,316,622,0.508,114.0,277.0,0.412,180,226,0.796,95.0,283.0,378.0,153,33.0,42.0,110.0,117,926,Minnesota Timberwolves,33.91,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.6586777996470606,7451823.977010115,6297760.6244103415,0.8451300841028699,0.5566684242124137,23.22
Gary,Trent Jr.,1629018,2019-20,1610612757,POR,21,61,8.0,1332,196,441,0.444,112.0,268.0,0.418,37,45,0.822,25.0,75.0,100.0,61,48.0,16.0,21.0,90,541,Portland Trail Blazers,21.84,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3110502334786742,6182508.377689463,6297760.6244103415,1.0186416644636964,0.31684872756253807,13.21
P.J.,Tucker,200782,2019-20,1610612745,HOU,35,72,72.0,2467,177,426,0.415,107.0,299.0,0.358,39,48,0.813,112.0,364.0,476.0,115,77.0,36.0,72.0,229,500,Houston Rockets,34.26,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.20001438380654818,6560099.580036645,6297760.6244103415,0.9600099125896443,0.1920157911147959,8.01
Myles,Turner,1626167,2019-20,1610612754,IND,24,62,62.0,1826,268,587,0.457,86.0,250.0,0.344,127,169,0.751,86.0,321.0,407.0,72,46.0,132.0,85.0,166,749,Indiana Pacers,29.45,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.35619393087538104,6183544.421514844,6297760.6244103415,1.0184709925424158,0.36277318631623395,15.13
Jonas,Valanciunas,202685,2019-20,1610612763,MEM,28,70,70.0,1845,432,739,0.585,32.0,91.0,0.352,148,200,0.74,213.0,575.0,788.0,131,30.0,76.0,127.0,185,1044,Memphis Grizzlies,26.36,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5610337370382906,6109212.58698471,6297760.6244103415,1.0308629033187224,0.5783488670230449,24.12
Fred,VanVleet,1627832,2019-20,1610612761,TOR,26,54,54.0,1928,319,773,0.413,146.0,374.0,0.39,168,198,0.848,18.0,185.0,203.0,357,100.0,17.0,121.0,132,952,Toronto Raptors,35.7,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3999288344136352,5886830.821540215,6297760.6244103415,1.069804928207978,0.4278458379881793,17.84
Nikola,Vucevic,202696,2019-20,1610612753,ORL,29,62,62.0,1998,493,1033,0.477,98.0,289.0,0.339,131,167,0.784,140.0,533.0,673.0,222,54.0,47.0,88.0,135,1215,Orlando Magic,32.23,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5335370245745071,6260294.568598667,6297760.6244103415,1.0059847113264608,0.5367300896485644,22.38
Moritz,Wagner,1629021,2019-20,1610612764,WAS,23,45,5.0,835,145,266,0.545,25.0,80.0,0.313,78,95,0.821,56.0,163.0,219.0,56,28.0,19.0,66.0,152,393,Washington Wizards,18.56,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.38087012779586865,6552832.243402683,6297760.6244103415,0.9610745995749937,0.36604460556149115,15.27
Kemba,Walker,202689,2019-20,1610612738,BOS,30,56,56.0,1742,378,889,0.425,180.0,473.0,0.381,209,242,0.864,36.0,181.0,217.0,268,48.0,28.0,117.0,91,1145,Boston Celtics,31.11,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.48116062236648116,6198687.968502132,6297760.6244103415,1.0159828428873392,0.488850936997339,20.39
Lonnie,Walker IV,1629022,2019-20,1610612759,SAS,21,61,12.0,988,152,357,0.426,41.0,101.0,0.406,44,61,0.721,23.0,116.0,139.0,68,32.0,14.0,44.0,78,389,San Antonio Spurs,16.2,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2673836326636168,6177497.692010948,6297760.6244103415,1.0194679040600731,0.27258903157154596,11.37
Brad,Wanamaker,202954,2019-20,1610612738,BOS,30,71,1.0,1369,162,362,0.448,37.0,102.0,0.363,126,136,0.926,22.0,122.0,144.0,179,61.0,14.0,76.0,133,487,Boston Celtics,19.28,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.30244800194624066,6198687.968502132,6297760.6244103415,1.0159828428873392,0.30728198084293706,12.81
T.J.,Warren,203933,2019-20,1610612754,IND,26,67,67.0,2202,534,997,0.536,91.0,226.0,0.403,167,204,0.819,68.0,212.0,280.0,99,78.0,34.0,84.0,187,1326,Indiana Pacers,32.87,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4621565499026997,6183544.421514844,6297760.6244103415,1.0184709925424158,0.4706930400893811,19.63
P.J.,Washington,1629023,2019-20,1610612766,CHA,21,58,57.0,1759,268,589,0.455,86.0,230.0,0.374,88,136,0.647,58.0,258.0,316.0,123,51.0,44.0,93.0,158,710,Charlotte Hornets,30.33,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.30153826805662276,6676873.688197539,6297760.6244103415,0.9432199736746044,0.2844169172582535,11.86
Russell,Westbrook,201566,2019-20,1610612745,HOU,31,57,57.0,2049,604,1281,0.472,55.0,213.0,0.258,290,380,0.763,100.0,351.0,451.0,401,93.0,20.0,255.0,200,1553,Houston Rockets,35.95,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.540819264274613,6560099.580036645,6297760.6244103415,0.9600099125896443,0.5191918546230669,21.65
Coby,White,1629632,2019-20,1610612741,CHI,20,65,1.0,1674,312,792,0.394,133.0,376.0,0.354,102,129,0.791,28.0,202.0,230.0,175,49.0,6.0,109.0,117,859,Chicago Bulls,25.75,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.30466266305492495,6863302.850670128,6297760.6244103415,0.9175991153873434,0.2795581901107514,11.66
Derrick,White,1628401,2019-20,1610612759,SAS,25,68,20.0,1677,253,552,0.458,79.0,216.0,0.366,180,211,0.853,35.0,188.0,223.0,241,44.0,59.0,89.0,152,765,San Antonio Spurs,24.66,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.39236311010247965,6177497.692010948,6297760.6244103415,1.0194679040600731,0.40000159748666664,16.68
Hassan,Whiteside,202355,2019-20,1610612757,POR,31,67,61.0,2008,436,702,0.621,4.0,7.0,0.571,164,239,0.686,258.0,647.0,905.0,78,26.0,196.0,120.0,196,1040,Portland Trail Blazers,29.97,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5893408287774555,6182508.377689463,6297760.6244103415,1.0186416644636964,0.6003271227622816,25.04
Andrew,Wiggins,203952,2019-20,1610612750,MIN,25,42,42.0,1455,351,790,0.444,91.0,275.0,0.331,149,207,0.72,48.0,171.0,219.0,155,29.0,36.0,107.0,101,942,Minnesota Timberwolves,34.41,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4232828114457009,7451823.977010115,6297760.6244103415,0.8451300841028699,0.35772903803640443,14.92
Grant,Williams,1629684,2019-20,1610612738,BOS,21,69,5.0,1043,87,211,0.412,24.0,96.0,0.25,39,54,0.722,59.0,119.0,178.0,68,30.0,36.0,50.0,163,237,Boston Celtics,15.12,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.18795867006889153,6198687.968502132,6297760.6244103415,1.0159828428873392,0.19096278396191585,7.96
Kenrich,Williams,1629026,2019-20,1610612740,NOP,25,39,18.0,832,51,147,0.347,25.0,97.0,0.258,9,26,0.346,51.0,135.0,186.0,57,27.0,21.0,22.0,88,136,New Orleans Pelicans,21.33,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.1822560297533556,5857446.80968422,6297760.6244103415,1.0751716283617194,0.19595651228865732,8.17
Lou,Williams,101150,2019-20,1610612746,LAC,33,65,8.0,1864,391,936,0.418,111.0,315.0,0.352,292,339,0.861,31.0,170.0,201.0,365,43.0,12.0,182.0,80,1185,Los Angeles Clippers,28.68,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4337645022664609,6123445.89912895,6297760.6244103415,1.0284667698797154,0.44611237653446956,18.6
Marvin,Williams,101107,2019-20,1610612766,CHA,34,41,1.0,808,94,210,0.448,44.0,117.0,0.376,43,50,0.86,15.0,94.0,109.0,41,26.0,22.0,25.0,71,275,Charlotte Hornets,19.47,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2774065733890776,6676873.688197539,6297760.6244103415,0.9432199736746044,0.261655420849208,10.91
Zion,Williamson,1629627,2019-20,1610612740,NOP,19,24,24.0,668,210,360,0.583,6.0,14.0,0.429,114,178,0.64,64.0,86.0,150.0,50,16.0,9.0,59.0,42,540,New Orleans Pelicans,27.83,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.6322399520433055,5857446.80968422,6297760.6244103415,1.0751716283617194,0.6797664587537362,28.35
Christian,Wood,1626174,2019-20,1610612765,DET,24,62,12.0,1325,288,508,0.567,54.0,140.0,0.386,180,242,0.744,104.0,286.0,390.0,60,34.0,54.0,84.0,98,810,Detroit Pistons,21.37,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5492910308092709,6681879.154136119,6297760.6244103415,0.9425133976737657,0.5177141557597711,21.59
Delon,Wright,1626153,2019-20,1610612742,DAL,28,73,5.0,1570,190,411,0.462,47.0,127.0,0.37,77,100,0.77,70.0,210.0,280.0,244,85.0,22.0,73.0,93,504,Dallas Mavericks,21.51,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.360811545094006,6090276.511720437,6297760.6244103415,1.0340680940004303,0.3731037067287091,15.56
Thaddeus,Young,201152,2019-20,1610612741,CHI,32,64,16.0,1591,269,601,0.448,79.0,222.0,0.356,42,72,0.583,94.0,221.0,315.0,117,92.0,23.0,102.0,134,659,Chicago Bulls,24.86,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3309663115030592,6863302.850670128,6297760.6244103415,0.9175991153873434,0.30369439465821907,12.67
Trae,Young,1629027,2019-20,1610612737,ATL,21,60,60.0,2120,546,1249,0.437,205.0,568.0,0.361,481,559,0.86,32.0,223.0,255.0,560,65.0,8.0,289.0,104,1778,Atlanta Hawks,35.33,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5984541577770166,6542365.197675064,6297760.6244103415,0.9626122104355094,0.5760792796620551,24.02
Cody,Zeller,203469,2019-20,1610612766,CHA,27,58,39.0,1341,251,479,0.524,18.0,75.0,0.24,122,179,0.682,160.0,251.0,411.0,88,40.0,25.0,75.0,140,642,Charlotte Hornets,23.12,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.44273395933301196,6676873.688197539,6297760.6244103415,0.9432199736746044,0.4175955134669369,17.42
Ivica,Zubac,1627826,2019-20,1610612746,LAC,23,72,70.0,1326,236,385,0.613,0.0,2.0,0.0,124,166,0.747,197.0,346.0,543.0,82,16.0,66.0,61.0,168,596,Los Angeles Clippers,18.42,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5198325219396427,6123445.89912895,6297760.6244103415,1.0284667698797154,0.5346304747176907,22.3
