FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Rajon,Rondo,200765,2014-15,1610612738,BOS,29,22,22.0,699,81,200,0.405,8.0,32.0,0.25,12,36,0.333,25.0,140.0,165.0,237,37.0,3.0,75.0,42,182,Boston Celtics,29.68,0.04483047184684216,1.041032899188077,0.7501656726308814,0.34103168338245804,8081716.538988215,8163233.406418076,1.010086578394157,0.34447152619178656,15.92
Rajon,Rondo,200765,2014-15,1610612742,DAL,29,46,46.0,1319,194,445,0.436,19.0,54.0,0.352,19,42,0.452,48.0,160.0,208.0,301,54.0,4.0,135.0,111,426,Dallas Mavericks,29.68,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2839049269793237,8423763.000031421,8163233.406418076,0.9690720651076753,0.27512433388209695,12.72
Derrick,Rose,201565,2014-15,1610612741,CHI,26,51,51.0,1530,338,835,0.405,76.0,271.0,0.28,152,187,0.813,35.0,126.0,161.0,251,36.0,16.0,161.0,63,904,Chicago Bulls,30.0,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3698753793926939,7678138.854706287,8163233.406418076,1.063178663591692,0.3932436115581943,18.18
Terrence,Ross,203082,2014-15,1610612761,TOR,24,82,61.0,2092,309,753,0.41,145.0,390.0,0.372,44,56,0.786,32.0,194.0,226.0,86,53.0,25.0,69.0,136,807,Toronto Raptors,25.51,0.04483047184684216,1.041032899188077,0.7501656726308814,0.25478725450014933,8295956.428341058,8163233.406418076,0.9840014803513712,0.2507110356028085,11.59
Ricky,Rubio,201937,2014-15,1610612750,MIN,24,22,22.0,692,78,219,0.356,13.0,51.0,0.255,57,71,0.803,19.0,106.0,125.0,193,38.0,1.0,64.0,59,226,Minnesota Timberwolves,31.45,0.04483047184684216,1.041032899188077,0.7501656726308814,0.32822297148885876,8825652.017548678,8163233.406418076,0.9249439463720677,0.30358785053887166,14.03
Damjan,Rudez,204014,2014-15,1610612754,IND,29,68,2.0,1047,119,263,0.452,69.0,170.0,0.406,16,23,0.696,8.0,39.0,47.0,53,16.0,5.0,47.0,79,323,Indiana Pacers,15.4,0.04483047184684216,1.041032899188077,0.7501656726308814,0.190400126942366,7660689.311025097,8163233.406418076,1.0656003755001169,0.20289044676505513,9.38
Robert,Sacre,203135,2014-15,1610612747,LAL,26,67,18.0,1133,126,306,0.412,0.0,1.0,0.0,55,82,0.671,89.0,144.0,233.0,55,28.0,43.0,36.0,121,307,Los Angeles Lakers,16.91,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24262521128430656,7981332.111325071,8163233.406418076,1.0227908440039597,0.24815484462611495,11.47
JaKarr,Sampson,203960,2014-15,1610612755,PHI,22,74,32.0,1131,146,346,0.422,31.0,127.0,0.244,63,94,0.67,35.0,128.0,163.0,77,38.0,26.0,76.0,135,386,Philadelphia 76ers,15.28,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2244763346483389,8858182.548049994,8163233.406418076,0.9215472092765913,0.2068655397438149,9.56
Larry,Sanders,202336,2014-15,1610612749,MIL,26,27,26.0,586,86,172,0.5,0.0,0.0,0.0,24,48,0.5,67.0,99.0,166.0,23,26.0,39.0,28.0,104,196,Milwaukee Bucks,21.7,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3426224570520539,8434145.2300685,8163233.406418076,0.9678791606902146,0.33161713616516103,15.33
Dennis,Schroder,203471,2014-15,1610612737,ATL,21,77,10.0,1516,284,665,0.427,52.0,148.0,0.351,148,179,0.827,29.0,135.0,164.0,317,49.0,4.0,150.0,127,768,Atlanta Hawks,19.69,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3668488963695017,8214065.995492295,8163233.406418076,0.9938115192765538,0.3645786590459015,16.85
Luis,Scola,2449,2014-15,1610612754,IND,35,81,16.0,1659,300,642,0.467,5.0,20.0,0.25,158,226,0.699,138.0,388.0,526.0,105,47.0,18.0,94.0,192,763,Indiana Pacers,20.48,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3759559799597652,7660689.311025097,8163233.406418076,1.0656003755001169,0.40061883341664023,18.52
Mike,Scott,203118,2014-15,1610612737,ATL,26,68,0.0,1123,201,453,0.444,66.0,192.0,0.344,61,77,0.792,45.0,154.0,199.0,75,25.0,3.0,39.0,83,529,Atlanta Hawks,16.51,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3537490111657418,8214065.995492295,8163233.406418076,0.9938115192765538,0.35155984222920444,16.25
Thabo,Sefolosha,200757,2014-15,1610612737,ATL,31,52,7.0,976,104,249,0.418,25.0,78.0,0.321,45,58,0.776,53.0,170.0,223.0,75,53.0,21.0,38.0,67,278,Atlanta Hawks,18.77,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3032303084608328,8214065.995492295,8163233.406418076,0.9938115192765538,0.3013537735421583,13.93
Kevin,Seraphin,202338,2014-15,1610612764,WAS,25,79,0.0,1235,231,450,0.513,0.0,2.0,0.0,58,82,0.707,87.0,201.0,288.0,59,10.0,59.0,98.0,197,520,Washington Wizards,15.63,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3023686582210052,7766133.219284602,8163233.406418076,1.0511322914404053,0.31782946057560596,14.69
Ramon,Sessions,201196,2014-15,1610612758,SAC,29,36,7.0,642,63,183,0.344,6.0,28.0,0.214,64,88,0.727,13.0,56.0,69.0,96,13.0,0.0,51.0,45,196,Sacramento Kings,18.56,0.04483047184684216,1.041032899188077,0.7501656726308814,0.18545210886757654,7989801.50364625,8163233.406418076,1.0217066597577773,0.1894776546961273,8.76
Ramon,Sessions,201196,2014-15,1610612764,WAS,29,28,3.0,546,62,151,0.411,13.0,32.0,0.406,69,85,0.812,10.0,65.0,75.0,86,16.0,0.0,35.0,28,206,Washington Wizards,18.56,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3185047995741312,7766133.219284602,8163233.406418076,1.0511322914404053,0.33479067981112354,15.48
Iman,Shumpert,202697,2014-15,1610612752,NYK,25,24,24.0,625,88,215,0.409,23.0,66.0,0.348,25,37,0.676,22.0,59.0,81.0,78,30.0,3.0,42.0,67,224,New York Knicks,24.92,0.04483047184684216,1.041032899188077,0.7501656726308814,0.26658053576930646,8504068.019056603,8163233.406418076,0.9599209917095256,0.25589625226612933,11.83
Iman,Shumpert,202697,2014-15,1610612739,CLE,25,38,1.0,920,105,256,0.41,44.0,130.0,0.338,18,27,0.667,33.0,110.0,143.0,57,51.0,13.0,49.0,71,272,Cleveland Cavaliers,24.92,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24596053358982212,8279605.573706573,8163233.406418076,0.9859447208864565,0.24250348963930107,11.21
Henry,Sims,203156,2014-15,1610612755,PHI,25,73,32.0,1399,238,502,0.474,4.0,22.0,0.182,106,137,0.774,121.0,238.0,359.0,79,39.0,30.0,99.0,135,586,Philadelphia 76ers,19.16,0.04483047184684216,1.041032899188077,0.7501656726308814,0.33918511438611765,8858182.548049994,8163233.406418076,0.9215472092765913,0.31257509559068813,14.45
Kyle,Singler,202713,2014-15,1610612765,DET,27,54,40.0,1287,140,350,0.4,76.0,187.0,0.406,29,36,0.806,23.0,116.0,139.0,67,33.0,14.0,42.0,98,385,Detroit Pistons,21.79,0.04483047184684216,1.041032899188077,0.7501656726308814,0.21204063690441333,8226329.044618538,8163233.406418076,0.9923300371455799,0.2104142930957289,9.73
Donald,Sloan,202388,2014-15,1610612754,IND,27,53,21.0,1107,145,355,0.408,41.0,131.0,0.313,60,77,0.779,12.0,131.0,143.0,190,23.0,0.0,65.0,47,391,Indiana Pacers,20.89,0.04483047184684216,1.041032899188077,0.7501656726308814,0.28985688658542774,7660689.311025097,8163233.406418076,1.0656003755001169,0.30887160718672657,14.28
Marcus,Smart,203935,2014-15,1610612738,BOS,21,67,38.0,1808,175,477,0.367,91.0,272.0,0.335,82,127,0.646,61.0,161.0,222.0,208,99.0,18.0,90.0,176,523,Boston Celtics,26.99,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24730333063919058,8081716.538988215,8163233.406418076,1.010086578394157,0.2497977750708189,11.55
Ish,Smith,202397,2014-15,1610612755,PHI,26,25,14.0,677,128,322,0.398,17.0,55.0,0.309,28,48,0.583,10.0,63.0,73.0,152,32.0,5.0,69.0,38,301,Philadelphia 76ers,15.13,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3150963481777232,8858182.548049994,8163233.406418076,0.9215472092765913,0.29037616031642594,13.42
JR,Smith,2747,2014-15,1610612752,NYK,29,24,6.0,619,101,251,0.402,32.0,90.0,0.356,27,39,0.692,4.0,54.0,58.0,81,18.0,4.0,45.0,44,261,New York Knicks,29.71,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2662270448563989,8504068.019056603,8163233.406418076,0.9599209917095256,0.25555692891845083,11.81
JR,Smith,2747,2014-15,1610612739,CLE,29,46,45.0,1461,214,504,0.425,131.0,336.0,0.39,27,33,0.818,26.0,134.0,160.0,114,64.0,18.0,52.0,119,586,Cleveland Cavaliers,29.71,0.04483047184684216,1.041032899188077,0.7501656726308814,0.31882444336421717,8279605.573706573,8163233.406418076,0.9859447208864565,0.31434327682451296,14.53
Jason,Smith,201160,2014-15,1610612752,NYK,29,82,31.0,1785,257,592,0.434,15.0,42.0,0.357,127,153,0.83,98.0,226.0,324.0,140,32.0,44.0,104.0,205,656,New York Knicks,21.77,0.04483047184684216,1.041032899188077,0.7501656726308814,0.27015563779711066,8504068.019056603,8163233.406418076,0.9599209917095256,0.25932806775012185,11.99
Josh,Smith,2746,2014-15,1610612765,DET,29,28,28.0,896,153,391,0.391,9.0,37.0,0.243,52,111,0.468,52.0,150.0,202.0,132,37.0,48.0,72.0,82,367,Detroit Pistons,27.71,0.04483047184684216,1.041032899188077,0.7501656726308814,0.32356269439662433,8226329.044618538,8163233.406418076,0.9923300371455799,0.3210809805495261,14.84
Josh,Smith,2746,2014-15,1610612745,HOU,29,55,7.0,1404,261,596,0.438,63.0,191.0,0.33,75,144,0.521,100.0,228.0,328.0,145,50.0,68.0,134.0,146,660,Houston Rockets,27.71,0.04483047184684216,1.041032899188077,0.7501656726308814,0.36073733891307064,8380728.034236183,8163233.406418076,0.9740482417601886,0.3513755707055257,16.24
Tony,Snell,203503,2014-15,1610612741,CHI,23,72,22.0,1412,159,371,0.429,73.0,197.0,0.371,44,55,0.8,31.0,145.0,176.0,62,32.0,11.0,48.0,86,435,Chicago Bulls,19.61,0.04483047184684216,1.041032899188077,0.7501656726308814,0.22811582571349184,7678138.854706287,8163233.406418076,1.063178663591692,0.2425278787261856,11.21
Marreese,Speights,201578,2014-15,1610612744,GSW,27,76,9.0,1207,318,646,0.492,5.0,18.0,0.278,150,178,0.843,109.0,216.0,325.0,72,20.0,34.0,82.0,189,791,Golden State Warriors,15.88,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4841284118454746,7723733.2086791005,8163233.406418076,1.0569025607001952,0.5116765581872008,23.65
Tiago,Splitter,201168,2014-15,1610612759,SAS,30,52,35.0,1030,169,303,0.558,0.0,0.0,0.0,90,120,0.75,91.0,161.0,252.0,78,35.0,37.0,60.0,103,428,San Antonio Spurs,19.81,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4172159833395441,8087879.070098085,8163233.406418076,1.00931694646605,0.4211031623210991,19.47
Nik,Stauskas,203917,2014-15,1610612758,SAC,21,73,1.0,1127,108,296,0.365,48.0,149.0,0.322,55,64,0.859,11.0,77.0,88.0,67,20.0,17.0,40.0,92,319,Sacramento Kings,15.44,0.04483047184684216,1.041032899188077,0.7501656726308814,0.17306358124074675,7989801.50364625,8163233.406418076,1.0217066597577773,0.17682021351520208,8.17
Lance,Stephenson,202362,2014-15,1610612766,CHA,24,61,25.0,1573,207,550,0.376,18.0,105.0,0.171,69,110,0.627,39.0,238.0,277.0,240,38.0,8.0,128.0,134,501,Charlotte Hornets,25.79,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2059393591315755,7825486.673943867,8163233.406418076,1.0431598374065076,0.21482766838729467,9.93
Amar'e,Stoudemire,2405,2014-15,1610612752,NYK,32,36,14.0,865,169,311,0.543,0.0,3.0,0.0,94,127,0.74,83.0,162.0,245.0,37,20.0,34.0,63.0,111,432,New York Knicks,21.1,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4271251206330375,8504068.019056603,8163233.406418076,0.9599209917095256,0.4100063693821161,18.95
Rodney,Stuckey,201155,2014-15,1610612754,IND,29,71,36.0,1874,332,754,0.44,55.0,141.0,0.39,177,216,0.819,36.0,212.0,248.0,219,56.0,10.0,118.0,131,896,Indiana Pacers,26.39,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3482269591035869,7660689.311025097,8163233.406418076,1.0656003755001169,0.37107077838004604,17.15
Jared,Sullinger,203096,2014-15,1610612738,BOS,23,58,49.0,1566,311,708,0.439,52.0,184.0,0.283,96,129,0.744,147.0,294.0,441.0,134,44.0,42.0,78.0,153,770,Boston Celtics,27.0,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4173913431092502,8081716.538988215,8163233.406418076,1.010086578394157,0.42160139361256416,19.49
Jeff,Teague,201952,2014-15,1610612737,ATL,27,73,72.0,2228,408,887,0.46,71.0,207.0,0.343,275,319,0.862,30.0,154.0,184.0,513,125.0,31.0,205.0,139,1162,Atlanta Hawks,30.52,0.04483047184684216,1.041032899188077,0.7501656726308814,0.46023212425223264,8214065.995492295,8163233.406418076,0.9938115192765538,0.45738398662298696,21.14
Mirza,Teletovic,203141,2014-15,1610612751,BKN,29,40,4.0,892,122,319,0.382,62.0,193.0,0.321,33,46,0.717,27.0,167.0,194.0,46,14.0,16.0,53.0,74,339,Brooklyn Nets,22.3,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2417615895267689,8119530.107888925,8163233.406418076,1.0053824910984306,0.24306286913033917,11.24
Garrett,Temple,202066,2014-15,1610612764,WAS,29,52,18.0,736,68,170,0.4,33.0,88.0,0.375,35,48,0.729,24.0,66.0,90.0,56,42.0,9.0,34.0,76,204,Washington Wizards,14.15,0.04483047184684216,1.041032899188077,0.7501656726308814,0.23938725821300721,7766133.219284602,8163233.406418076,1.0511322914404053,0.25162767726707425,11.63
Jason,Terry,1891,2014-15,1610612745,HOU,37,77,18.0,1641,188,446,0.422,126.0,323.0,0.39,39,48,0.813,15.0,106.0,121.0,147,66.0,19.0,74.0,116,541,Houston Rockets,21.31,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2627160109974778,8380728.034236183,8163233.406418076,0.9740482417601886,0.2558980685943436,11.83
Isaiah,Thomas,202738,2014-15,1610612756,PHX,26,46,1.0,1181,218,512,0.426,81.0,207.0,0.391,184,211,0.872,26.0,83.0,109.0,171,45.0,5.0,89.0,105,701,Phoenix Suns,25.76,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4386343706978869,8187118.565340956,8163233.406418076,0.9970825927666427,0.4373546956120138,20.22
Isaiah,Thomas,202738,2014-15,1610612738,BOS,26,21,0.0,545,117,284,0.412,48.0,139.0,0.345,118,137,0.861,7.0,37.0,44.0,113,12.0,0.0,54.0,45,400,Boston Celtics,25.76,0.04483047184684216,1.041032899188077,0.7501656726308814,0.5094839835812067,8081716.538988215,8163233.406418076,1.010086578394157,0.5146229337221659,23.79
Lance,Thomas,202498,2014-15,1610612752,NYK,27,40,24.0,1040,137,316,0.434,7.0,21.0,0.333,49,66,0.742,37.0,83.0,120.0,49,26.0,8.0,57.0,63,330,New York Knicks,24.03,0.04483047184684216,1.041032899188077,0.7501656726308814,0.20233140911715203,8504068.019056603,8163233.406418076,0.9599209917095256,0.19422216689372232,8.98
Hollis,Thompson,203138,2014-15,1610612755,PHI,24,71,23.0,1776,224,543,0.413,115.0,287.0,0.401,63,89,0.708,53.0,145.0,198.0,85,57.0,26.0,66.0,141,626,Philadelphia 76ers,25.01,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2549476323051406,8858182.548049994,8163233.406418076,0.9215472092765913,0.23494627906247686,10.86
Jason,Thompson,201574,2014-15,1610612758,SAC,28,81,63.0,1991,201,428,0.47,0.0,1.0,0.0,89,143,0.622,139.0,391.0,530.0,85,33.0,57.0,84.0,239,491,Sacramento Kings,24.58,0.04483047184684216,1.041032899188077,0.7501656726308814,0.22881854895611958,7989801.50364625,8163233.406418076,1.0217066597577773,0.23378543534457838,10.81
Klay,Thompson,202691,2014-15,1610612744,GSW,25,77,77.0,2455,602,1299,0.463,239.0,545.0,0.439,225,256,0.879,27.0,220.0,247.0,222,87.0,60.0,149.0,122,1668,Golden State Warriors,31.88,0.04483047184684216,1.041032899188077,0.7501656726308814,0.5032900497727839,7723733.2086791005,8163233.406418076,1.0569025607001952,0.531928542379784,24.59
Tristan,Thompson,202684,2014-15,1610612739,CLE,24,82,15.0,2194,267,488,0.547,0.0,0.0,0.0,159,248,0.641,274.0,383.0,657.0,39,34.0,61.0,83.0,189,693,Cleveland Cavaliers,26.76,0.04483047184684216,1.041032899188077,0.7501656726308814,0.33464655404876614,8279605.573706573,8163233.406418076,0.9859447208864565,0.3299430033272252,15.25
Marcus,Thornton,201977,2014-15,1610612738,BOS,28,39,0.0,640,127,305,0.416,52.0,124.0,0.419,42,51,0.824,19.0,54.0,73.0,34,21.0,7.0,22.0,35,348,Boston Celtics,15.02,0.04483047184684216,1.041032899188077,0.7501656726308814,0.37722016608716563,8081716.538988215,8163233.406418076,1.010086578394157,0.38102502686426076,17.61
Anthony,Tolliver,201229,2014-15,1610612765,DET,30,52,11.0,1160,135,319,0.423,82.0,228.0,0.36,50,63,0.794,45.0,147.0,192.0,49,20.0,15.0,40.0,117,402,Detroit Pistons,18.84,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2604266474208377,8226329.044618538,8163233.406418076,0.9923300371455799,0.2584291847088187,11.95
P.J.,Tucker,200782,2014-15,1610612756,PHX,30,78,63.0,2383,261,596,0.438,87.0,252.0,0.345,104,143,0.727,114.0,388.0,502.0,122,107.0,23.0,96.0,179,713,Phoenix Suns,30.55,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2771495599157045,8187118.565340956,8163233.406418076,0.9970825927666427,0.27634100178488463,12.77
Hedo,Turkoglu,2045,2014-15,1610612746,LAC,36,62,2.0,705,83,188,0.441,60.0,139.0,0.432,6,11,0.545,5.0,94.0,99.0,37,19.0,7.0,29.0,66,232,Los Angeles Clippers,11.37,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24185208983587994,8031533.878302824,8163233.406418076,1.0163978052151454,0.24581793329588456,11.36
Evan,Turner,202323,2014-15,1610612738,BOS,26,82,57.0,2260,320,746,0.429,33.0,119.0,0.277,106,141,0.752,40.0,377.0,417.0,449,83.0,19.0,198.0,180,779,Boston Celtics,27.56,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2983968999465577,8081716.538988215,8163233.406418076,1.010086578394157,0.3014067036704421,13.93
Beno,Udrih,2757,2014-15,1610612763,MEM,32,79,12.0,1494,246,505,0.487,26.0,97.0,0.268,87,102,0.853,20.0,123.0,143.0,220,46.0,8.0,89.0,88,605,Memphis Grizzlies,18.91,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3397629126650349,8119793.919359141,8163233.406418076,1.0053498262998235,0.34158058523091495,15.79
Jonas,Valanciunas,202685,2014-15,1610612761,TOR,23,80,80.0,2096,373,652,0.572,0.0,1.0,0.0,217,276,0.786,215.0,478.0,693.0,39,33.0,95.0,109.0,222,963,Toronto Raptors,26.2,0.04483047184684216,1.041032899188077,0.7501656726308814,0.44382682302629567,8295956.428341058,8163233.406418076,0.9840014803513712,0.436726250877521,20.19
Anderson,Varejao,2760,2014-15,1610612739,CLE,32,26,26.0,636,111,200,0.555,0.0,2.0,0.0,33,45,0.733,57.0,113.0,170.0,35,19.0,16.0,35.0,58,255,Cleveland Cavaliers,24.46,0.04483047184684216,1.041032899188077,0.7501656726308814,0.38964805986929435,8279605.573706573,8163233.406418076,0.9859447208864565,0.3841714476317807,17.76
Greivis,Vasquez,202349,2014-15,1610612761,TOR,28,82,29.0,1991,296,725,0.408,133.0,351.0,0.379,50,66,0.758,22.0,194.0,216.0,302,46.0,10.0,119.0,177,775,Toronto Raptors,24.28,0.04483047184684216,1.041032899188077,0.7501656726308814,0.28227254353969833,8295956.428341058,8163233.406418076,0.9840014803513712,0.27775660070561004,12.84
Charlie,Villanueva,101111,2014-15,1610612742,DAL,30,64,1.0,678,150,362,0.414,83.0,221.0,0.376,20,35,0.571,30.0,119.0,149.0,19,15.0,22.0,28.0,64,403,Dallas Mavericks,10.59,0.04483047184684216,1.041032899188077,0.7501656726308814,0.404691740296099,8423763.000031421,8163233.406418076,0.9690720651076753,0.3921754605007597,18.13
Nikola,Vucevic,202696,2014-15,1610612753,ORL,24,74,74.0,2529,631,1206,0.523,2.0,6.0,0.333,164,218,0.752,238.0,572.0,810.0,147,54.0,54.0,148.0,220,1428,Orlando Magic,34.18,0.04483047184684216,1.041032899188077,0.7501656726308814,0.48569689177201564,8162824.240789259,8163233.406418076,1.000050125497836,0.4857212375705131,22.45
Dwyane,Wade,2548,2014-15,1610612748,MIA,33,62,62.0,1971,509,1084,0.47,29.0,102.0,0.284,284,370,0.768,58.0,161.0,219.0,299,73.0,21.0,209.0,105,1331,Miami Heat,31.79,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4739535210941351,8422961.599544734,8163233.406418076,0.9691642672168069,0.45933881696602286,21.23
Dion,Waiters,203079,2014-15,1610612739,CLE,23,33,3.0,786,138,342,0.404,22.0,86.0,0.256,47,60,0.783,12.0,45.0,57.0,74,44.0,10.0,50.0,59,345,Cleveland Cavaliers,27.6,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2851016362396216,8279605.573706573,8163233.406418076,0.9859447208864565,0.28109445316654574,12.99
Dion,Waiters,203079,2014-15,1610612760,OKC,23,47,20.0,1422,237,604,0.392,51.0,160.0,0.319,70,112,0.625,29.0,106.0,135.0,89,46.0,11.0,63.0,96,595,Oklahoma City Thunder,27.6,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2444819076012487,8065764.982730309,8163233.406418076,1.0120842132019043,0.24743627909671045,11.44
Henry,Walker,201611,2014-15,1610612748,MIA,27,24,13.0,628,58,168,0.345,45.0,132.0,0.341,14,18,0.778,7.0,75.0,82.0,29,24.0,9.0,24.0,76,175,Miami Heat,26.17,0.04483047184684216,1.041032899188077,0.7501656726308814,0.17521567805954505,8422961.599544734,8163233.406418076,0.9691642672168069,0.16981277423147492,7.85
Kemba,Walker,202689,2014-15,1610612766,CHA,25,62,58.0,2119,378,981,0.385,85.0,280.0,0.304,234,283,0.827,35.0,185.0,220.0,318,89.0,31.0,100.0,92,1075,Charlotte Hornets,34.18,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3875079360058164,7825486.673943867,8163233.406418076,1.0431598374065076,0.4042327155175588,18.69
John,Wall,202322,2014-15,1610612764,WAS,24,79,79.0,2837,519,1166,0.445,65.0,217.0,0.3,284,362,0.785,36.0,330.0,366.0,792,138.0,45.0,304.0,180,1387,Washington Wizards,35.91,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4403483651185587,7766133.219284602,8163233.406418076,1.0511322914404053,0.46286438605910685,21.4
T.J.,Warren,203933,2014-15,1610612756,PHX,21,40,1.0,614,113,214,0.528,5.0,21.0,0.238,14,19,0.737,41.0,44.0,85.0,25,18.0,9.0,27.0,51,245,Phoenix Suns,15.35,0.04483047184684216,1.041032899188077,0.7501656726308814,0.32681304817183315,8187118.565340956,8163233.406418076,0.9970825927666427,0.3258596014211411,15.06
C.J.,Watson,201228,2014-15,1610612754,IND,31,57,21.0,1422,181,417,0.434,70.0,175.0,0.4,138,167,0.826,18.0,145.0,163.0,208,57.0,9.0,100.0,107,570,Indiana Pacers,24.95,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3319178642972125,7660689.311025097,8163233.406418076,1.0656003755001169,0.35369180083030644,16.35
Travis,Wear,204037,2014-15,1610612752,NYK,24,51,1.0,672,84,209,0.402,11.0,30.0,0.367,20,26,0.769,31.0,75.0,106.0,40,15.0,11.0,35.0,55,199,New York Knicks,13.18,0.04483047184684216,1.041032899188077,0.7501656726308814,0.199462209723282,8504068.019056603,8163233.406418076,0.9599209917095256,0.19146796216614623,8.85
David,West,2561,2014-15,1610612754,IND,34,66,66.0,1895,323,686,0.471,4.0,20.0,0.2,119,161,0.739,108.0,341.0,449.0,223,48.0,48.0,120.0,160,769,Indiana Pacers,28.71,0.04483047184684216,1.041032899188077,0.7501656726308814,0.35786778901190414,7660689.311025097,8163233.406418076,1.0656003755001169,0.38134405035048163,17.63
Russell,Westbrook,201566,2014-15,1610612760,OKC,26,67,67.0,2302,627,1471,0.426,86.0,288.0,0.299,546,654,0.835,124.0,364.0,488.0,574,140.0,14.0,293.0,184,1886,Oklahoma City Thunder,34.36,0.04483047184684216,1.041032899188077,0.7501656726308814,0.6448586057936542,8065764.982730309,8163233.406418076,1.0120842132019043,0.6526512146711475,30.17
Hassan,Whiteside,202355,2014-15,1610612748,MIA,26,48,32.0,1142,243,387,0.628,0.0,0.0,0.0,78,156,0.5,145.0,337.0,482.0,6,27.0,123.0,58.0,129,564,Miami Heat,23.79,0.04483047184684216,1.041032899188077,0.7501656726308814,0.5533178901538658,8422961.599544734,8163233.406418076,0.9691642672168069,0.536255927548921,24.79
Andrew,Wiggins,203952,2014-15,1610612750,MIN,20,82,82.0,2969,497,1137,0.437,39.0,126.0,0.31,354,466,0.76,134.0,240.0,374.0,170,86.0,50.0,177.0,190,1387,Minnesota Timberwolves,36.21,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3212762546230417,8825652.017548678,8163233.406418076,0.9249439463720677,0.29716252682667343,13.74
Deron,Williams,101114,2014-15,1610612751,BKN,31,68,55.0,2114,298,771,0.387,87.0,237.0,0.367,201,241,0.834,29.0,208.0,237.0,448,64.0,17.0,154.0,157,884,Brooklyn Nets,31.09,0.04483047184684216,1.041032899188077,0.7501656726308814,0.337752787551094,8119530.107888925,8163233.406418076,1.0053824910984306,0.3395707389235579,15.7
Derrick,Williams,202682,2014-15,1610612758,SAC,24,74,6.0,1462,217,485,0.447,49.0,156.0,0.314,134,196,0.684,41.0,161.0,202.0,50,34.0,4.0,56.0,67,617,Sacramento Kings,19.76,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2940720700182075,7989801.50364625,8163233.406418076,1.0217066597577773,0.300455392386358,13.89
Lou,Williams,101150,2014-15,1610612761,TOR,28,80,0.0,2016,375,928,0.404,152.0,447.0,0.34,340,395,0.861,24.0,127.0,151.0,164,88.0,10.0,101.0,103,1242,Toronto Raptors,25.2,0.04483047184684216,1.041032899188077,0.7501656726308814,0.43082578441190467,8295956.428341058,8163233.406418076,0.9840014803513712,0.4239332096348549,19.6
Marvin,Williams,101107,2014-15,1610612766,CHA,29,78,37.0,2035,210,495,0.424,95.0,265.0,0.358,62,87,0.713,58.0,328.0,386.0,100,69.0,36.0,60.0,146,577,Charlotte Hornets,26.09,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2544784126125064,7825486.673943867,8163233.406418076,1.0431598374065076,0.2654616595243284,12.27
Mo,Williams,2590,2014-15,1610612750,MIN,32,41,19.0,1149,180,447,0.403,59.0,170.0,0.347,80,94,0.851,13.0,85.0,98.0,261,30.0,8.0,102.0,103,499,Minnesota Timberwolves,29.12,0.04483047184684216,1.041032899188077,0.7501656726308814,0.32581823731493303,8825652.017548678,8163233.406418076,0.9249439463720677,0.30136360622206504,13.93
