FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
JR,Smith,2747,2015-16,1610612739,CLE,30,77,77.0,2362,353,850,0.415,204.0,510.0,0.4,45,71,0.634,43.0,174.0,217.0,130,81.0,21.0,59.0,204,955,Cleveland Cavaliers,30.68,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2814341953916858,8359040.5129852565,8218054.42986807,0.9831337002257409,0.2766874418854822,12.6
Jason,Smith,201160,2015-16,1610612753,ORL,30,76,2.0,1181,244,503,0.485,4.0,16.0,0.25,54,67,0.806,53.0,166.0,219.0,62,33.0,65.0,57.0,163,546,Orlando Magic,15.54,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.35217278225578447,8208533.425097812,8218054.42986807,1.0011598910886015,0.3525812643275709,16.06
Tony,Snell,203503,2015-16,1610612741,CHI,24,64,33.0,1301,126,339,0.372,56.0,155.0,0.361,30,33,0.909,19.0,180.0,199.0,63,16.0,17.0,52.0,100,338,Chicago Bulls,20.33,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.15552689890626276,7722217.92269104,8218054.42986807,1.064209079844802,0.16551313797614944,7.54
Marreese,Speights,201578,2015-16,1610612744,GSW,28,72,0.0,832,197,456,0.432,24.0,62.0,0.387,94,114,0.825,77.0,162.0,239.0,61,19.0,34.0,66.0,117,512,Golden State Warriors,11.56,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.43143578355734036,7712291.114921645,8218054.42986807,1.0655788672146829,0.45972885351890985,20.94
Tiago,Splitter,201168,2015-16,1610612737,ATL,31,36,2.0,579,81,155,0.523,0.0,2.0,0.0,39,48,0.813,45.0,75.0,120.0,30,20.0,12.0,24.0,71,201,Atlanta Hawks,16.08,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.32190439909625257,8185164.007674537,8218054.42986807,1.0040182972708542,0.323197906664617,14.72
Nik,Stauskas,203917,2015-16,1610612755,PHI,22,73,35.0,1809,210,545,0.385,106.0,325.0,0.326,91,118,0.771,23.0,160.0,183.0,138,44.0,20.0,94.0,115,617,Philadelphia 76ers,24.78,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.21952566367895793,8496099.456207389,8218054.42986807,0.967273802787681,0.21234142351623514,9.67
Lance,Stephenson,202362,2015-16,1610612746,LAC,25,43,10.0,680,82,166,0.494,19.0,47.0,0.404,21,30,0.7,19.0,89.0,108.0,60,24.0,3.0,48.0,79,204,Los Angeles Clippers,19.88,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2285491552446928,8296257.895392173,8218054.42986807,0.990573645791853,0.22639476995338356,10.31
Lance,Stephenson,202362,2015-16,1610612763,MEM,25,26,3.0,692,146,308,0.474,11.0,31.0,0.355,66,81,0.815,21.0,94.0,115.0,73,19.0,6.0,46.0,56,369,Memphis Grizzlies,19.88,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3885805441107296,9004069.037524672,8218054.42986807,0.9127045112181096,0.3546592155814505,16.15
Amar'e,Stoudemire,2405,2015-16,1610612748,MIA,33,52,36.0,762,125,221,0.566,0.0,0.0,0.0,50,67,0.746,65.0,157.0,222.0,27,18.0,41.0,47.0,92,300,Miami Heat,14.65,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37747758662281233,7935021.844870601,8218054.42986807,1.0356687846020776,0.3909417533521735,17.81
Rodney,Stuckey,201155,2015-16,1610612754,IND,30,58,1.0,1275,183,443,0.413,20.0,83.0,0.241,131,158,0.829,19.0,137.0,156.0,142,43.0,8.0,76.0,77,517,Indiana Pacers,21.98,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2906526402990212,7974244.041268383,8218054.42986807,1.0305747337726205,0.299539267396473,13.64
Jared,Sullinger,203096,2015-16,1610612738,BOS,24,81,73.0,1915,351,806,0.435,29.0,103.0,0.282,103,161,0.64,194.0,479.0,673.0,187,75.0,47.0,102.0,209,834,Boston Celtics,23.64,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.39707589825714734,8234237.019293944,8218054.42986807,0.9980347190167157,0.396295532545382,18.05
Jeff,Teague,201952,2015-16,1610612737,ATL,28,79,78.0,2255,434,988,0.439,110.0,274.0,0.401,261,312,0.837,33.0,181.0,214.0,470,97.0,24.0,218.0,167,1239,Atlanta Hawks,28.54,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.422079096301622,8185164.007674537,8218054.42986807,1.0040182972708542,0.4237751355823754,19.3
Mirza,Teletovic,203141,2015-16,1610612756,PHX,30,79,1.0,1686,332,777,0.427,181.0,460.0,0.393,120,155,0.774,55.0,247.0,302.0,89,32.0,21.0,84.0,159,965,Phoenix Suns,21.34,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.38360982361479284,8192294.208042126,8218054.42986807,1.0031444453985376,0.38481606375949223,17.53
Garrett,Temple,202066,2015-16,1610612764,WAS,30,80,43.0,1951,201,505,0.398,89.0,258.0,0.345,91,125,0.728,36.0,176.0,212.0,140,69.0,18.0,64.0,195,582,Washington Wizards,24.39,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2183511542522436,8584974.494557047,8218054.42986807,0.9572602032863805,0.20901887030731855,9.52
Jason,Terry,1891,2015-16,1610612745,HOU,38,72,7.0,1258,151,376,0.402,93.0,261.0,0.356,27,33,0.818,14.0,65.0,79.0,103,47.0,9.0,49.0,91,422,Houston Rockets,17.47,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2397110747726881,8574792.477039281,8218054.42986807,0.9583968885396996,0.22973834821065156,10.46
Isaiah,Thomas,202738,2015-16,1610612738,BOS,27,82,79.0,2644,591,1382,0.428,167.0,465.0,0.359,474,544,0.871,46.0,197.0,243.0,509,91.0,9.0,220.0,167,1823,Boston Celtics,32.24,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.504985117818924,8234237.019293944,8218054.42986807,0.9980347190167157,0.5039926801700328,22.95
Lance,Thomas,202498,2015-16,1610612752,NYK,28,59,5.0,1313,169,382,0.442,44.0,109.0,0.404,102,119,0.857,34.0,97.0,131.0,53,22.0,7.0,57.0,109,484,New York Knicks,22.25,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.23607754509180923,7898501.547146784,8218054.42986807,1.040457405852724,0.24562863014630332,11.19
Hollis,Thompson,203138,2015-16,1610612755,PHI,25,77,17.0,2154,270,680,0.397,149.0,392.0,0.38,69,96,0.719,54.0,218.0,272.0,99,36.0,24.0,76.0,187,758,Philadelphia 76ers,27.97,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2228503927653197,8496099.456207389,8218054.42986807,0.967273802787681,0.21555734686283912,9.82
Klay,Thompson,202691,2015-16,1610612744,GSW,26,80,80.0,2666,651,1386,0.47,276.0,650.0,0.425,193,221,0.873,35.0,271.0,306.0,166,60.0,49.0,138.0,152,1771,Golden State Warriors,33.33,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4648237717906051,7712291.114921645,8218054.42986807,1.0655788672146829,0.49530638819908923,22.56
Tristan,Thompson,202684,2015-16,1610612739,CLE,25,82,34.0,2269,247,420,0.588,0.0,0.0,0.0,149,242,0.616,268.0,470.0,738.0,62,38.0,51.0,61.0,202,643,Cleveland Cavaliers,27.67,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.33637819766529126,8359040.5129852565,8218054.42986807,0.9831337002257409,0.3307047421459435,15.06
Marcus,Thornton,201977,2015-16,1610612745,HOU,29,47,6.0,885,174,435,0.4,73.0,216.0,0.338,51,58,0.879,31.0,84.0,115.0,66,34.0,3.0,40.0,73,472,Houston Rockets,18.18,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3506359750946403,8574792.477039281,8218054.42986807,0.9583968885396996,0.33604842754078684,15.31
Anthony,Tolliver,201229,2015-16,1610612765,DET,31,72,5.0,1341,128,332,0.386,98.0,272.0,0.36,29,47,0.617,39.0,190.0,229.0,52,26.0,16.0,28.0,86,383,Detroit Pistons,18.62,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.224122040814878,8104521.624051684,8218054.42986807,1.0140085758398691,0.22726167142101947,10.35
Karl-Anthony,Towns,1626157,2015-16,1610612750,MIN,20,82,82.0,2627,625,1153,0.542,30.0,88.0,0.341,223,275,0.811,229.0,629.0,858.0,161,58.0,138.0,183.0,245,1503,Minnesota Timberwolves,32.04,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5172799891177957,8586935.601591181,8218054.42986807,0.9570415816726567,0.4950584589529099,22.55
P.J.,Tucker,200782,2015-16,1610612756,PHX,31,82,80.0,2540,239,582,0.411,68.0,206.0,0.33,106,142,0.746,165.0,347.0,512.0,177,106.0,20.0,111.0,202,652,Phoenix Suns,30.98,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2453330622912898,8192294.208042126,8218054.42986807,1.0031444453985376,0.24610449871012077,11.21
Evan,Turner,202323,2015-16,1610612738,BOS,27,81,12.0,2271,343,753,0.456,20.0,83.0,0.241,148,179,0.827,50.0,347.0,397.0,359,80.0,28.0,169.0,139,854,Boston Celtics,28.04,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.32328953765689494,8234237.019293944,8218054.42986807,0.9980347190167157,0.3226541828764431,14.7
Myles,Turner,1626167,2015-16,1610612754,IND,20,60,30.0,1367,264,530,0.498,3.0,14.0,0.214,88,121,0.727,68.0,264.0,332.0,41,25.0,86.0,67.0,158,619,Indiana Pacers,22.78,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3620233410310468,7974244.041268383,8218054.42986807,1.0305747337726205,0.37309210830254563,16.99
Beno,Udrih,2757,2015-16,1610612748,MIA,33,36,5.0,587,66,152,0.434,11.0,33.0,0.333,15,17,0.882,6.0,57.0,63.0,90,11.0,0.0,42.0,40,158,Miami Heat,16.07,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.20055791219125976,7935021.844870601,8218054.42986807,1.0356687846020776,0.2077115691614522,9.46
Jonas,Valanciunas,202685,2015-16,1610612761,TOR,24,60,59.0,1557,303,536,0.565,0.0,0.0,0.0,162,213,0.761,184.0,363.0,547.0,42,25.0,80.0,85.0,158,768,Toronto Raptors,25.95,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.48214295467973656,8200075.830061293,8218054.42986807,1.0021924918963394,0.483200049200749,22.01
Rashad,Vaughn,1626173,2015-16,1610612749,MIL,19,70,6.0,1001,81,266,0.305,43.0,147.0,0.293,12,15,0.8,11.0,77.0,88.0,39,29.0,16.0,28.0,73,217,Milwaukee Bucks,14.3,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.1062679229148143,8448465.518490136,8218054.42986807,0.9727274629791892,0.10336972705299535,4.71
Charlie,Villanueva,101111,2015-16,1610612742,DAL,31,62,4.0,665,125,327,0.382,47.0,172.0,0.273,22,24,0.917,24.0,128.0,152.0,24,18.0,15.0,31.0,71,319,Dallas Mavericks,10.73,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2870360739999262,8554476.86371544,8218054.42986807,0.9606729389526629,0.27574778879494316,12.56
Noah,Vonleh,203943,2015-16,1610612757,POR,20,78,56.0,1174,117,278,0.421,11.0,46.0,0.239,38,51,0.745,91.0,214.0,305.0,30,27.0,26.0,50.0,152,283,Portland Trail Blazers,15.05,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.19711241919505165,8006505.498833988,8218054.42986807,1.0264221302370793,0.20232054920636908,9.21
Nikola,Vucevic,202696,2015-16,1610612753,ORL,25,65,60.0,2037,533,1046,0.51,2.0,9.0,0.222,113,150,0.753,174.0,402.0,576.0,179,53.0,70.0,123.0,173,1181,Orlando Magic,31.34,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4959761786122614,8208533.425097812,8218054.42986807,1.0011598910886015,0.4965514569619924,22.62
Sasha,Vujacic,2756,2015-16,1610612752,NYK,32,61,25.0,908,106,277,0.383,52.0,143.0,0.364,32,39,0.821,26.0,123.0,149.0,84,34.0,5.0,44.0,83,296,New York Knicks,14.89,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.24467030734662337,7898501.547146784,8218054.42986807,1.040457405852724,0.25456903327105646,11.59
Dwyane,Wade,2548,2015-16,1610612748,MIA,34,74,73.0,2258,540,1183,0.456,7.0,44.0,0.159,322,406,0.793,82.0,220.0,302.0,344,79.0,42.0,203.0,116,1409,Miami Heat,30.51,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.45664526481542894,7935021.844870601,8218054.42986807,1.0356687846020776,0.4729332464056891,21.54
Dion,Waiters,203079,2015-16,1610612760,OKC,24,78,15.0,2152,282,706,0.399,86.0,240.0,0.358,112,157,0.713,36.0,166.0,202.0,154,81.0,15.0,120.0,143,762,Oklahoma City Thunder,27.59,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2231598013340934,7513235.75243425,8218054.42986807,1.0938102703892212,0.2440944826372496,11.12
Kemba,Walker,202689,2015-16,1610612766,CHA,26,81,81.0,2885,568,1331,0.427,182.0,490.0,0.371,371,438,0.847,56.0,301.0,357.0,421,126.0,39.0,171.0,111,1689,Charlotte Hornets,35.62,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.46598487841025527,7995825.911390521,8218054.42986807,1.0277930661497985,0.4789360269607173,21.81
John,Wall,202322,2015-16,1610612764,WAS,25,77,77.0,2784,572,1349,0.424,115.0,328.0,0.351,272,344,0.791,42.0,337.0,379.0,789,145.0,59.0,318.0,159,1531,Washington Wizards,36.16,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4625563150385929,8584974.494557047,8218054.42986807,0.9572602032863805,0.4427867521652425,20.17
T.J.,Warren,203933,2015-16,1610612756,PHX,22,47,4.0,1070,221,441,0.501,28.0,70.0,0.4,45,64,0.703,57.0,90.0,147.0,44,37.0,16.0,32.0,94,515,Phoenix Suns,22.77,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37758982513698364,8192294.208042126,8218054.42986807,1.0031444453985376,0.37877713572517024,17.25
C.J.,Watson,201228,2015-16,1610612753,ORL,32,33,2.0,656,47,137,0.343,14.0,48.0,0.292,34,39,0.872,10.0,56.0,66.0,88,19.0,5.0,25.0,49,142,Orlando Magic,19.88,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.18955728481968964,8208533.425097812,8218054.42986807,1.0011598910886015,0.18977715062513148,8.64
David,West,2561,2015-16,1610612759,SAS,35,78,19.0,1404,244,448,0.545,3.0,7.0,0.429,63,80,0.788,72.0,237.0,309.0,143,44.0,55.0,68.0,142,554,San Antonio Spurs,18.0,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.39256653309391654,8088506.757125858,8218054.42986807,1.0160162656262952,0.39885398296394253,18.17
Russell,Westbrook,201566,2015-16,1610612760,OKC,27,80,80.0,2750,656,1444,0.454,101.0,341.0,0.296,465,573,0.812,145.0,481.0,626.0,834,163.0,20.0,342.0,200,1878,Oklahoma City Thunder,34.38,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.6156413857833282,7513235.75243425,8218054.42986807,1.0938102703892212,0.673394870646457,30.67
Hassan,Whiteside,202355,2015-16,1610612748,MIA,27,73,43.0,2125,413,682,0.606,0.0,0.0,0.0,214,329,0.65,238.0,627.0,865.0,29,44.0,269.0,137.0,201,1040,Miami Heat,29.11,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5465158319379917,7935021.844870601,8218054.42986807,1.0356687846020776,0.5660093874290132,25.78
Andrew,Wiggins,203952,2015-16,1610612750,MIN,21,81,81.0,2845,594,1294,0.459,57.0,190.0,0.3,430,565,0.761,105.0,186.0,291.0,164,78.0,46.0,182.0,165,1675,Minnesota Timberwolves,35.12,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3900090701151838,8586935.601591181,8218054.42986807,0.9570415816726567,0.3732548973297176,17.0
Deron,Williams,101114,2015-16,1610612742,DAL,32,65,63.0,2106,321,775,0.414,97.0,282.0,0.344,179,206,0.869,19.0,171.0,190.0,378,61.0,14.0,150.0,155,918,Dallas Mavericks,32.4,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.32701091014418554,8554476.86371544,8218054.42986807,0.9606729389526629,0.3141505321177999,14.31
Derrick,Williams,202682,2015-16,1610612752,NYK,25,80,9.0,1435,254,565,0.45,44.0,150.0,0.293,194,256,0.758,47.0,249.0,296.0,75,29.0,9.0,61.0,69,746,New York Knicks,17.94,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.38085160439865706,7898501.547146784,8218054.42986807,1.040457405852724,0.3962598723274746,18.05
Lou,Williams,101150,2015-16,1610612747,LAL,29,67,35.0,1907,283,693,0.408,110.0,320.0,0.344,352,424,0.83,31.0,138.0,169.0,167,62.0,19.0,107.0,107,1028,Los Angeles Lakers,28.46,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.385102805673177,8578346.456829557,8218054.42986807,0.9579998279651384,0.3689284215837957,16.8
Marvin,Williams,101107,2015-16,1610612766,CHA,30,81,81.0,2338,338,747,0.452,152.0,378.0,0.402,120,144,0.833,127.0,394.0,521.0,110,58.0,77.0,62.0,133,948,Charlotte Hornets,28.86,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37341045188913086,7995825.911390521,8218054.42986807,1.0277930661497985,0.3837886732795116,17.48
Mo,Williams,2590,2015-16,1610612739,CLE,33,41,14.0,748,132,302,0.437,36.0,102.0,0.353,38,42,0.905,6.0,66.0,72.0,98,14.0,5.0,57.0,60,338,Cleveland Cavaliers,18.24,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.29039641642180103,8359040.5129852565,8218054.42986807,0.9831337002257409,0.28549850340906036,13.0
Justise,Winslow,1626159,2015-16,1610612748,MIA,20,78,8.0,2232,195,462,0.422,32.0,116.0,0.276,80,117,0.684,81.0,322.0,403.0,118,68.0,26.0,95.0,184,502,Miami Heat,28.62,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.1847229393409842,7935021.844870601,8218054.42986807,1.0356687846020776,0.1913117820754004,8.71
Jeff,Withey,203481,2015-16,1610612762,UTA,26,51,10.0,658,87,162,0.537,0.0,2.0,0.0,43,59,0.729,56.0,117.0,173.0,20,21.0,53.0,28.0,75,217,Utah Jazz,12.9,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.36541480225731104,8192032.729191015,8218054.42986807,1.0031764644426202,0.3665755293834885,16.7
Metta,World Peace,1897,2015-16,1610612747,LAL,36,35,5.0,590,55,177,0.311,26.0,84.0,0.31,40,57,0.702,19.0,70.0,89.0,27,22.0,11.0,15.0,67,176,Los Angeles Lakers,16.86,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.18605382600526987,8578346.456829557,8218054.42986807,0.9579998279651384,0.17823953330530432,8.12
Nick,Young,201156,2015-16,1610612747,LAL,31,54,2.0,1033,126,372,0.339,77.0,237.0,0.325,63,76,0.829,14.0,83.0,97.0,34,23.0,7.0,30.0,50,392,Los Angeles Lakers,19.13,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.20961175772286472,8578346.456829557,8218054.42986807,0.9579998279651384,0.20080802783797466,9.15
Thaddeus,Young,201152,2015-16,1610612751,BKN,28,73,73.0,2407,495,963,0.514,7.0,30.0,0.233,105,163,0.644,176.0,484.0,660.0,136,112.0,37.0,136.0,182,1102,Brooklyn Nets,32.97,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4038155238132202,8596295.908256818,8218054.42986807,0.9559994813550516,0.386047431328557,17.58
Cody,Zeller,203469,2015-16,1610612766,CHA,23,73,60.0,1774,231,437,0.529,1.0,10.0,0.1,175,232,0.754,138.0,317.0,455.0,71,57.0,63.0,68.0,204,638,Charlotte Hornets,24.3,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.35496115807646833,7995825.911390521,8218054.42986807,1.0277930661497985,0.36482661702349667,16.62
Tyler,Zeller,203092,2015-16,1610612738,BOS,26,60,3.0,710,138,290,0.476,0.0,0.0,0.0,88,108,0.815,62.0,116.0,178.0,29,10.0,22.0,46.0,97,364,Boston Celtics,11.83,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37294246109561985,8234237.019293944,8218054.42986807,0.9980347190167157,0.37220952436896937,16.95
