FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Ronny,Turiaf,101142,2006-07,1610612747,LAL,24,72,1.0,1087,147,268,0.549,0.0,1.0,0.0,89,134,0.664,88.0,171.0,259.0,63,17.0,78.0,52.0,202,383,Los Angeles Lakers,15.1,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.33871113935603225,7610313.055155223,7799949.052352372,1.024918291248044,0.34715124217546267,16.64
Hedo,Turkoglu,2045,2006-07,1610612753,ORL,28,73,73.0,2268,345,823,0.419,109.0,281.0,0.388,171,219,0.781,57.0,236.0,293.0,233,70.0,16.0,143.0,221,970,Orlando Magic,31.07,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3012293364830898,7914284.442237847,7799949.052352372,0.9855532877646807,0.2968775629420824,14.23
Ime,Udoka,2137,2006-07,1610612757,POR,29,75,75.0,2144,237,514,0.461,89.0,219.0,0.406,66,89,0.742,95.0,184.0,279.0,112,71.0,17.0,73.0,207,629,Portland Trail Blazers,28.59,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2483361671638763,8158012.445525106,7799949.052352372,0.9561089915511048,0.23743644235272038,11.38
Beno,Udrih,2757,2006-07,1610612759,SAS,24,73,1.0,948,127,344,0.369,33.0,115.0,0.287,53,60,0.883,11.0,71.0,82.0,122,27.0,1.0,56.0,70,340,San Antonio Spurs,12.99,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.22868853663553096,7523112.741817011,7799949.052352372,1.0367981073840054,0.23710384196413628,11.37
Anderson,Varejao,2760,2006-07,1610612739,CLE,24,81,6.0,1932,191,401,0.476,0.0,9.0,0.0,165,268,0.616,191.0,354.0,545.0,75,76.0,52.0,67.0,269,547,Cleveland Cavaliers,23.85,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2970377454878745,7642552.5106094135,7799949.052352372,1.0205947609158668,0.30315516683918536,14.53
Jacque,Vaughn,1521,2006-07,1610612759,SAS,32,64,4.0,760,71,167,0.425,1.0,2.0,0.5,49,65,0.754,8.0,60.0,68.0,131,24.0,2.0,40.0,74,192,San Antonio Spurs,11.88,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.22861077011035003,7523112.741817011,7799949.052352372,1.0367981073840054,0.23702321377801086,11.36
Charlie,Villanueva,101111,2006-07,1610612749,MIL,22,39,17.0,984,180,383,0.47,29.0,86.0,0.337,73,89,0.82,62.0,166.0,228.0,36,24.0,12.0,54.0,108,462,Milwaukee Bucks,25.23,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.35125328639832165,8140915.896027205,7799949.052352372,0.9581168939675171,0.33654170775984266,16.13
Jake,Voskuhl,2063,2006-07,1610612766,CHA,29,73,9.0,1043,121,255,0.475,0.0,0.0,0.0,77,113,0.681,84.0,172.0,256.0,44,30.0,24.0,56.0,199,319,Charlotte Hornets,14.29,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.24228734188917175,8041750.303026107,7799949.052352372,0.9699317634143968,0.2350021887715512,11.27
Sasha,Vujacic,2756,2006-07,1610612747,LAL,23,73,4.0,935,105,268,0.392,60.0,161.0,0.373,43,49,0.878,28.0,79.0,107.0,64,41.0,1.0,30.0,103,313,Los Angeles Lakers,12.81,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2569905495829363,7610313.055155223,7799949.052352372,1.024918291248044,0.2633943149454388,12.63
Dwyane,Wade,2548,2006-07,1610612748,MIA,25,51,50.0,1931,472,962,0.491,21.0,79.0,0.266,432,535,0.807,51.0,188.0,239.0,384,107.0,62.0,216.0,117,1397,Miami Heat,37.86,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.6038768423994914,7650909.982629955,7799949.052352372,1.0194799141619473,0.6156403114538213,29.51
Antoine,Walker,952,2006-07,1610612748,MIA,30,78,15.0,1818,265,668,0.397,84.0,305.0,0.275,46,105,0.438,92.0,247.0,339.0,130,48.0,17.0,141.0,173,660,Miami Heat,23.31,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.21816996449807963,7650909.982629955,7799949.052352372,1.0194799141619473,0.2224198966792173,10.66
Ben,Wallace,1112,2006-07,1610612741,CHI,32,77,77.0,2697,192,424,0.453,1.0,5.0,0.2,109,267,0.408,303.0,518.0,821.0,186,111.0,156.0,101.0,153,494,Chicago Bulls,35.03,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3021170544023516,7519502.643427527,7799949.052352372,1.0372958721106338,0.3133847734257831,15.02
Gerald,Wallace,2222,2006-07,1610612766,CHA,24,72,71.0,2640,478,952,0.502,39.0,120.0,0.325,309,447,0.691,142.0,376.0,518.0,185,144.0,69.0,160.0,209,1304,Charlotte Hornets,36.67,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.43125787294541995,8041750.303026107,7799949.052352372,0.9699317634143968,0.41829070919229305,20.05
Rasheed,Wallace,739,2006-07,1610612765,DET,32,75,72.0,2419,357,843,0.423,104.0,296.0,0.351,108,137,0.788,90.0,453.0,543.0,127,75.0,118.0,94.0,225,926,Detroit Pistons,32.25,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.32726508794349807,8014482.785408079,7799949.052352372,0.97323174323285,0.3185047720385026,15.27
Luke,Walton,2575,2006-07,1610612747,LAL,27,60,60.0,1982,264,557,0.474,48.0,124.0,0.387,108,145,0.745,87.0,215.0,302.0,257,60.0,21.0,118.0,117,684,Los Angeles Lakers,33.03,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.32210727607718725,7610313.055155223,7799949.052352372,1.024918291248044,0.33013363899559267,15.83
Hakim,Warrick,101124,2006-07,1610612763,MEM,24,82,43.0,2152,373,712,0.524,0.0,8.0,0.0,299,388,0.771,130.0,290.0,420.0,75,43.0,30.0,161.0,232,1045,Memphis Grizzlies,26.24,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3532407890625459,7925130.035291307,7799949.052352372,0.9842045515491238,0.3476611923881616,16.67
Earl,Watson,2248,2006-07,1610612760,OKC,28,77,25.0,2152,263,687,0.383,92.0,280.0,0.329,108,147,0.735,34.0,151.0,185.0,437,99.0,23.0,167.0,152,726,Oklahoma City Thunder,27.95,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.28813386421312914,8035286.326297961,7799949.052352372,0.9707120238919955,0.279695006482148,13.41
Chris,Webber,185,2006-07,1610612755,PHI,34,18,18.0,544,89,230,0.387,2.0,5.0,0.4,18,28,0.643,37.0,112.0,149.0,61,18.0,15.0,33.0,36,198,Philadelphia 76ers,29.85,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30344449432785614,8098880.75601248,7799949.052352372,0.9630897512056606,0.29224428254694246,14.01
Chris,Webber,185,2006-07,1610612765,DET,34,43,42.0,1277,200,409,0.489,2.0,6.0,0.333,84,132,0.636,87.0,201.0,288.0,127,42.0,26.0,74.0,107,486,Detroit Pistons,29.85,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.35123410459452026,8014482.785408079,7799949.052352372,0.97323174323285,0.3418321798973541,16.39
Martell,Webster,101110,2006-07,1610612757,POR,20,82,27.0,1759,195,492,0.396,91.0,250.0,0.364,93,132,0.705,43.0,197.0,240.0,52,35.0,19.0,76.0,126,574,Portland Trail Blazers,21.45,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.20918523156540528,8158012.445525106,7799949.052352372,0.9561089915511048,0.200003880799384,9.59
Bonzi,Wells,1719,2006-07,1610612745,HOU,30,28,1.0,590,85,207,0.411,1.0,7.0,0.143,46,82,0.561,26.0,94.0,120.0,31,24.0,13.0,57.0,62,217,Houston Rockets,21.07,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.20799024574992642,7362955.700198535,7799949.052352372,1.0593502623059452,0.22033452139226256,10.56
David,West,2561,2006-07,1610612740,NOP,26,52,52.0,1900,377,792,0.476,8.0,25.0,0.32,187,227,0.824,126.0,298.0,424.0,114,42.0,38.0,98.0,143,949,New Orleans Pelicans,36.54,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4022951636290502,7633481.999938698,7799949.052352372,1.0218074860745086,0.41106820980773284,19.71
Delonte,West,2753,2006-07,1610612738,BOS,23,69,47.0,2219,306,717,0.427,65.0,178.0,0.365,168,197,0.853,32.0,176.0,208.0,304,74.0,34.0,140.0,152,845,Boston Celtics,32.16,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30332389743654115,7810657.051867577,7799949.052352372,0.998629052659194,0.3029080563459476,14.52
Chris,Wilcox,2404,2006-07,1610612760,OKC,24,82,81.0,2586,433,819,0.529,0.0,6.0,0.0,240,351,0.684,178.0,451.0,629.0,82,70.0,38.0,127.0,248,1106,Oklahoma City Thunder,31.54,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.35976692000193733,8035286.326297961,7799949.052352372,0.9707120238919955,0.34923007504447023,16.74
Damien,Wilkins,2863,2006-07,1610612760,OKC,27,82,31.0,2037,262,602,0.435,50.0,122.0,0.41,150,170,0.882,87.0,142.0,229.0,156,92.0,16.0,116.0,157,724,Oklahoma City Thunder,24.84,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.28257969089565205,8035286.326297961,7799949.052352372,0.9707120238919955,0.2743035036600929,13.15
Mike,Wilks,2366,2006-07,1610612760,OKC,28,47,4.0,534,66,141,0.468,5.0,15.0,0.333,33,42,0.786,15.0,39.0,54.0,79,15.0,4.0,31.0,53,170,Oklahoma City Thunder,11.36,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2743997283457817,8035286.326297961,7799949.052352372,0.9707120238919955,0.2663631156579475,12.77
Deron,Williams,101114,2006-07,1610612762,UTA,23,80,80.0,2950,494,1083,0.456,82.0,255.0,0.322,227,296,0.767,41.0,226.0,267.0,745,78.0,13.0,246.0,254,1297,Utah Jazz,36.88,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3773527720480476,7747525.635115573,7799949.052352372,1.0067664722526621,0.3799061191095759,18.21
Jason,Williams,1715,2006-07,1610612748,MIA,31,61,55.0,1865,235,569,0.413,100.0,295.0,0.339,94,103,0.913,18.0,123.0,141.0,322,58.0,1.0,100.0,68,664,Miami Heat,30.57,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3133236390097662,7650909.982629955,7799949.052352372,1.0194799141619473,0.31942715660258536,15.31
Lou,Williams,101150,2006-07,1610612755,PHI,20,61,0.0,688,93,211,0.441,12.0,37.0,0.324,64,92,0.696,17.0,53.0,70.0,110,22.0,1.0,46.0,42,262,Philadelphia 76ers,11.28,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.31037532504719073,8098880.75601248,7799949.052352372,0.9630897512056606,0.298919294580075,14.33
Marcus,Williams,200766,2006-07,1610612751,BKN,21,79,2.0,1315,208,526,0.395,46.0,163.0,0.282,72,85,0.847,29.0,134.0,163.0,260,29.0,2.0,142.0,96,534,Brooklyn Nets,16.65,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.26755562322120474,7620554.370423992,7799949.052352372,1.02354089652908,0.27385412246322866,13.13
Marvin,Williams,101107,2006-07,1610612737,ATL,21,64,63.0,2179,306,706,0.433,11.0,45.0,0.244,216,265,0.815,84.0,253.0,337.0,121,52.0,30.0,127.0,191,839,Atlanta Hawks,34.05,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.26480145368752755,7989532.343564339,7799949.052352372,0.9762710402737553,0.2585179906575252,12.39
Mo,Williams,2590,2006-07,1610612749,MIL,24,68,68.0,2472,468,1049,0.446,79.0,228.0,0.346,159,186,0.855,54.0,275.0,329.0,416,85.0,6.0,203.0,201,1174,Milwaukee Bucks,36.35,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.36214649151722117,8140915.896027205,7799949.052352372,0.9581168939675171,0.3469786716137137,16.63
Shawne,Williams,200761,2006-07,1610612754,IND,21,46,3.0,556,75,160,0.469,19.0,52.0,0.365,11,20,0.55,33.0,50.0,83.0,22,6.0,8.0,24.0,69,180,Indiana Pacers,12.09,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.22438752215389682,7957802.18056876,7799949.052352372,0.9801637280451841,0.21993651024118485,10.54
Shelden,Williams,200749,2006-07,1610612737,ATL,23,81,31.0,1514,166,365,0.455,2.0,4.0,0.5,110,144,0.764,131.0,304.0,435.0,44,52.0,39.0,96.0,199,444,Atlanta Hawks,18.69,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.25849402170248087,7989532.343564339,7799949.052352372,0.9762710402737553,0.2523602274720277,12.1
Corliss,Williamson,722,2006-07,1610612758,SAC,33,68,1.0,1337,236,463,0.51,0.0,2.0,0.0,148,207,0.715,63.0,158.0,221.0,39,29.0,15.0,97.0,183,620,Sacramento Kings,19.66,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29576287284953,7909413.772198454,7799949.052352372,0.9861601980881504,0.29166957327641296,13.98
Metta,World Peace,1897,2006-07,1610612758,SAC,27,70,65.0,2641,458,1040,0.44,93.0,260.0,0.358,307,415,0.74,102.0,352.0,454.0,235,149.0,43.0,146.0,205,1316,Sacramento Kings,37.73,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4093931398761917,7909413.772198454,7799949.052352372,0.9861601980881504,0.40372721991623506,19.35
Antoine,Wright,101120,2006-07,1610612751,BKN,23,63,23.0,1137,110,251,0.438,19.0,59.0,0.322,44,73,0.603,38.0,137.0,175.0,55,30.0,10.0,43.0,120,283,Brooklyn Nets,18.05,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.1849710445393373,7620554.370423992,7799949.052352372,1.02354089652908,0.18932542875971367,9.08
Dorell,Wright,2748,2006-07,1610612748,MIA,21,66,19.0,1292,162,364,0.445,5.0,34.0,0.147,64,86,0.744,40.0,232.0,272.0,95,41.0,46.0,65.0,112,393,Miami Heat,19.58,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2695426018016203,7650909.982629955,7799949.052352372,1.0194799141619473,0.2747932685477038,13.17
Lorenzen,Wright,953,2006-07,1610612737,ATL,31,67,31.0,1035,82,183,0.448,0.0,0.0,0.0,9,32,0.281,85.0,131.0,216.0,40,28.0,28.0,39.0,204,173,Atlanta Hawks,15.45,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.1443728318512319,7989532.343564339,7799949.052352372,0.9762710402737553,0.14094701473867013,6.76
,Yao Ming,2397,2006-07,1610612745,HOU,26,48,48.0,1624,423,819,0.516,0.0,2.0,0.0,356,413,0.862,101.0,351.0,452.0,94,17.0,94.0,167.0,159,1202,Houston Rockets,33.83,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5700398754156252,7362955.700198535,7799949.052352372,1.0593502623059452,0.6038718915463909,28.95
