FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Norman,Powell,1626181,2018-19,1610612761,TOR,26,60,3.0,1126,193,400,0.483,68.0,170.0,0.4,62,75,0.827,16.0,123.0,139.0,91,39.0,13.0,65.0,96,516,Toronto Raptors,18.77,0.04309457756096528,1.087776534682855,0.7718911177557795,0.33837258214815985,8823629.572116785,8739602.510084668,0.9904770410696243,0.33515027394519775,14.09
Taurean,Prince,1627752,2018-19,1610612737,ATL,25,55,47.0,1552,262,594,0.441,123.0,315.0,0.39,95,116,0.819,22.0,177.0,199.0,118,53.0,19.0,100.0,141,742,Atlanta Hawks,28.22,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3201991454857908,8986133.622174496,8739602.510084668,0.9725653854643916,0.31141460535475696,13.09
Ivan,Rabb,1628397,2018-19,1610612763,MEM,22,49,13.0,721,116,212,0.547,3.0,15.0,0.2,49,69,0.71,70.0,136.0,206.0,54,17.0,14.0,35.0,90,284,Memphis Grizzlies,14.71,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3847672210450301,9439790.881735243,8739602.510084668,0.9258258598709694,0.3562274432741783,14.97
Chasson,Randle,1626184,2018-19,1610612764,WAS,26,49,2.0,743,91,217,0.419,46.0,115.0,0.4,43,62,0.694,10.0,46.0,56.0,97,25.0,3.0,43.0,91,271,Washington Wizards,15.16,0.04309457756096528,1.087776534682855,0.7718911177557795,0.25254032293364076,9170763.940190447,8739602.510084668,0.9529852220689888,0.24066719573228978,10.11
Julius,Randle,203944,2018-19,1610612740,NOP,24,73,49.0,2232,571,1089,0.524,67.0,195.0,0.344,356,487,0.731,162.0,472.0,634.0,229,52.0,45.0,208.0,246,1565,New Orleans Pelicans,30.58,0.04309457756096528,1.087776534682855,0.7718911177557795,0.544682645194092,8378728.659334942,8739602.510084668,1.0430702395819524,0.5681422572187331,23.88
JJ,Redick,200755,2018-19,1610612755,PHI,35,76,63.0,2379,452,1027,0.44,240.0,605.0,0.397,228,255,0.894,20.0,166.0,186.0,206,32.0,17.0,101.0,129,1372,Philadelphia 76ers,31.3,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3918452492030003,8855027.373392085,8739602.510084668,0.9869650472618244,0.38673756489896055,16.25
Josh,Richardson,1626196,2018-19,1610612748,MIA,25,73,73.0,2539,423,1026,0.412,164.0,460.0,0.357,199,231,0.861,54.0,209.0,263.0,298,79.0,34.0,113.0,200,1209,Miami Heat,34.78,0.04309457756096528,1.087776534682855,0.7718911177557795,0.34626022819148927,8500314.905812256,8739602.510084668,1.0281504399453243,0.35600760595064807,14.96
Austin,Rivers,203085,2018-19,1610612764,WAS,26,29,2.0,683,76,194,0.392,33.0,106.0,0.311,25,46,0.543,10.0,61.0,71.0,58,18.0,10.0,36.0,72,210,Washington Wizards,26.68,0.04309457756096528,1.087776534682855,0.7718911177557795,0.18257559922131575,9170763.940190447,8739602.510084668,0.9529852220689888,0.1739918479683043,7.31
Austin,Rivers,203085,2018-19,1610612745,HOU,26,47,13.0,1345,156,378,0.413,71.0,221.0,0.321,25,49,0.51,15.0,76.0,91.0,109,29.0,13.0,32.0,135,408,Houston Rockets,26.68,0.04309457756096528,1.087776534682855,0.7718911177557795,0.20290943184729007,8996547.203411272,8739602.510084668,0.971439632614924,0.19711426392783443,8.28
Mitchell,Robinson,1629011,2018-19,1610612752,NYK,21,66,19.0,1360,202,291,0.694,0.0,0.0,0.0,81,135,0.6,177.0,246.0,423.0,37,52.0,161.0,35.0,217,485,New York Knicks,20.61,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5095957730807681,9154817.418236217,8739602.510084668,0.9546452005340436,0.4864831589839908,20.45
Glenn,Robinson III,203922,2018-19,1610612765,DET,25,47,18.0,610,74,176,0.42,18.0,62.0,0.29,32,40,0.8,17.0,54.0,71.0,21,14.0,8.0,18.0,45,198,Detroit Pistons,12.98,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2183606532526054,8703795.788016867,8739602.510084668,1.0041139202871807,0.21925897157394333,9.22
Rajon,Rondo,200765,2018-19,1610612747,LAL,33,46,29.0,1369,175,432,0.405,51.0,142.0,0.359,23,36,0.639,34.0,209.0,243.0,367,57.0,7.0,127.0,100,424,Los Angeles Lakers,29.76,0.04309457756096528,1.087776534682855,0.7718911177557795,0.30504151376916105,8683735.71289359,8739602.510084668,1.0064334980978435,0.3070039977677583,12.9
Derrick,Rose,201565,2018-19,1610612750,MIN,30,51,13.0,1392,363,753,0.482,54.0,146.0,0.37,137,160,0.856,33.0,107.0,140.0,220,31.0,12.0,82.0,57,917,Minnesota Timberwolves,27.29,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4984445706566015,8842448.199273953,8739602.510084668,0.9883690933922882,0.4926472084061736,20.71
Terrence,Ross,203082,2018-19,1610612753,ORL,28,81,0.0,2150,440,1027,0.428,217.0,566.0,0.383,126,144,0.875,27.0,253.0,280.0,135,72.0,29.0,90.0,119,1223,Orlando Magic,26.54,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3900412181308558,8415902.29096205,8739602.510084668,1.0384629250591757,0.4050433442738125,17.02
Terry,Rozier,1626179,2018-19,1610612738,BOS,25,79,14.0,1791,258,666,0.387,119.0,337.0,0.353,73,93,0.785,32.0,275.0,307.0,231,68.0,21.0,68.0,101,708,Boston Celtics,22.67,0.04309457756096528,1.087776534682855,0.7718911177557795,0.32158423807715997,8642397.08199967,8739602.510084668,1.0112475077415104,0.32520125928448057,13.67
Ricky,Rubio,201937,2018-19,1610612762,UTA,28,68,67.0,1899,295,730,0.404,79.0,254.0,0.311,195,228,0.855,33.0,210.0,243.0,416,91.0,10.0,180.0,180,864,Utah Jazz,27.93,0.04309457756096528,1.087776534682855,0.7718911177557795,0.35045105146630334,8452343.867169596,8739602.510084668,1.0339856786980515,0.36236136830083143,15.23
D'Angelo,Russell,1626156,2018-19,1610612751,BKN,23,81,81.0,2448,659,1517,0.434,234.0,635.0,0.369,160,205,0.78,53.0,262.0,315.0,563,100.0,20.0,253.0,141,1712,Brooklyn Nets,30.22,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5019236301416341,8302884.89748541,8739602.510084668,1.0525982978195352,0.5283239587224859,22.2
Domantas,Sabonis,1627734,2018-19,1610612754,IND,23,74,5.0,1838,413,700,0.59,9.0,17.0,0.529,208,291,0.715,186.0,504.0,690.0,212,48.0,30.0,160.0,239,1043,Indiana Pacers,24.84,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5340832600266097,8756526.676803004,8739602.510084668,0.9980672511667018,0.5330510112289092,22.4
Dario,Saric,203967,2018-19,1610612750,MIN,25,68,28.0,1627,256,564,0.454,97.0,253.0,0.383,105,120,0.875,105.0,266.0,371.0,101,41.0,6.0,72.0,143,714,Minnesota Timberwolves,24.98,0.04309457756096528,1.087776534682855,0.7718911177557795,0.35515894762293837,8842448.199273953,8739602.510084668,0.9883690933922882,0.35102812707224273,14.75
Tomas,Satoransky,203107,2018-19,1610612764,WAS,27,80,54.0,2164,257,530,0.485,64.0,162.0,0.395,131,160,0.819,82.0,197.0,279.0,399,82.0,13.0,120.0,172,709,Washington Wizards,27.05,0.04309457756096528,1.087776534682855,0.7718911177557795,0.34351902294303266,9170763.940190447,8739602.510084668,0.9529852220689888,0.327368552364288,13.76
Dennis,Schroder,203471,2018-19,1610612760,OKC,25,79,14.0,2314,457,1104,0.414,124.0,364.0,0.341,186,227,0.819,38.0,246.0,284.0,323,65.0,12.0,172.0,189,1224,Oklahoma City Thunder,29.29,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3350828884206671,8548132.384245113,8739602.510084668,1.0223990594942645,0.3425884299739116,14.4
Mike,Scott,203118,2018-19,1610612746,LAC,30,52,0.0,748,92,230,0.4,52.0,133.0,0.391,12,18,0.667,24.0,150.0,174.0,44,17.0,8.0,27.0,88,248,Los Angeles Clippers,17.67,0.04309457756096528,1.087776534682855,0.7718911177557795,0.24005173707390826,9002277.31607817,8739602.510084668,0.970821293682615,0.2330473379368506,9.79
Mike,Scott,203118,2018-19,1610612755,PHI,30,27,3.0,648,76,190,0.4,49.0,119.0,0.412,10,15,0.667,19.0,83.0,102.0,22,9.0,5.0,17.0,68,211,Philadelphia 76ers,17.67,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2071424791786101,8855027.373392085,8739602.510084668,0.9869650472618244,0.20444238675244839,8.59
Thabo,Sefolosha,200757,2018-19,1610612762,UTA,35,50,2.0,609,71,149,0.477,34.0,78.0,0.436,14,22,0.636,8.0,115.0,123.0,27,43.0,5.0,25.0,41,190,Utah Jazz,12.18,0.04309457756096528,1.087776534682855,0.7718911177557795,0.29759330975237713,8452343.867169596,8739602.510084668,1.0339856786980515,0.3077072203603111,12.93
Wayne,Selden,1627782,2018-19,1610612741,CHI,24,43,13.0,984,131,322,0.407,35.0,111.0,0.315,45,63,0.714,21.0,115.0,136.0,73,23.0,7.0,56.0,83,342,Chicago Bulls,19.19,0.04309457756096528,1.087776534682855,0.7718911177557795,0.20757102213412043,8786286.91639973,8739602.510084668,0.9946866740456739,0.2064681296348492,8.68
Collin,Sexton,1629012,2018-19,1610612739,CLE,20,82,72.0,2605,519,1206,0.43,119.0,296.0,0.402,214,255,0.839,57.0,179.0,236.0,243,44.0,6.0,185.0,186,1371,Cleveland Cavaliers,31.77,0.04309457756096528,1.087776534682855,0.7718911177557795,0.30346333587062946,9753885.557458732,8739602.510084668,0.8960124105005057,0.2719069150719673,11.43
Landry,Shamet,1629013,2018-19,1610612755,PHI,22,54,4.0,1108,153,347,0.441,99.0,245.0,0.404,44,54,0.815,14.0,64.0,78.0,59,24.0,8.0,26.0,106,449,Philadelphia 76ers,22.81,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2791859512278184,8855027.373392085,8739602.510084668,0.9869650472618244,0.27554677554840123,11.58
Landry,Shamet,1629013,2018-19,1610612746,LAC,22,25,23.0,694,87,210,0.414,68.0,151.0,0.45,31,39,0.795,7.0,49.0,56.0,58,13.0,2.0,19.0,49,273,Los Angeles Clippers,22.81,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2834667179446502,9002277.31607817,8739602.510084668,0.970821293682615,0.2751955258309903,11.57
Iman,Shumpert,202697,2018-19,1610612758,SAC,29,42,40.0,1099,133,348,0.382,74.0,202.0,0.366,34,41,0.829,19.0,110.0,129.0,91,47.0,20.0,38.0,92,374,Sacramento Kings,23.89,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2585063038459553,8644858.394468684,8739602.510084668,1.0109595913886347,0.2613394273074932,10.98
Pascal,Siakam,1627783,2018-19,1610612761,TOR,25,80,79.0,2548,519,945,0.549,79.0,214.0,0.369,237,302,0.785,124.0,425.0,549.0,248,73.0,52.0,154.0,241,1354,Toronto Raptors,31.85,0.04309457756096528,1.087776534682855,0.7718911177557795,0.46409004511379204,8823629.572116785,8739602.510084668,0.9904770410696243,0.4596705346741772,19.32
Ben,Simmons,1627732,2018-19,1610612755,PHI,22,79,79.0,2700,540,960,0.563,0.0,6.0,0.0,257,428,0.6,172.0,525.0,697.0,610,112.0,61.0,274.0,209,1337,Philadelphia 76ers,34.18,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5025911213389475,8855027.373392085,8739602.510084668,0.9869650472618244,0.4960398698256676,20.85
Jonathon,Simmons,203613,2018-19,1610612753,ORL,29,41,9.0,845,104,286,0.364,19.0,83.0,0.229,56,72,0.778,23.0,77.0,100.0,95,18.0,14.0,56.0,68,283,Orlando Magic,19.0,0.04309457756096528,1.087776534682855,0.7718911177557795,0.19479880339432185,8415902.29096205,8739602.510084668,1.0384629250591757,0.20229133517089476,8.5
Marcus,Smart,203935,2018-19,1610612738,BOS,25,80,60.0,2200,239,567,0.422,126.0,346.0,0.364,104,129,0.806,57.0,177.0,234.0,321,143.0,28.0,123.0,201,708,Boston Celtics,27.5,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3134747012210341,8642397.08199967,8739602.510084668,1.0112475077415104,0.3170005103497853,13.32
Ish,Smith,202397,2018-19,1610612765,DET,30,56,0.0,1251,205,489,0.419,44.0,135.0,0.326,47,62,0.758,23.0,122.0,145.0,203,28.0,11.0,61.0,109,501,Detroit Pistons,22.34,0.04309457756096528,1.087776534682855,0.7718911177557795,0.294786326411382,8703795.788016867,8739602.510084668,1.0041139202871807,0.2959990538599893,12.44
Dennis,Smith Jr.,1628372,2018-19,1610612742,DAL,21,32,32.0,908,157,357,0.44,43.0,125.0,0.344,57,82,0.695,18.0,79.0,97.0,138,40.0,11.0,100.0,82,414,Dallas Mavericks,28.45,0.04309457756096528,1.087776534682855,0.7718911177557795,0.296790268550592,8676992.891631514,8739602.510084668,1.0072155894599772,0.29893178528416947,12.56
Dennis,Smith Jr.,1628372,2018-19,1610612752,NYK,21,21,18.0,600,121,293,0.413,24.0,83.0,0.289,42,74,0.568,14.0,44.0,58.0,114,27.0,9.0,54.0,47,308,New York Knicks,28.45,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3424616901705498,9154817.418236217,8739602.510084668,0.9546452005340436,0.32692940888809197,13.74
Tony,Snell,203503,2018-19,1610612749,MIL,27,74,12.0,1304,163,361,0.452,81.0,204.0,0.397,37,42,0.881,29.0,128.0,157.0,68,26.0,18.0,23.0,90,444,Milwaukee Bucks,17.62,0.04309457756096528,1.087776534682855,0.7718911177557795,0.274468133352166,8205608.04471639,8739602.510084668,1.065076769747992,0.2923296328694861,12.29
Omari,Spellman,1629016,2018-19,1610612737,ATL,21,46,11.0,805,98,244,0.402,44.0,128.0,0.344,32,45,0.711,72.0,122.0,194.0,47,26.0,25.0,31.0,67,272,Atlanta Hawks,17.5,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31495878001391064,8986133.622174496,8739602.510084668,0.9725653854643916,0.30631800728962355,12.87
Nik,Stauskas,203917,2018-19,1610612757,POR,25,44,0.0,673,96,229,0.419,43.0,125.0,0.344,32,36,0.889,10.0,70.0,80.0,62,14.0,4.0,40.0,31,267,Portland Trail Blazers,14.93,0.04309457756096528,1.087776534682855,0.7718911177557795,0.26812752085412384,8313068.372365938,8739602.510084668,1.0513088691940276,0.281884840748947,11.85
Lance,Stephenson,202362,2018-19,1610612747,LAL,28,68,3.0,1123,184,432,0.426,73.0,197.0,0.371,50,73,0.685,32.0,183.0,215.0,140,41.0,7.0,86.0,111,491,Los Angeles Lakers,16.51,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31084398413618247,8683735.71289359,8739602.510084668,1.0064334980978435,0.3128437983168487,13.15
Jayson,Tatum,1628369,2018-19,1610612738,BOS,21,79,79.0,2455,466,1036,0.45,116.0,311.0,0.373,195,228,0.855,70.0,407.0,477.0,168,84.0,57.0,122.0,168,1243,Boston Celtics,31.08,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3831642015597556,8642397.08199967,8739602.510084668,1.0112475077415104,0.3874738438830686,16.29
Jeff,Teague,201952,2018-19,1610612750,MIN,31,42,41.0,1264,176,416,0.423,35.0,105.0,0.333,123,153,0.804,16.0,90.0,106.0,343,43.0,18.0,97.0,90,510,Minnesota Timberwolves,30.1,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3721664104274734,8842448.199273953,8739602.510084668,0.9883690933922882,0.3678377776652641,15.46
Garrett,Temple,202066,2018-19,1610612763,MEM,33,49,49.0,1530,166,387,0.429,74.0,210.0,0.352,57,76,0.75,18.0,134.0,152.0,69,50.0,25.0,54.0,134,463,Memphis Grizzlies,27.2,0.04309457756096528,1.087776534682855,0.7718911177557795,0.21266891686924355,9439790.881735243,8739602.510084668,0.9258258598709694,0.19689438282829513,8.28
Garrett,Temple,202066,2018-19,1610612746,LAC,33,26,6.0,510,42,106,0.396,16.0,54.0,0.296,23,31,0.742,10.0,54.0,64.0,37,26.0,5.0,16.0,70,123,Los Angeles Clippers,27.2,0.04309457756096528,1.087776534682855,0.7718911177557795,0.1980055183603274,9002277.31607817,8739602.510084668,0.970821293682615,0.19222797349086984,8.08
Daniel,Theis,1628464,2018-19,1610612738,BOS,27,66,2.0,908,146,266,0.549,26.0,67.0,0.388,56,76,0.737,87.0,138.0,225.0,68,21.0,42.0,33.0,161,374,Boston Celtics,13.76,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4150454098608226,8642397.08199967,8739602.510084668,1.0112475077415104,0.4197136363213106,17.64
Lance,Thomas,202498,2018-19,1610612752,NYK,31,46,17.0,783,78,197,0.396,22.0,79.0,0.278,27,36,0.75,21.0,96.0,117.0,27,17.0,7.0,24.0,83,205,New York Knicks,17.02,0.04309457756096528,1.087776534682855,0.7718911177557795,0.16313383472550663,9154817.418236217,8739602.510084668,0.9546452005340436,0.1557349323654188,6.55
Klay,Thompson,202691,2018-19,1610612744,GSW,29,78,78.0,2652,655,1402,0.467,241.0,599.0,0.402,129,158,0.816,37.0,262.0,299.0,186,84.0,47.0,115.0,157,1680,Golden State Warriors,34.0,0.04309457756096528,1.087776534682855,0.7718911177557795,0.445334748599636,8343654.475369865,8739602.510084668,1.0474549894034593,0.4664681043754239,19.61
Tristan,Thompson,202684,2018-19,1610612739,CLE,28,43,40.0,1198,201,380,0.529,0.0,0.0,0.0,68,106,0.642,173.0,265.0,438.0,86,28.0,16.0,59.0,89,470,Cleveland Cavaliers,27.86,0.04309457756096528,1.087776534682855,0.7718911177557795,0.42723061980240024,9753885.557458732,8739602.510084668,0.8960124105005057,0.3828039374887737,16.09
Anthony,Tolliver,201229,2018-19,1610612750,MIN,34,65,0.0,1079,99,259,0.382,81.0,215.0,0.377,47,60,0.783,15.0,162.0,177.0,46,17.0,21.0,36.0,91,326,Minnesota Timberwolves,16.6,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2126553043380257,8842448.199273953,8739602.510084668,0.9883690933922882,0.2101819303536356,8.83
Karl-Anthony,Towns,1626157,2018-19,1610612750,MIN,23,77,77.0,2545,681,1314,0.518,142.0,355.0,0.4,376,450,0.836,263.0,691.0,954.0,259,67.0,125.0,240.0,292,1880,Minnesota Timberwolves,33.05,0.04309457756096528,1.087776534682855,0.7718911177557795,0.6477116935618701,8842448.199273953,8739602.510084668,0.9883690933922882,0.6401782193453291,26.91
Allonzo,Trier,1629019,2018-19,1610612752,NYK,23,64,3.0,1459,232,518,0.448,52.0,132.0,0.394,179,223,0.803,31.0,166.0,197.0,119,28.0,14.0,116.0,117,695,New York Knicks,22.8,0.04309457756096528,1.087776534682855,0.7718911177557795,0.30197966692714096,9154817.418236217,8739602.510084668,0.9546452005340436,0.2882834396908642,12.12
P.J.,Tucker,200782,2018-19,1610612745,HOU,34,82,82.0,2802,207,523,0.396,146.0,387.0,0.377,41,59,0.695,121.0,358.0,479.0,96,132.0,39.0,63.0,252,601,Houston Rockets,34.17,0.04309457756096528,1.087776534682855,0.7718911177557795,0.21367461193585144,8996547.203411272,8739602.510084668,0.971439632614924,0.2075719865181,8.72
Evan,Turner,202323,2018-19,1610612757,POR,30,73,2.0,1606,204,443,0.46,11.0,52.0,0.212,75,106,0.708,37.0,291.0,328.0,283,33.0,18.0,114.0,110,494,Portland Trail Blazers,22.0,0.04309457756096528,1.087776534682855,0.7718911177557795,0.28109940999292504,8313068.372365938,8739602.510084668,1.0513088691940276,0.29552230285077036,12.42
Myles,Turner,1626167,2018-19,1610612754,IND,23,74,74.0,2119,380,780,0.487,76.0,196.0,0.388,148,201,0.736,101.0,430.0,531.0,115,60.0,199.0,100.0,195,984,Indiana Pacers,28.64,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4378332070578224,8756526.676803004,8739602.510084668,0.9980672511667018,0.4369869854377022,18.37
Jonas,Valanciunas,202685,2018-19,1610612761,TOR,27,30,10.0,564,149,259,0.575,9.0,30.0,0.3,77,94,0.819,54.0,162.0,216.0,29,13.0,23.0,39.0,82,384,Toronto Raptors,22.27,0.04309457756096528,1.087776534682855,0.7718911177557795,0.6058180552863031,8823629.572116785,8739602.510084668,0.9904770410696243,0.6000488748265316,25.22
Jonas,Valanciunas,202685,2018-19,1610612763,MEM,27,19,17.0,527,152,279,0.545,5.0,18.0,0.278,70,91,0.769,52.0,151.0,203.0,41,6.0,30.0,51.0,64,379,Memphis Grizzlies,22.27,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5981829012719657,9439790.881735243,8739602.510084668,0.9258258598709694,0.5538131989302288,23.28
Fred,VanVleet,1627832,2018-19,1610612761,TOR,25,64,28.0,1760,246,600,0.41,112.0,296.0,0.378,97,115,0.843,21.0,146.0,167.0,307,57.0,20.0,82.0,110,701,Toronto Raptors,27.5,0.04309457756096528,1.087776534682855,0.7718911177557795,0.33625437380413387,8823629.572116785,8739602.510084668,0.9904770410696243,0.3330522372122379,14.0
Noah,Vonleh,203943,2018-19,1610612752,NYK,23,68,57.0,1722,207,440,0.47,46.0,137.0,0.336,111,156,0.712,113.0,415.0,528.0,129,46.0,51.0,88.0,174,571,New York Knicks,25.32,0.04309457756096528,1.087776534682855,0.7718911177557795,0.32896110924301925,9154817.418236217,8739602.510084668,0.9546452005340436,0.31404114410120354,13.2
Nikola,Vucevic,202696,2018-19,1610612753,ORL,28,80,80.0,2510,701,1354,0.518,84.0,231.0,0.364,179,227,0.789,224.0,736.0,960.0,307,81.0,89.0,159.0,157,1665,Orlando Magic,31.38,0.04309457756096528,1.087776534682855,0.7718911177557795,0.6265310840020045,8415902.29096205,8739602.510084668,1.0384629250591757,0.6506293021332178,27.35
Dwyane,Wade,2548,2018-19,1610612748,MIA,37,72,2.0,1885,416,960,0.433,86.0,261.0,0.33,165,233,0.708,69.0,216.0,285.0,301,59.0,38.0,166.0,118,1083,Miami Heat,26.18,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4024785725913137,8500314.905812256,8739602.510084668,1.0281504399453243,0.4138085214783253,17.39
Dion,Waiters,203079,2018-19,1610612748,MIA,27,44,28.0,1138,198,478,0.414,109.0,289.0,0.377,22,44,0.5,7.0,109.0,116.0,121,29.0,9.0,64.0,72,527,Miami Heat,25.86,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2939623271017029,8500314.905812256,8739602.510084668,1.0281504399453243,0.30223749593696714,12.7
Kemba,Walker,202689,2018-19,1610612766,CHA,29,82,82.0,2863,731,1684,0.434,260.0,731.0,0.356,380,450,0.844,52.0,309.0,361.0,484,102.0,34.0,211.0,131,2102,Charlotte Hornets,34.91,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5335583922726399,8538825.815342227,8739602.510084668,1.0235133845196482,0.5461041559138318,22.95
John,Wall,202322,2018-19,1610612764,WAS,28,32,32.0,1104,245,552,0.444,51.0,169.0,0.302,122,175,0.697,15.0,101.0,116.0,279,49.0,29.0,121.0,71,663,Washington Wizards,34.5,0.04309457756096528,1.087776534682855,0.7718911177557795,0.46175726621057994,9170763.940190447,8739602.510084668,0.9529852220689888,0.4400478508816587,18.49
Tyrone,Wallace,1627820,2018-19,1610612746,LAC,25,62,0.0,628,92,217,0.424,4.0,19.0,0.211,30,57,0.526,20.0,81.0,101.0,42,21.0,7.0,36.0,83,218,Los Angeles Clippers,10.13,0.04309457756096528,1.087776534682855,0.7718911177557795,0.196601210377097,9002277.31607817,8739602.510084668,0.970821293682615,0.19086464139786127,8.02
T.J.,Warren,203933,2018-19,1610612756,PHX,25,43,36.0,1360,297,611,0.486,77.0,180.0,0.428,101,124,0.815,31.0,143.0,174.0,64,51.0,29.0,52.0,119,772,Phoenix Suns,31.63,0.04309457756096528,1.087776534682855,0.7718911177557795,0.41887297550572766,9317147.066334635,8739602.510084668,0.9380127251251844,0.3929081812354222,16.51
Russell,Westbrook,201566,2018-19,1610612760,OKC,30,73,73.0,2629,630,1473,0.428,119.0,411.0,0.29,296,451,0.656,109.0,698.0,807.0,784,142.0,33.0,325.0,245,1675,Oklahoma City Thunder,36.01,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5308614291012075,8548132.384245113,8739602.510084668,1.0223990594942645,0.5427522258348557,22.81
Derrick,White,1628401,2018-19,1610612759,SAS,24,67,55.0,1728,260,543,0.479,48.0,142.0,0.338,95,123,0.772,35.0,212.0,247.0,263,67.0,47.0,97.0,145,663,San Antonio Spurs,25.79,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3556590715135144,8699322.490382645,8739602.510084668,1.0046302479010927,0.3573058611828944,15.02
Hassan,Whiteside,202355,2018-19,1610612748,MIA,30,72,53.0,1674,388,680,0.571,2.0,16.0,0.125,109,243,0.449,257.0,560.0,817.0,56,46.0,136.0,97.0,192,887,Miami Heat,23.25,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5686141643615867,8500314.905812256,8739602.510084668,1.0281504399453243,0.5846209032475084,24.57
Andrew,Wiggins,203952,2018-19,1610612750,MIN,24,73,73.0,2543,498,1209,0.412,118.0,348.0,0.339,207,296,0.699,83.0,269.0,352.0,184,70.0,48.0,138.0,153,1321,Minnesota Timberwolves,34.84,0.04309457756096528,1.087776534682855,0.7718911177557795,0.32584677960411523,8842448.199273953,8739602.510084668,0.9883690933922882,0.32205688614211614,13.54
Kenrich,Williams,1629026,2018-19,1610612740,NOP,24,46,29.0,1079,107,279,0.384,52.0,156.0,0.333,13,19,0.684,55.0,164.0,219.0,83,45.0,19.0,36.0,95,279,New Orleans Pelicans,23.46,0.04309457756096528,1.087776534682855,0.7718911177557795,0.24509365695020294,8378728.659334942,8739602.510084668,1.0430702395819524,0.25564989947506506,10.74
Lou,Williams,101150,2018-19,1610612746,LAC,32,75,1.0,1993,484,1138,0.425,105.0,291.0,0.361,425,485,0.876,40.0,182.0,222.0,402,57.0,11.0,181.0,80,1498,Los Angeles Clippers,26.57,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5336335052899085,9002277.31607817,8739602.510084668,0.970821293682615,0.5180627699579375,21.77
Marvin,Williams,101107,2018-19,1610612766,CHA,33,75,75.0,2133,275,652,0.422,140.0,382.0,0.366,66,86,0.767,76.0,331.0,407.0,92,71.0,61.0,47.0,156,756,Charlotte Hornets,28.44,0.04309457756096528,1.087776534682855,0.7718911177557795,0.305223742940081,8538825.815342227,8739602.510084668,1.0235133845196482,0.3124005861723574,13.13
D.J.,Wilson,1628391,2018-19,1610612749,MIL,23,48,3.0,882,104,251,0.414,46.0,127.0,0.362,26,47,0.553,45.0,177.0,222.0,52,18.0,20.0,32.0,85,280,Milwaukee Bucks,18.38,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2635230221465932,8205608.04471639,8739602.510084668,1.065076769747992,0.280672249182122,11.8
Justise,Winslow,1626159,2018-19,1610612748,MIA,23,66,52.0,1960,324,749,0.433,96.0,256.0,0.375,86,137,0.628,63.0,292.0,355.0,282,72.0,19.0,142.0,177,830,Miami Heat,29.7,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3210272306047835,8500314.905812256,8739602.510084668,1.0281504399453243,0.3300642883807372,13.87
Delon,Wright,1626153,2018-19,1610612761,TOR,27,49,2.0,897,127,293,0.433,30.0,90.0,0.333,53,61,0.869,39.0,86.0,125.0,110,46.0,15.0,37.0,53,337,Toronto Raptors,22.65,0.04309457756096528,1.087776534682855,0.7718911177557795,0.35440057751103254,8823629.572116785,8739602.510084668,0.9904770410696243,0.35102563536649356,14.75
