FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Michael,Sweetney,2552,2004-05,1610612752,NYK,22,77,28.0,1509,237,446,0.531,0.0,1.0,0.0,176,235,0.749,169.0,249.0,418.0,44,27.0,28.0,108.0,224,650,New York Knicks,19.6,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.35347710828457346,8242113.598067006,8021501.90535946,0.9732336020266349,0.3440157993297543,16.63
Stromile,Swift,2031,2004-05,1610612763,MEM,25,60,14.0,1279,219,488,0.449,0.0,4.0,0.0,166,219,0.758,92.0,181.0,273.0,43,41.0,92.0,90.0,182,604,Memphis Grizzlies,21.32,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.36111667418712706,8297919.70735029,8021501.90535946,0.9666883011960239,0.3490872643035119,16.87
Wally,Szczerbiak,1887,2004-05,1610612750,MIN,28,81,37.0,2560,465,919,0.506,63.0,169.0,0.373,260,304,0.855,82.0,221.0,303.0,191,40.0,16.0,132.0,178,1253,Minnesota Timberwolves,31.6,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3751714773129009,7667292.780062196,8021501.90535946,1.0461974174533075,0.3925034306668991,18.97
Maurice,Taylor,1508,2004-05,1610612745,HOU,28,38,16.0,905,127,292,0.435,3.0,8.0,0.375,39,60,0.65,41.0,123.0,164.0,53,16.0,12.0,63.0,123,296,Houston Rockets,20.55,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.19413726206390283,7942681.333305605,8021501.90535946,1.0099236729696484,0.19606381676384793,9.48
Sebastian,Telfair,2742,2004-05,1610612757,POR,20,68,26.0,1331,169,430,0.393,17.0,69.0,0.246,105,133,0.789,10.0,94.0,104.0,224,35.0,4.0,125.0,120,460,Portland Trail Blazers,19.57,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2176087442747812,8081480.537534157,8021501.90535946,0.9925782618795989,0.21599370916206442,10.44
Jason,Terry,1891,2004-05,1610612742,DAL,27,80,57.0,2403,372,743,0.501,103.0,245.0,0.42,146,173,0.844,38.0,150.0,188.0,429,109.0,15.0,147.0,177,993,Dallas Mavericks,30.04,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.39510853017987324,7684114.130134363,8021501.90535946,1.0439071790854826,0.4124566311726827,19.94
Etan,Thomas,2041,2004-05,1610612764,WAS,27,47,10.0,976,128,255,0.502,0.0,0.0,0.0,76,144,0.528,85.0,159.0,244.0,20,17.0,51.0,50.0,133,332,Washington Wizards,20.77,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2876215910796574,7986214.878827767,8021501.90535946,1.0044184919974095,0.28889244477812503,13.96
John,Thomas,1519,2004-05,1610612750,MIN,29,44,8.0,520,42,86,0.488,0.0,0.0,0.0,27,46,0.587,39.0,58.0,97.0,17,15.0,13.0,18.0,82,111,Minnesota Timberwolves,11.82,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.19497885976291396,7667292.780062196,8021501.90535946,1.0461974174533075,0.2039863795419512,9.86
Kenny,Thomas,1903,2004-05,1610612755,PHI,27,47,43.0,1344,217,476,0.456,1.0,4.0,0.25,95,119,0.798,106.0,202.0,308.0,77,40.0,6.0,83.0,151,530,Philadelphia 76ers,29.67,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3031460610828236,7859626.453215083,8021501.90535946,1.0205958200568375,0.3093896028078245,14.96
Kenny,Thomas,1903,2004-05,1610612758,SAC,27,26,15.0,822,150,305,0.492,0.0,1.0,0.0,78,108,0.722,78.0,149.0,227.0,75,27.0,11.0,48.0,76,378,Sacramento Kings,29.67,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.42457267079823563,7965875.416068745,8021501.90535946,1.0069830980758883,0.4275375033987615,20.67
Kurt,Thomas,703,2004-05,1610612752,NYK,32,80,80.0,2855,424,901,0.471,2.0,4.0,0.5,66,84,0.786,170.0,661.0,831.0,160,70.0,79.0,99.0,310,916,New York Knicks,35.69,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.30890266858742055,8242113.598067006,8021501.90535946,0.9732336020266349,0.30063445682497514,14.53
Tim,Thomas,1501,2004-05,1610612752,NYK,28,71,68.0,1940,315,718,0.439,85.0,208.0,0.409,136,173,0.786,45.0,192.0,237.0,110,41.0,17.0,113.0,222,851,New York Knicks,27.32,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2763946282932298,8242113.598067006,8021501.90535946,0.9732336020266349,0.2689965396746329,13.0
Jamaal,Tinsley,2224,2004-05,1610612754,IND,27,40,40.0,1301,218,522,0.418,58.0,156.0,0.372,122,164,0.744,26.0,134.0,160.0,257,81.0,12.0,134.0,112,616,Indiana Pacers,32.52,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.38365740528931513,8005234.240006907,8021501.90535946,1.0020321285879747,0.3844370464705918,18.58
Robert,Traylor,1714,2004-05,1610612739,CLE,28,74,6.0,1327,177,399,0.444,0.0,8.0,0.0,55,102,0.539,136.0,196.0,332.0,61,54.0,50.0,73.0,215,409,Cleveland Cavaliers,17.93,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2672020289998269,8125367.15980156,8021501.90535946,0.9872171617110486,0.2637864286726424,12.75
Hedo,Turkoglu,2045,2004-05,1610612753,ORL,26,67,11.0,1761,328,782,0.419,93.0,245.0,0.38,188,225,0.836,62.0,171.0,233.0,153,41.0,18.0,119.0,140,937,Orlando Magic,26.28,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.36308068393993553,7870507.989362232,8021501.90535946,1.019184773867368,0.3700463047569325,17.89
Beno,Udrih,2757,2004-05,1610612759,SAS,22,80,2.0,1148,173,390,0.444,58.0,142.0,0.408,67,89,0.753,16.0,67.0,83.0,150,41.0,10.0,77.0,96,471,San Antonio Spurs,14.35,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3096285225691615,8001576.78011456,8021501.90535946,1.0024901498532661,0.3103995439892041,15.0
Nick,Van Exel,89,2004-05,1610612757,POR,33,53,34.0,1619,214,561,0.381,100.0,257.0,0.389,58,74,0.784,20.0,141.0,161.0,227,44.0,0.0,92.0,70,586,Portland Trail Blazers,30.55,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.27270987782726414,8081480.537534157,8021501.90535946,0.9925782618795989,0.2706858965311836,13.08
Keith,Van Horn,1496,2004-05,1610612749,MIL,29,33,13.0,818,128,285,0.449,30.0,78.0,0.385,56,65,0.862,55.0,110.0,165.0,41,21.0,11.0,47.0,82,342,Milwaukee Bucks,24.23,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3240565030259555,8177704.9400561415,8021501.90535946,0.9808989153018268,0.3178666723146629,15.37
Keith,Van Horn,1496,2004-05,1610612742,DAL,29,29,3.0,684,129,279,0.462,24.0,64.0,0.375,72,92,0.783,34.0,95.0,129.0,34,15.0,10.0,34.0,88,354,Dallas Mavericks,24.23,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.37535310025090496,7684114.130134363,8021501.90535946,1.0439071790854826,0.39183379604391255,18.94
Anderson,Varejao,2760,2004-05,1610612739,CLE,22,54,0.0,865,99,193,0.513,0.0,2.0,0.0,68,127,0.535,109.0,148.0,257.0,27,41.0,38.0,26.0,122,266,Cleveland Cavaliers,16.02,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3542000449846197,8125367.15980156,8021501.90535946,0.9872171617110486,0.349672363087642,16.9
Jacque,Vaughn,1521,2004-05,1610612751,BKN,30,71,34.0,1410,146,325,0.449,5.0,15.0,0.333,76,91,0.835,17.0,90.0,107.0,135,41.0,1.0,62.0,138,373,Brooklyn Nets,19.86,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.197794761761895,8284609.426655143,8021501.90535946,0.9682414091303867,0.19151307884694635,9.26
Jackson,Vroman,2761,2004-05,1610612740,NOP,24,36,17.0,649,76,183,0.415,0.0,3.0,0.0,44,68,0.647,59.0,103.0,162.0,33,22.0,17.0,57.0,94,196,New Orleans Pelicans,15.33,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21446392268260242,8422304.040830279,8021501.90535946,0.9524118182473845,0.20425797455060388,9.87
Dwyane,Wade,2548,2004-05,1610612748,MIA,23,77,77.0,2974,630,1318,0.478,13.0,45.0,0.289,581,762,0.762,110.0,287.0,397.0,520,121.0,82.0,321.0,230,1854,Miami Heat,38.62,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.49724263869279944,7690259.717932575,8021501.90535946,1.04307295196474,0.518660346984035,25.07
Antoine,Walker,952,2004-05,1610612737,ATL,28,53,53.0,2128,420,1013,0.415,85.0,268.0,0.317,157,294,0.534,126.0,371.0,497.0,194,64.0,32.0,183.0,147,1082,Atlanta Hawks,38.38,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.34829122437292376,8228445.317947951,8021501.90535946,0.9748502414985849,0.33953178419178254,16.41
Antoine,Walker,952,2004-05,1610612738,BOS,28,24,24.0,827,161,364,0.442,25.0,73.0,0.342,44,79,0.557,56.0,142.0,198.0,71,25.0,26.0,70.0,70,391,Boston Celtics,38.38,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.357133587167443,7794078.793255801,8021501.90535946,1.0291789598406995,0.36755437376516675,17.77
Ben,Wallace,1112,2004-05,1610612765,DET,30,74,74.0,2671,295,651,0.453,1.0,9.0,0.111,130,304,0.428,292.0,610.0,902.0,123,106.0,176.0,82.0,159,721,Detroit Pistons,36.09,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3536827833262381,8078397.381490455,8021501.90535946,0.9929570837575586,0.35119182510687785,16.98
Gerald,Wallace,2222,2004-05,1610612766,CHA,22,70,68.0,2146,286,637,0.449,17.0,62.0,0.274,191,289,0.661,118.0,268.0,386.0,137,117.0,91.0,159.0,182,780,Charlotte Hornets,30.66,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.31166877871833204,8535628.332715392,8021501.90535946,0.9397670086705409,0.29289603587212765,14.16
Rasheed,Wallace,739,2004-05,1610612765,DET,30,79,79.0,2687,467,1062,0.44,75.0,236.0,0.318,136,195,0.697,174.0,470.0,644.0,142,65.0,115.0,127.0,236,1145,Detroit Pistons,34.01,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.35308899557935175,8078397.381490455,8021501.90535946,0.9929570837575586,0.35060221935735864,16.95
Luke,Walton,2575,2004-05,1610612747,LAL,25,61,5.0,768,74,180,0.411,16.0,61.0,0.262,34,48,0.708,55.0,87.0,142.0,93,26.0,11.0,58.0,70,198,Los Angeles Lakers,12.59,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.24302131793467177,8005090.580029338,8021501.90535946,1.0020501111344156,0.24351953864446998,11.77
Earl,Watson,2248,2004-05,1610612763,MEM,26,80,14.0,1806,236,554,0.426,52.0,163.0,0.319,91,138,0.659,35.0,129.0,164.0,359,83.0,19.0,167.0,184,615,Memphis Grizzlies,22.58,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2807161503743662,8297919.70735029,8021501.90535946,0.9666883011960239,0.27136501852368367,13.12
Clar.,Weatherspoon,221,2004-05,1610612745,HOU,34,40,18.0,524,47,114,0.412,0.0,0.0,0.0,29,35,0.829,35.0,87.0,122.0,17,9.0,6.0,15.0,74,123,Houston Rockets,13.1,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.19381285492208858,7942681.333305605,8021501.90535946,1.0099236729696484,0.1957361903116493,9.46
Chris,Webber,185,2004-05,1610612758,SAC,32,46,46.0,1669,412,917,0.449,11.0,29.0,0.379,143,179,0.799,94.0,353.0,447.0,252,68.0,34.0,133.0,144,978,Sacramento Kings,35.39,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.48376781438479827,7965875.416068745,8021501.90535946,1.0069830980758883,0.4871460124786054,23.55
Chris,Webber,185,2004-05,1610612755,PHI,32,21,21.0,702,143,366,0.391,4.0,15.0,0.267,38,49,0.776,36.0,129.0,165.0,66,26.0,19.0,49.0,70,328,Philadelphia 76ers,35.39,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.31846322187527315,7859626.453215083,8021501.90535946,1.0205958200568375,0.325022233087737,15.71
Bonzi,Wells,1719,2004-05,1610612763,MEM,28,69,19.0,1487,272,617,0.441,36.0,104.0,0.346,141,188,0.75,49.0,180.0,229.0,80,85.0,27.0,90.0,165,721,Memphis Grizzlies,21.55,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3504872638959467,8297919.70735029,8021501.90535946,0.9666883011960239,0.3388119377264152,16.38
Jiri,Welsch,2412,2004-05,1610612738,BOS,25,55,32.0,1127,137,320,0.428,32.0,99.0,0.323,109,141,0.773,20.0,119.0,139.0,84,39.0,5.0,58.0,105,415,Boston Celtics,18.58,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.26946466531850954,7794078.793255801,8021501.90535946,1.0291789598406995,0.27732736396632585,13.41
David,Wesley,133,2004-05,1610612740,NOP,34,26,26.0,934,133,342,0.389,28.0,80.0,0.35,67,76,0.882,12.0,73.0,85.0,109,35.0,1.0,54.0,65,361,New Orleans Pelicans,34.67,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2694297981073036,8422304.040830279,8021501.90535946,0.9524118182473845,0.2566081239054028,12.4
David,Wesley,133,2004-05,1610612745,HOU,34,54,53.0,1840,201,498,0.404,90.0,235.0,0.383,95,113,0.841,26.0,117.0,143.0,156,61.0,8.0,59.0,150,587,Houston Rockets,34.67,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.24786142869674396,7942681.333305605,8021501.90535946,1.0099236729696484,0.2503211244569203,12.1
David,West,2561,2004-05,1610612740,NOP,24,30,8.0,552,75,172,0.436,2.0,5.0,0.4,34,50,0.68,40.0,89.0,129.0,23,12.0,16.0,37.0,62,186,New Orleans Pelicans,18.4,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.24803523103726238,8422304.040830279,8021501.90535946,0.9524118182473845,0.23623168538160916,11.42
Delonte,West,2753,2004-05,1610612738,BOS,21,39,7.0,505,66,155,0.426,24.0,67.0,0.358,19,27,0.704,14.0,51.0,65.0,53,21.0,8.0,24.0,69,175,Boston Celtics,12.95,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2784663308027802,7794078.793255801,8021501.90535946,1.0291789598406995,0.2865916886862615,13.85
Rodney,White,2206,2004-05,1610612743,DEN,25,42,2.0,531,98,227,0.432,19.0,44.0,0.432,21,34,0.618,20.0,54.0,74.0,36,30.0,10.0,27.0,51,236,Denver Nuggets,11.67,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.33205983259937905,7851505.712039183,8021501.90535946,1.0216514130607601,0.33924939719587505,16.4
Chris,Wilcox,2404,2004-05,1610612746,LAC,22,54,25.0,1006,169,329,0.514,0.0,0.0,0.0,88,144,0.611,63.0,165.0,228.0,38,26.0,24.0,77.0,129,426,Los Angeles Clippers,18.63,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3079892549558296,8005939.04795157,8021501.90535946,1.0019439140511408,0.30858795959613866,14.92
Damien,Wilkins,2863,2004-05,1610612760,OKC,25,29,7.0,520,73,168,0.435,16.0,59.0,0.271,21,34,0.618,29.0,37.0,66.0,26,22.0,10.0,16.0,55,183,Oklahoma City Thunder,17.93,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2831755627862056,8161992.029317776,8021501.90535946,0.9827872750360848,0.27830133970746473,13.45
Eric,Williams,677,2004-05,1610612751,BKN,32,21,21.0,739,87,185,0.47,17.0,40.0,0.425,74,108,0.685,28.0,67.0,95.0,42,16.0,2.0,34.0,80,265,Brooklyn Nets,24.04,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.25752553076217477,8284609.426655143,8021501.90535946,0.9682414091303867,0.24934688279221884,12.05
Eric,Williams,677,2004-05,1610612761,TOR,32,34,18.0,583,55,145,0.379,11.0,33.0,0.333,38,53,0.717,16.0,61.0,77.0,50,22.0,2.0,26.0,67,159,Toronto Raptors,24.04,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.20165053346766867,7937343.881303121,8021501.90535946,1.0106027942489146,0.20378859258421025,9.85
Jason,Williams,1715,2004-05,1610612763,MEM,29,71,68.0,1953,266,644,0.413,107.0,330.0,0.324,80,101,0.792,19.0,103.0,122.0,399,75.0,5.0,130.0,91,719,Memphis Grizzlies,27.51,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3259260326870392,8297919.70735029,8021501.90535946,0.9666883011960239,0.31506888285379364,15.23
Jerome,Williams,966,2004-05,1610612752,NYK,32,79,4.0,1211,122,243,0.502,0.0,5.0,0.0,115,172,0.669,115.0,168.0,283.0,41,55.0,10.0,65.0,155,359,New York Knicks,15.33,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.27821086171895304,8242113.598067006,8021501.90535946,0.9732336020266349,0.2707641590736707,13.09
Mo,Williams,2590,2004-05,1610612749,MIL,22,80,80.0,2254,323,737,0.438,32.0,99.0,0.323,136,160,0.85,50.0,194.0,244.0,484,74.0,11.0,196.0,221,814,Milwaukee Bucks,28.18,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3074507410002746,8177704.9400561415,8021501.90535946,0.9808989153018268,0.30157809835591226,14.58
Corliss,Williamson,722,2004-05,1610612755,PHI,31,48,5.0,1056,194,417,0.465,0.0,2.0,0.0,130,165,0.788,73.0,105.0,178.0,43,26.0,12.0,60.0,144,518,Philadelphia 76ers,21.19,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.33675322742969993,7859626.453215083,8021501.90535946,1.0205958200568375,0.3436889363054013,16.61
Loren,Woods,2254,2004-05,1610612761,TOR,27,45,30.0,711,71,164,0.433,0.0,1.0,0.0,34,59,0.576,81.0,139.0,220.0,17,8.0,39.0,37.0,78,176,Toronto Raptors,15.8,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2469015423892307,7937343.881303121,8021501.90535946,1.0106027942489146,0.2495193886429234,12.06
Lorenzen,Wright,953,2004-05,1610612763,MEM,29,80,77.0,2289,320,683,0.469,0.0,3.0,0.0,131,198,0.662,177.0,436.0,613.0,87,58.0,69.0,100.0,251,771,Memphis Grizzlies,28.61,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3003536445284456,8297919.70735029,8021501.90535946,0.9666883011960239,0.2903483543872375,14.03
,Yao Ming,2397,2004-05,1610612745,HOU,24,80,80.0,2447,538,975,0.552,0.0,0.0,0.0,389,497,0.783,208.0,461.0,669.0,61,34.0,160.0,196.0,298,1465,Houston Rockets,30.59,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.49891915546021154,7942681.333305605,8021501.90535946,1.0099236729696484,0.5038702659972918,24.36
