FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Jeff,Teague,201952,2013-14,1610612737,ATL,26,79,79.0,2542,456,1040,0.438,74.0,225.0,0.329,318,376,0.846,34.0,174.0,208.0,528,89.0,17.0,232.0,158,1304,Atlanta Hawks,32.18,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3953290544425494,7890802.45083504,8001791.837256283,1.014065665325267,0.4008896206156926,18.42
Mirza,Teletovic,203141,2013-14,1610612751,BKN,28,72,7.0,1396,221,529,0.418,136.0,349.0,0.39,44,62,0.71,60.0,206.0,266.0,57,29.0,23.0,54.0,143,622,Brooklyn Nets,19.39,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.31832160863958264,8347390.137655477,8001791.837256283,0.9585980414596672,0.3051424705961946,14.02
Garrett,Temple,202066,2013-14,1610612764,WAS,28,75,0.0,638,51,141,0.362,6.0,29.0,0.207,30,43,0.698,21.0,47.0,68.0,72,35.0,11.0,42.0,72,138,Washington Wizards,8.51,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.17355985216112507,8288261.887172874,8001791.837256283,0.9654366556201681,0.16756104322036738,7.7
Jason,Terry,1891,2013-14,1610612751,BKN,36,35,0.0,570,55,152,0.362,39.0,103.0,0.379,10,15,0.667,4.0,33.0,37.0,56,13.0,0.0,27.0,48,159,Brooklyn Nets,16.29,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.16857111867924937,8347390.137655477,8001791.837256283,0.9585980414596672,0.16159194421259357,7.43
Isaiah,Thomas,202738,2013-14,1610612758,SAC,25,72,54.0,2497,496,1096,0.453,127.0,364.0,0.349,346,407,0.85,47.0,163.0,210.0,454,93.0,8.0,213.0,185,1465,Sacramento Kings,34.68,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4522450249417601,8420266.27825011,8001791.837256283,0.9503015193148032,0.4297691343047157,19.75
Hollis,Thompson,203138,2013-14,1610612755,PHI,23,77,41.0,1742,171,372,0.46,67.0,167.0,0.401,52,73,0.712,73.0,174.0,247.0,73,53.0,12.0,60.0,144,461,Philadelphia 76ers,22.62,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.22328505108023414,8298844.544280545,8001791.837256283,0.964205534223558,0.2152926819609516,9.89
Jason,Thompson,201574,2013-14,1610612758,SAC,27,82,61.0,2007,251,496,0.506,0.0,0.0,0.0,84,145,0.579,153.0,374.0,527.0,53,32.0,56.0,95.0,251,586,Sacramento Kings,24.48,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.24988221498085406,8420266.27825011,8001791.837256283,0.9503015193148032,0.2374634485460539,10.91
Klay,Thompson,202691,2013-14,1610612744,GSW,24,81,81.0,2868,559,1259,0.444,223.0,535.0,0.417,147,185,0.795,38.0,211.0,249.0,181,74.0,37.0,135.0,234,1488,Golden State Warriors,35.41,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.34266292853571545,7480300.976451119,8001791.837256283,1.0697152243535224,0.3665517514762179,16.85
Tristan,Thompson,202684,2013-14,1610612739,CLE,23,82,82.0,2594,363,761,0.477,0.0,1.0,0.0,235,339,0.693,269.0,485.0,754.0,72,42.0,35.0,108.0,188,961,Cleveland Cavaliers,31.63,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3295348228659495,7888346.734819138,8001791.837256283,1.014381353438281,0.33427397962380606,15.36
Marcus,Thornton,201977,2013-14,1610612758,SAC,27,46,26.0,1121,142,373,0.381,57.0,179.0,0.318,42,52,0.808,39.0,85.0,124.0,47,31.0,8.0,38.0,74,383,Sacramento Kings,24.18,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2218005134669458,8420266.27825011,8001791.837256283,0.9503015193148032,0.21077736493244206,9.69
Marcus,Thornton,201977,2013-14,1610612751,BKN,27,26,1.0,620,110,266,0.414,52.0,137.0,0.38,48,60,0.8,18.0,56.0,74.0,30,27.0,3.0,29.0,36,320,Brooklyn Nets,24.18,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3579445580806734,8347390.137655477,8001791.837256283,0.9585980414596672,0.3431249523272796,15.77
Anthony,Tolliver,201229,2013-14,1610612766,CHA,29,64,9.0,1298,129,307,0.42,102.0,247.0,0.413,33,41,0.805,33.0,135.0,168.0,42,19.0,15.0,23.0,82,393,Charlotte Hornets,20.28,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2403052555662861,7626813.212266446,8001791.837256283,1.0491658330358409,0.2521200636390932,11.59
P.J.,Tucker,200782,2013-14,1610612756,PHX,29,81,81.0,2490,265,615,0.431,74.0,191.0,0.387,156,201,0.776,161.0,368.0,529.0,141,110.0,23.0,102.0,204,760,Phoenix Suns,30.74,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2896496419801746,8078963.921866016,8001791.837256283,0.9904477745715803,0.2868828433047189,13.19
Ronny,Turiaf,101142,2013-14,1610612750,MIN,31,31,10.0,606,64,107,0.598,0.0,0.0,0.0,21,50,0.42,55.0,119.0,174.0,24,8.0,50.0,24.0,65,149,Minnesota Timberwolves,19.55,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3136118054054549,7776953.777615179,8001791.837256283,1.028910813420065,0.3226785777978618,14.83
Evan,Turner,202323,2013-14,1610612755,PHI,25,54,54.0,1886,356,831,0.428,38.0,132.0,0.288,189,228,0.829,50.0,272.0,322.0,198,56.0,5.0,155.0,147,939,Philadelphia 76ers,30.33,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.32599703436771843,8298844.544280545,8001791.837256283,0.964205534223558,0.31432814467782155,14.45
Evan,Turner,202323,2013-14,1610612754,IND,25,27,2.0,571,78,190,0.411,12.0,24.0,0.5,24,34,0.706,12.0,74.0,86.0,64,11.0,2.0,34.0,48,192,Indiana Pacers,30.33,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2243163617688311,7588942.637440103,8001791.837256283,1.0544014126262313,0.23651948872423226,10.87
Ekpe,Udoh,202327,2013-14,1610612749,MIL,27,42,14.0,804,57,143,0.399,0.0,0.0,0.0,30,47,0.638,61.0,87.0,148.0,31,15.0,44.0,38.0,96,144,Milwaukee Bucks,19.14,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.1658445392910243,8275984.936710259,8001791.837256283,0.9668688256985918,0.16034991495283663,7.37
Beno,Udrih,2757,2013-14,1610612752,NYK,31,31,12.0,588,68,160,0.425,17.0,40.0,0.425,20,24,0.833,10.0,47.0,57.0,110,22.0,3.0,42.0,46,173,New York Knicks,15.68,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.26260670986631673,8533410.948083723,8001791.837256283,0.9377014520850163,0.2462466931689138,11.32
Jonas,Valanciunas,202685,2013-14,1610612761,TOR,22,81,81.0,2282,359,676,0.531,0.0,1.0,0.0,198,260,0.762,226.0,488.0,714.0,57,24.0,71.0,136.0,249,916,Toronto Raptors,28.17,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.35495251872140277,7962286.334460074,8001791.837256283,1.0049615777600502,0.3567136432441647,16.39
Anderson,Varejao,2760,2013-14,1610612739,CLE,31,65,29.0,1800,227,459,0.495,0.0,7.0,0.0,92,135,0.681,187.0,442.0,629.0,140,69.0,39.0,72.0,164,546,Cleveland Cavaliers,27.69,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3662371065463053,7888346.734819138,8001791.837256283,1.014381353438281,0.3715040918177611,17.07
Greivis,Vasquez,202349,2013-14,1610612761,TOR,27,61,5.0,1314,212,508,0.417,93.0,239.0,0.389,65,76,0.855,15.0,124.0,139.0,228,25.0,4.0,101.0,105,582,Toronto Raptors,22.52,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3170348623493271,7962286.334460074,8001791.837256283,1.0049615777600502,0.3186078554715201,14.64
Nikola,Vucevic,202696,2013-14,1610612753,ORL,23,57,57.0,1812,353,696,0.507,0.0,0.0,0.0,105,137,0.766,185.0,441.0,626.0,104,60.0,47.0,112.0,169,811,Orlando Magic,31.79,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.42194637087833065,7921378.642340956,8001791.837256283,1.0101514141093453,0.42622972322105196,19.59
Dwyane,Wade,2548,2013-14,1610612748,MIA,32,54,53.0,1775,415,761,0.545,9.0,32.0,0.281,189,258,0.733,60.0,181.0,241.0,252,79.0,29.0,161.0,106,1028,Miami Heat,32.87,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4854248185335347,8262277.58272983,8001791.837256283,0.9684728886356921,0.47012077622062903,21.61
Dion,Waiters,203079,2013-14,1610612739,CLE,22,70,24.0,2072,430,993,0.433,92.0,250.0,0.368,161,235,0.685,32.0,163.0,195.0,209,63.0,17.0,154.0,153,1113,Cleveland Cavaliers,29.6,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.33109366822755454,7888346.734819138,8001791.837256283,1.014381353438281,0.33585524329151195,15.44
Kemba,Walker,202689,2013-14,1610612766,CHA,24,73,73.0,2614,449,1143,0.393,109.0,327.0,0.333,282,337,0.837,39.0,267.0,306.0,447,86.0,32.0,169.0,128,1289,Charlotte Hornets,35.81,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3731122938839287,7626813.212266446,8001791.837256283,1.0491658330358409,0.39145667062864553,17.99
John,Wall,202322,2013-14,1610612764,WAS,23,82,82.0,2980,579,1337,0.433,108.0,308.0,0.351,317,394,0.805,38.0,295.0,333.0,721,149.0,40.0,295.0,219,1583,Washington Wizards,36.34,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4362890448264023,8288261.887172874,8001791.837256283,0.9654366556201681,0.42120943632091945,19.36
Gerald,Wallace,2222,2013-14,1610612738,BOS,31,58,16.0,1416,116,230,0.504,19.0,64.0,0.297,47,101,0.465,36.0,176.0,212.0,143,73.0,14.0,97.0,79,298,Boston Celtics,24.41,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.21730581767229526,8141494.321268827,8001791.837256283,0.9828406827420384,0.2135769982048556,9.82
C.J.,Watson,201228,2013-14,1610612754,IND,30,63,5.0,1193,146,334,0.437,53.0,145.0,0.366,69,88,0.784,19.0,82.0,101.0,107,60.0,8.0,60.0,66,414,Indiana Pacers,18.94,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2847468856941859,7588942.637440103,8001791.837256283,1.0544014126262313,0.30023751851686964,13.8
Martell,Webster,101110,2013-14,1610612764,WAS,27,78,13.0,2157,254,587,0.433,146.0,372.0,0.392,105,125,0.84,38.0,184.0,222.0,97,41.0,15.0,58.0,150,759,Washington Wizards,27.65,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.25817791065902296,8288261.887172874,8001791.837256283,0.9654366556201681,0.24925441862164968,11.46
David,West,2561,2013-14,1610612754,IND,33,80,80.0,2472,458,939,0.488,4.0,15.0,0.267,198,251,0.789,120.0,422.0,542.0,223,61.0,74.0,133.0,186,1118,Indiana Pacers,30.9,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.38873749493957344,7588942.637440103,8001791.837256283,1.0544014126262313,0.4098853638050687,18.84
Russell,Westbrook,201566,2013-14,1610612760,OKC,25,46,46.0,1412,346,791,0.437,68.0,214.0,0.318,242,293,0.826,55.0,208.0,263.0,319,88.0,7.0,177.0,104,1002,Oklahoma City Thunder,30.7,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5574355882172408,7558516.307968044,8001791.837256283,1.0586458388428621,0.5901268658891051,27.12
Deron,Williams,101114,2013-14,1610612751,BKN,30,64,58.0,2059,322,716,0.45,98.0,268.0,0.366,173,216,0.801,15.0,153.0,168.0,392,93.0,13.0,143.0,148,915,Brooklyn Nets,32.17,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.38030629558347695,8347390.137655477,8001791.837256283,0.9585980414596672,0.3645608701011023,16.76
Derrick,Williams,202682,2013-14,1610612758,SAC,23,67,15.0,1658,187,428,0.437,24.0,84.0,0.286,172,243,0.708,68.0,229.0,297.0,55,44.0,16.0,70.0,105,570,Sacramento Kings,23.33,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2618165921855952,8420266.27825011,8001791.837256283,0.9503015193148032,0.24880470533579538,11.43
Elliot,Williams,202343,2013-14,1610612755,PHI,25,67,2.0,1157,140,337,0.415,37.0,125.0,0.296,87,119,0.731,30.0,100.0,130.0,72,35.0,3.0,68.0,126,404,Philadelphia 76ers,17.27,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.21264832782152904,8298844.544280545,8001791.837256283,0.964205534223558,0.20503669452890372,9.42
Lou,Williams,101150,2013-14,1610612737,ATL,27,60,7.0,1445,197,493,0.4,79.0,231.0,0.342,152,179,0.849,10.0,114.0,124.0,210,45.0,4.0,92.0,65,625,Atlanta Hawks,24.08,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.32368439321007103,7890802.45083504,8001791.837256283,1.014065665325267,0.32823722955597606,15.09
Marvin,Williams,101107,2013-14,1610612762,UTA,28,66,50.0,1674,231,526,0.439,84.0,234.0,0.359,57,73,0.781,82.0,252.0,334.0,78,54.0,31.0,53.0,151,603,Utah Jazz,25.36,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.30424419649927337,8433261.912395312,8001791.837256283,0.9488371072046453,0.2886781832901722,13.27
Mo,Williams,2590,2013-14,1610612757,POR,31,74,0.0,1833,280,672,0.417,83.0,225.0,0.369,78,89,0.876,42.0,111.0,153.0,321,55.0,10.0,149.0,197,721,Portland Trail Blazers,24.77,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2779892618959832,7832982.153538902,8001791.837256283,1.0215511385585263,0.283980246996886,13.05
Shawne,Williams,200761,2013-14,1610612747,LAL,28,36,13.0,751,73,192,0.38,42.0,129.0,0.326,14,20,0.7,25.0,142.0,167.0,30,19.0,30.0,21.0,93,202,Los Angeles Lakers,20.86,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.22472707963526248,7966290.409023162,8001791.837256283,1.0044564566956924,0.22572856613400644,10.37
Jeff,Withey,203481,2013-14,1610612740,NOP,24,58,4.0,684,69,129,0.535,0.0,1.0,0.0,52,73,0.712,49.0,101.0,150.0,26,15.0,50.0,20.0,73,190,New Orleans Pelicans,11.79,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3199015179241237,8196823.967696599,8001791.837256283,0.9762063780790058,0.31228990215468494,14.35
Nate,Wolters,203489,2013-14,1610612749,MIL,23,58,31.0,1309,170,389,0.437,18.0,62.0,0.29,59,90,0.656,33.0,116.0,149.0,187,35.0,15.0,57.0,67,417,Milwaukee Bucks,22.57,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.28153425511055774,8275984.936710259,8001791.837256283,0.9668688256985918,0.2722066946326727,12.51
Brandan,Wright,201148,2013-14,1610612742,DAL,26,58,0.0,1077,224,331,0.677,0.0,0.0,0.0,77,106,0.726,102.0,142.0,244.0,31,32.0,55.0,35.0,94,525,Dallas Mavericks,18.57,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5214506801344365,8106038.93765897,8001791.837256283,0.9871395756664358,0.514744603118882,23.66
Dorell,Wright,2748,2013-14,1610612757,POR,28,68,13.0,984,111,297,0.374,69.0,202.0,0.342,52,69,0.754,29.0,162.0,191.0,64,23.0,16.0,39.0,62,343,Portland Trail Blazers,14.47,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.26877690015107497,7832982.153538902,8001791.837256283,1.0215511385585263,0.27456934836756197,12.62
Tony,Wroten,203100,2013-14,1610612755,PHI,21,72,16.0,1765,345,808,0.427,40.0,188.0,0.213,209,326,0.641,69.0,159.0,228.0,217,78.0,16.0,204.0,151,939,Philadelphia 76ers,24.51,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.32181341377803657,8298844.544280545,8001791.837256283,0.964205534223558,0.3102942745521587,14.26
Nick,Young,201156,2013-14,1610612747,LAL,29,64,9.0,1810,387,889,0.435,135.0,350.0,0.386,235,285,0.825,29.0,137.0,166.0,95,46.0,12.0,95.0,156,1144,Los Angeles Lakers,28.28,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3979952449572994,7966290.409023162,8001791.837256283,1.0044564566956924,0.39976889353154305,18.37
Thaddeus,Young,201152,2013-14,1610612755,PHI,26,79,78.0,2718,582,1283,0.454,90.0,292.0,0.308,163,229,0.712,166.0,310.0,476.0,182,167.0,36.0,165.0,213,1417,Philadelphia 76ers,34.41,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4043240513280638,8298844.544280545,8001791.837256283,0.964205534223558,0.38985148791020907,17.92
Cody,Zeller,203469,2013-14,1610612766,CHA,21,82,3.0,1417,172,404,0.426,0.0,1.0,0.0,146,200,0.73,118.0,235.0,353.0,92,40.0,41.0,87.0,170,490,Charlotte Hornets,17.28,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2872253560306245,7626813.212266446,8001791.837256283,1.0491658330358409,0.3013470299288861,13.85
Tyler,Zeller,203092,2013-14,1610612739,CLE,24,70,9.0,1049,156,290,0.538,0.0,1.0,0.0,87,121,0.719,103.0,179.0,282.0,36,18.0,38.0,60.0,137,399,Cleveland Cavaliers,14.99,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.34085325861328125,7888346.734819138,8001791.837256283,1.014381353438281,0.3457551897959887,15.89
