FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
D'Angelo,Russell,1626156,2017-18,1610612751,BKN,22,48,35.0,1234,278,672,0.414,90.0,278.0,0.324,97,131,0.74,30.0,159.0,189.0,249,36.0,17.0,147.0,93,743,Brooklyn Nets,25.71,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3849537364314771,8400170.189923145,8111389.2775617875,0.9656220164791686,0.3717198032241533,16.31
Domantas,Sabonis,1627734,2017-18,1610612754,IND,22,74,19.0,1810,340,661,0.514,13.0,37.0,0.351,168,224,0.75,165.0,407.0,572.0,151,40.0,32.0,137.0,220,861,Indiana Pacers,24.46,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4034474960689615,8317053.9779170025,8111389.2775617875,0.9752719291108023,0.39347101778609894,17.26
Dario,Saric,203967,2017-18,1610612755,PHI,24,78,73.0,2310,403,890,0.453,157.0,399.0,0.393,178,207,0.86,154.0,366.0,520.0,202,51.0,20.0,148.0,160,1141,Philadelphia 76ers,29.62,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3900598636963839,7485164.373733561,8111389.2775617875,1.0836621445516592,0.4226931083967513,18.55
Tomas,Satoransky,203107,2017-18,1610612764,WAS,26,73,30.0,1643,201,384,0.523,47.0,101.0,0.465,75,96,0.781,72.0,161.0,233.0,286,52.0,15.0,83.0,131,524,Washington Wizards,22.51,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3493871796981257,7976599.339252052,8111389.2775617875,1.0168981708340856,0.35529118394790404,15.59
Dennis,Schroder,203471,2017-18,1610612737,ATL,24,67,67.0,2078,500,1146,0.436,76.0,262.0,0.29,225,265,0.849,44.0,164.0,208.0,417,72.0,6.0,183.0,147,1301,Atlanta Hawks,31.01,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4333376735758241,8218190.604943385,8111389.2775617875,0.9870042771559283,0.42770613727213785,18.77
Mike,Scott,203118,2017-18,1610612764,WAS,29,76,1.0,1406,276,524,0.527,66.0,163.0,0.405,50,76,0.658,50.0,197.0,247.0,80,23.0,10.0,79.0,148,668,Washington Wizards,18.5,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3403796747257262,7976599.339252052,8111389.2775617875,1.0168981708340856,0.34613146861769206,15.19
Thabo,Sefolosha,200757,2017-18,1610612762,UTA,34,38,6.0,806,118,240,0.492,32.0,84.0,0.381,44,54,0.815,29.0,132.0,161.0,33,52.0,12.0,30.0,59,312,Utah Jazz,21.21,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3602766405734314,8032067.067724832,8111389.2775617875,1.0098756906744086,0.3638346212329497,15.96
Wayne,Selden,1627782,2017-18,1610612763,MEM,23,35,9.0,691,116,269,0.431,49.0,122.0,0.402,44,59,0.746,16.0,40.0,56.0,66,18.0,5.0,54.0,59,325,Memphis Grizzlies,19.74,0.041184534721287726,1.070830718539327,0.7797231597557056,0.28475896418110164,8645684.633608444,8111389.2775617875,0.9382009200324419,0.26716112218219473,11.72
Pascal,Siakam,1627783,2017-18,1610612761,TOR,24,81,5.0,1679,253,498,0.508,29.0,132.0,0.22,54,87,0.621,79.0,285.0,364.0,159,62.0,42.0,67.0,166,589,Toronto Raptors,20.73,0.041184534721287726,1.070830718539327,0.7797231597557056,0.34127530314125915,7816568.163711648,8111389.2775617875,1.0377174621490342,0.35414734146988974,15.54
Ben,Simmons,1627732,2017-18,1610612755,PHI,21,81,81.0,2732,544,998,0.545,0.0,11.0,0.0,191,341,0.56,145.0,514.0,659.0,661,140.0,70.0,278.0,211,1279,Philadelphia 76ers,33.73,0.041184534721287726,1.070830718539327,0.7797231597557056,0.48522214667987695,7485164.373733561,8111389.2775617875,1.0836621445516592,0.5258168720550752,23.07
Jonathon,Simmons,203613,2017-18,1610612753,ORL,28,69,50.0,2029,354,761,0.465,69.0,204.0,0.338,185,241,0.768,61.0,178.0,239.0,171,58.0,16.0,146.0,175,962,Orlando Magic,29.41,0.041184534721287726,1.070830718539327,0.7797231597557056,0.31510277095111827,7902781.8982888805,8111389.2775617875,1.026396702067417,0.3234204449165325,14.19
Kobi,Simmons,1628424,2017-18,1610612763,MEM,20,32,12.0,643,80,189,0.423,11.0,39.0,0.282,25,25,1.0,14.0,36.0,50.0,68,18.0,5.0,44.0,61,196,Memphis Grizzlies,20.09,0.041184534721287726,1.070830718539327,0.7797231597557056,0.19002838263172425,8645684.633608444,8111389.2775617875,0.9382009200324419,0.1782848034173606,7.82
Marcus,Smart,203935,2017-18,1610612738,BOS,24,54,11.0,1614,189,515,0.367,75.0,249.0,0.301,97,133,0.729,43.0,145.0,188.0,259,71.0,23.0,129.0,133,550,Boston Celtics,29.89,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2506511163310965,7749725.238184141,8111389.2775617875,1.0466679821880225,0.2623484981634441,11.51
Ish,Smith,202397,2017-18,1610612765,DET,29,82,35.0,2043,389,801,0.486,35.0,101.0,0.347,81,116,0.698,27.0,197.0,224.0,360,64.0,20.0,108.0,140,894,Detroit Pistons,24.91,0.041184534721287726,1.070830718539327,0.7797231597557056,0.36731793522405054,8086268.574782696,8111389.2775617875,1.003106587735341,0.3684590406165883,16.17
JR,Smith,2747,2017-18,1610612739,CLE,32,80,61.0,2244,240,595,0.403,143.0,381.0,0.375,39,56,0.696,29.0,206.0,235.0,141,68.0,11.0,81.0,161,662,Cleveland Cavaliers,28.05,0.041184534721287726,1.070830718539327,0.7797231597557056,0.20387626894030328,8279624.723514313,8111389.2775617875,0.9796807884933803,0.19973366391052477,8.76
Dennis,Smith Jr.,1628372,2017-18,1610612742,DAL,20,69,69.0,2049,404,1024,0.395,106.0,339.0,0.313,134,193,0.694,50.0,210.0,260.0,358,71.0,18.0,194.0,152,1048,Dallas Mavericks,29.7,0.041184534721287726,1.070830718539327,0.7797231597557056,0.31494709783731345,8642974.894366639,8111389.2775617875,0.938495064106766,0.29557629677506936,12.97
Tony,Snell,203503,2017-18,1610612749,MIL,26,75,59.0,2053,185,425,0.435,108.0,268.0,0.403,38,48,0.792,9.0,132.0,141.0,98,47.0,28.0,36.0,115,516,Milwaukee Bucks,27.37,0.041184534721287726,1.070830718539327,0.7797231597557056,0.1968978864872697,8650593.62724728,8111389.2775617875,0.9376685146800644,0.1846249487661621,8.1
Marreese,Speights,201578,2017-18,1610612753,ORL,30,52,3.0,675,138,349,0.395,86.0,233.0,0.369,40,55,0.727,21.0,112.0,133.0,40,8.0,22.0,40.0,106,402,Orlando Magic,12.98,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3431323898777028,7902781.8982888805,8111389.2775617875,1.026396702067417,0.35218995334298525,15.45
Lance,Stephenson,202362,2017-18,1610612754,IND,27,82,7.0,1850,303,709,0.427,67.0,232.0,0.289,84,127,0.661,62.0,362.0,424.0,235,46.0,17.0,131.0,177,757,Indiana Pacers,22.56,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2937431694599714,8317053.9779170025,8111389.2775617875,0.9752719291108023,0.28647946754234765,12.57
Jayson,Tatum,1628369,2017-18,1610612738,BOS,20,80,80.0,2443,397,835,0.475,105.0,242.0,0.434,213,258,0.826,50.0,352.0,402.0,128,83.0,58.0,114.0,170,1112,Boston Celtics,30.54,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3545398302584603,7749725.238184141,8111389.2775617875,1.0466679821880225,0.37108548874190667,16.28
Isaiah,Taylor,1627819,2017-18,1610612737,ATL,23,67,9.0,1167,163,390,0.418,20.0,80.0,0.25,99,141,0.702,22.0,72.0,94.0,206,34.0,10.0,84.0,116,445,Atlanta Hawks,17.42,0.041184534721287726,1.070830718539327,0.7797231597557056,0.26815127231189606,8218190.604943385,8111389.2775617875,0.9870042771559283,0.26466645269664546,11.61
Jeff,Teague,201952,2017-18,1610612750,MIN,30,70,70.0,2311,354,794,0.446,84.0,228.0,0.368,202,239,0.845,24.0,185.0,209.0,492,102.0,23.0,177.0,171,994,Minnesota Timberwolves,33.01,0.041184534721287726,1.070830718539327,0.7797231597557056,0.371296872960183,8331061.108187187,8111389.2775617875,0.9736321906930293,0.36150658781769435,15.86
Garrett,Temple,202066,2017-18,1610612758,SAC,32,65,35.0,1615,199,476,0.418,89.0,227.0,0.392,60,78,0.769,22.0,130.0,152.0,124,57.0,27.0,79.0,135,547,Sacramento Kings,24.85,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23766754990326683,8465237.695150204,8111389.2775617875,0.9581998249392172,0.22773300471104294,9.99
Milos,Teodosic,1628462,2017-18,1610612746,LAC,31,45,36.0,1134,151,360,0.419,88.0,232.0,0.379,39,46,0.848,16.0,110.0,126.0,209,23.0,5.0,97.0,103,429,Los Angeles Clippers,25.2,0.041184534721287726,1.070830718539327,0.7797231597557056,0.27656252929477704,8265517.234097388,8111389.2775617875,0.9813528963559858,0.27140543914696663,11.91
Jason,Terry,1891,2017-18,1610612749,MIL,40,51,4.0,814,59,154,0.383,40.0,115.0,0.348,8,9,0.889,5.0,43.0,48.0,59,42.0,13.0,25.0,52,166,Milwaukee Bucks,15.96,0.041184534721287726,1.070830718539327,0.7797231597557056,0.18364577859682593,8650593.62724728,8111389.2775617875,0.9376685146800644,0.17219886444414972,7.56
Daniel,Theis,1628464,2017-18,1610612738,BOS,26,63,3.0,936,126,233,0.541,18.0,58.0,0.31,61,81,0.753,90.0,184.0,274.0,56,30.0,48.0,56.0,157,331,Boston Celtics,14.86,0.041184534721287726,1.070830718539327,0.7797231597557056,0.36359116309713096,7749725.238184141,8111389.2775617875,1.0466679821880225,0.38055922902027023,16.7
Lance,Thomas,202498,2017-18,1610612752,NYK,30,73,31.0,1353,102,267,0.382,50.0,124.0,0.403,44,53,0.83,44.0,131.0,175.0,44,30.0,14.0,41.0,134,298,New York Knicks,18.53,0.041184534721287726,1.070830718539327,0.7797231597557056,0.14964434155865936,8468595.235651076,8111389.2775617875,0.9578199278452318,0.14333233243416232,6.29
Klay,Thompson,202691,2017-18,1610612744,GSW,28,73,73.0,2504,575,1177,0.489,229.0,520.0,0.44,82,98,0.837,31.0,246.0,277.0,185,55.0,34.0,128.0,117,1461,Golden State Warriors,34.3,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4172084048634991,7645001.643642444,8111389.2775617875,1.0610055635903217,0.442660438736816,19.42
Tristan,Thompson,202684,2017-18,1610612739,CLE,27,53,22.0,1072,132,235,0.562,0.0,0.0,0.0,43,79,0.544,126.0,226.0,352.0,33,16.0,17.0,36.0,102,307,Cleveland Cavaliers,20.23,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3154047506358694,8279624.723514313,8111389.2775617875,0.9796807884933803,0.3089959747975065,13.56
Sindarius,Thornwell,1628414,2017-18,1610612746,LAC,23,73,16.0,1156,100,233,0.429,23.0,61.0,0.377,59,88,0.67,33.0,107.0,140.0,68,48.0,25.0,53.0,125,282,Los Angeles Clippers,15.84,0.041184534721287726,1.070830718539327,0.7797231597557056,0.19294237587009627,8265517.234097388,8111389.2775617875,0.9813528963559858,0.18934455938992423,8.31
Anthony,Tolliver,201229,2017-18,1610612765,DET,33,79,14.0,1757,219,472,0.464,159.0,365.0,0.436,106,133,0.797,50.0,191.0,241.0,90,32.0,21.0,58.0,144,703,Detroit Pistons,22.24,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3151445907577332,8086268.574782696,8111389.2775617875,1.003106587735341,0.3161236150782402,13.87
Karl-Anthony,Towns,1626157,2017-18,1610612750,MIN,22,82,82.0,2918,639,1172,0.545,120.0,285.0,0.421,345,402,0.858,238.0,774.0,1012.0,199,64.0,115.0,159.0,285,1743,Minnesota Timberwolves,35.59,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5623833765270314,8331061.108187187,8111389.2775617875,0.9736321906930293,0.5475545588973564,24.02
P.J.,Tucker,200782,2017-18,1610612745,HOU,33,82,34.0,2281,172,441,0.39,115.0,310.0,0.371,43,60,0.717,93.0,364.0,457.0,77,78.0,26.0,74.0,205,502,Houston Rockets,27.82,0.041184534721287726,1.070830718539327,0.7797231597557056,0.19077770404743566,7796708.046173223,8111389.2775617875,1.0403607816946558,0.19847764131270187,8.71
Evan,Turner,202323,2017-18,1610612757,POR,29,79,40.0,2034,258,577,0.447,42.0,132.0,0.318,91,107,0.85,30.0,214.0,244.0,173,47.0,29.0,99.0,163,649,Portland Trail Blazers,25.75,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23025464404955107,8050173.894108952,8111389.2775617875,1.007604231195258,0.23200555359668568,10.18
Myles,Turner,1626167,2017-18,1610612754,IND,22,65,62.0,1836,306,639,0.479,56.0,157.0,0.357,160,206,0.777,93.0,324.0,417.0,87,38.0,118.0,96.0,186,828,Indiana Pacers,28.25,0.041184534721287726,1.070830718539327,0.7797231597557056,0.37876223527933955,8317053.9779170025,8111389.2775617875,0.9752719291108023,0.36939617587520107,16.21
Ekpe,Udoh,202327,2017-18,1610612762,UTA,31,63,3.0,810,60,120,0.5,0.0,1.0,0.0,42,56,0.75,68.0,82.0,150.0,53,43.0,74.0,20.0,105,162,Utah Jazz,12.86,0.041184534721287726,1.070830718539327,0.7797231597557056,0.32554756033699067,8032067.067724832,8111389.2775617875,1.0098756906744086,0.32876256734268716,14.42
Tyler,Ulis,1627755,2017-18,1610612756,PHX,22,71,43.0,1658,214,551,0.388,42.0,146.0,0.288,84,101,0.832,24.0,104.0,128.0,311,70.0,7.0,127.0,120,554,Phoenix Suns,23.35,0.041184534721287726,1.070830718539327,0.7797231597557056,0.24750939641774614,8503808.413234089,8111389.2775617875,0.9538537186395689,0.23608775817130234,10.36
Jonas,Valanciunas,202685,2017-18,1610612761,TOR,26,77,77.0,1727,390,687,0.568,30.0,74.0,0.405,170,211,0.806,183.0,477.0,660.0,81,29.0,69.0,115.0,192,980,Toronto Raptors,22.43,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5267815234934234,7816568.163711648,8111389.2775617875,1.0377174621490342,0.5466503856665972,23.98
Denzel,Valentine,1627756,2017-18,1610612741,CHI,24,77,37.0,2095,301,721,0.417,143.0,370.0,0.386,38,51,0.745,48.0,345.0,393.0,244,65.0,11.0,99.0,185,783,Chicago Bulls,27.21,0.041184534721287726,1.070830718539327,0.7797231597557056,0.291613801509971,7932717.818339913,8111389.2775617875,1.022523360002646,0.2981819241431202,13.08
Fred,VanVleet,1627832,2017-18,1610612761,TOR,24,76,0.0,1520,232,545,0.426,108.0,261.0,0.414,84,101,0.832,25.0,159.0,184.0,243,68.0,19.0,74.0,130,656,Toronto Raptors,20.0,0.041184534721287726,1.070830718539327,0.7797231597557056,0.36859600627069306,7816568.163711648,8111389.2775617875,1.0377174621490342,0.3824985121854931,16.78
Nikola,Vucevic,202696,2017-18,1610612753,ORL,27,57,57.0,1683,399,840,0.475,64.0,204.0,0.314,77,94,0.819,101.0,422.0,523.0,191,56.0,62.0,109.0,144,939,Orlando Magic,29.53,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4779227649090062,7902781.8982888805,8111389.2775617875,1.026396702067417,0.4905383497455454,21.52
Dwyane,Wade,2548,2017-18,1610612739,CLE,36,46,3.0,1069,198,435,0.455,23.0,70.0,0.329,94,134,0.701,39.0,142.0,181.0,163,42.0,32.0,92.0,84,513,Cleveland Cavaliers,22.93,0.041184534721287726,1.070830718539327,0.7797231597557056,0.37847517414474485,8279624.723514313,8111389.2775617875,0.9796807884933803,0.37078485703129305,16.27
Dion,Waiters,203079,2017-18,1610612748,MIA,26,30,30.0,918,163,410,0.398,52.0,170.0,0.306,51,69,0.739,8.0,69.0,77.0,113,23.0,9.0,70.0,61,429,Miami Heat,30.6,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2631735023791281,8120910.495666468,8111389.2775617875,0.9988275676588529,0.2628649492536059,11.53
Kemba,Walker,202689,2017-18,1610612766,CHA,28,80,80.0,2736,588,1363,0.431,231.0,601.0,0.384,363,420,0.864,32.0,216.0,248.0,444,91.0,24.0,179.0,98,1770,Charlotte Hornets,34.2,0.041184534721287726,1.070830718539327,0.7797231597557056,0.48208466849048,7794064.73098638,8111389.2775617875,1.040713614465356,0.5017120778230603,22.01
John,Wall,202322,2017-18,1610612764,WAS,27,41,41.0,1410,280,667,0.42,62.0,167.0,0.371,175,241,0.726,22.0,128.0,150.0,393,57.0,45.0,158.0,80,797,Washington Wizards,34.39,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4499908539910489,7976599.339252052,8111389.2775617875,1.0168981708340856,0.4575948763155657,20.08
Tyrone,Wallace,1627820,2017-18,1610612746,LAC,24,30,19.0,851,110,247,0.445,10.0,40.0,0.25,61,78,0.782,21.0,84.0,105.0,71,27.0,13.0,46.0,83,291,Los Angeles Clippers,28.37,0.041184534721287726,1.070830718539327,0.7797231597557056,0.24528440678932506,8265517.234097388,8111389.2775617875,0.9813528963559858,0.24071056303366398,10.56
T.J.,Warren,203933,2017-18,1610612756,PHX,24,65,65.0,2142,529,1063,0.498,20.0,90.0,0.222,193,255,0.757,125.0,208.0,333.0,85,65.0,41.0,85.0,149,1271,Phoenix Suns,32.95,0.041184534721287726,1.070830718539327,0.7797231597557056,0.44090521500524193,8503808.413234089,8111389.2775617875,0.9538537186395689,0.4205590789003287,18.45
David,West,2561,2017-18,1610612744,GSW,37,73,0.0,999,216,378,0.571,3.0,8.0,0.375,60,79,0.759,64.0,174.0,238.0,138,47.0,75.0,80.0,120,495,Golden State Warriors,13.68,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5133083079974553,7645001.643642444,8111389.2775617875,1.0610055635903217,0.5446229706224345,23.9
Russell,Westbrook,201566,2017-18,1610612760,OKC,29,80,80.0,2914,757,1687,0.449,97.0,326.0,0.298,417,566,0.737,152.0,652.0,804.0,820,147.0,20.0,381.0,200,2028,Oklahoma City Thunder,36.42,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5706865823463385,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.5790235253584349,25.41
Hassan,Whiteside,202355,2017-18,1610612748,MIA,29,54,54.0,1364,312,578,0.54,2.0,2.0,1.0,128,182,0.703,174.0,444.0,618.0,54,37.0,94.0,92.0,131,754,Miami Heat,25.26,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5510087955534995,8120910.495666468,8111389.2775617875,0.9988275676588529,0.550362775021336,24.15
Andrew,Wiggins,203952,2017-18,1610612750,MIN,23,82,82.0,2979,569,1300,0.438,112.0,338.0,0.331,202,314,0.643,82.0,276.0,358.0,160,91.0,51.0,138.0,163,1452,Minnesota Timberwolves,36.33,0.041184534721287726,1.070830718539327,0.7797231597557056,0.31612776497498307,8331061.108187187,8111389.2775617875,0.9736321906930293,0.3077921683514839,13.5
C.J.,Williams,203710,2017-18,1610612746,LAC,28,38,18.0,707,87,197,0.442,22.0,78.0,0.282,13,16,0.813,12.0,44.0,56.0,43,31.0,13.0,20.0,63,209,Los Angeles Clippers,18.61,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23106726647711692,8265517.234097388,8111389.2775617875,0.9813528963559858,0.22675853121037906,9.95
Lou,Williams,101150,2017-18,1610612746,LAC,31,79,19.0,2589,582,1337,0.435,186.0,518.0,0.359,432,491,0.88,40.0,158.0,198.0,417,85.0,19.0,234.0,106,1782,Los Angeles Clippers,32.77,0.041184534721287726,1.070830718539327,0.7797231597557056,0.47964769636127985,8265517.234097388,8111389.2775617875,0.9813528963559858,0.4707036560546184,20.65
Marvin,Williams,101107,2017-18,1610612766,CHA,32,78,78.0,2006,258,563,0.458,126.0,305.0,0.413,102,123,0.829,74.0,296.0,370.0,96,56.0,38.0,66.0,116,744,Charlotte Hornets,25.72,0.041184534721287726,1.070830718539327,0.7797231597557056,0.32069313011132156,7794064.73098638,8111389.2775617875,1.040713614465356,0.33374970657236214,14.64
Justise,Winslow,1626159,2017-18,1610612748,MIA,22,68,25.0,1680,207,488,0.424,49.0,129.0,0.38,66,104,0.635,64.0,306.0,370.0,148,54.0,33.0,77.0,140,529,Miami Heat,24.71,0.041184534721287726,1.070830718539327,0.7797231597557056,0.26659577364468995,8120910.495666468,8111389.2775617875,0.9988275676588529,0.26628320813765577,11.68
Delon,Wright,1626153,2017-18,1610612761,TOR,26,69,4.0,1433,201,432,0.465,56.0,153.0,0.366,97,117,0.829,45.0,153.0,198.0,200,72.0,33.0,78.0,81,555,Toronto Raptors,20.77,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3772236705040044,7816568.163711648,8111389.2775617875,1.0377174621490342,0.39145159001795893,17.18
Joe,Young,1626202,2017-18,1610612754,IND,26,53,1.0,558,80,186,0.43,25.0,66.0,0.379,22,29,0.759,12.0,51.0,63.0,39,14.0,1.0,26.0,39,207,Indiana Pacers,10.53,0.041184534721287726,1.070830718539327,0.7797231597557056,0.24146118427478544,8317053.9779170025,8111389.2775617875,0.9752719291108023,0.23549031499304893,10.33
Nick,Young,201156,2017-18,1610612744,GSW,33,80,8.0,1393,201,488,0.412,123.0,326.0,0.377,56,65,0.862,20.0,105.0,125.0,36,38.0,7.0,39.0,100,581,Golden State Warriors,17.41,0.041184534721287726,1.070830718539327,0.7797231597557056,0.26027506133772565,7645001.643642444,8111389.2775617875,1.0610055635903217,0.27615328814313916,12.12
Thaddeus,Young,201152,2017-18,1610612754,IND,30,81,81.0,2607,421,864,0.487,58.0,181.0,0.32,55,92,0.598,184.0,328.0,512.0,152,135.0,36.0,105.0,175,955,Indiana Pacers,32.19,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3418413295919509,8317053.9779170025,8111389.2775617875,0.9752719291108023,0.33338825296094354,14.63
Cody,Zeller,203469,2017-18,1610612766,CHA,25,33,0.0,627,85,156,0.545,2.0,3.0,0.667,61,85,0.718,67.0,110.0,177.0,31,14.0,21.0,33.0,81,233,Charlotte Hornets,19.0,0.041184534721287726,1.070830718539327,0.7797231597557056,0.36521930139428693,7794064.73098638,8111389.2775617875,1.040713614465356,0.3800886992265606,16.68
Tyler,Zeller,203092,2017-18,1610612751,BKN,28,42,33.0,703,125,229,0.546,10.0,26.0,0.385,40,60,0.667,63.0,131.0,194.0,28,8.0,21.0,35.0,78,300,Brooklyn Nets,16.8,0.041184534721287726,1.070830718539327,0.7797231597557056,0.37282598781108967,8400170.189923145,8111389.2775617875,0.9656220164791686,0.3600089821459823,15.8
Paul,Zipser,1627835,2017-18,1610612741,CHI,24,54,12.0,824,81,234,0.346,37.0,110.0,0.336,19,25,0.76,13.0,118.0,131.0,46,20.0,15.0,43.0,86,218,Chicago Bulls,15.26,0.041184534721287726,1.070830718539327,0.7797231597557056,0.13649287740308466,7932717.818339913,8111389.2775617875,1.022523360002646,0.13956715561863137,6.12
