TEAM,NAME,SEASON_ID,PER,PRED
Dallas Mavericks,Josh Howard,2004-05,17.42,16.477431359761574
Houston Rockets,Juwan Howard,2004-05,13.99,14.150577768178561
Minnesota Timberwolves,Troy Hudson,2004-05,13.74,13.29804850649936
Washington Wizards,Larry Hughes,2004-05,22.95,16.700327164917596
Utah Jazz,Kris Humphries,2004-05,10.2,12.43227807130278
Phoenix Suns,Steven Hunter,2004-05,16.63,14.597065730010664
Philadelphia 76ers,Andre Iguodala,2004-05,14.56,15.079103215432184
Cleveland Cavaliers,Zydrunas Ilgauskas,2004-05,20.14,20.62896855356393
Philadelphia 76ers,Allen Iverson,2004-05,26.08,26.834036549990635
Atlanta Hawks,Royal Ivey,2004-05,9.24,9.820467782888006
Sacramento Kings,Bobby Jackson,2004-05,20.08,13.80987582418687
Philadelphia 76ers,Marc Jackson,2004-05,18.01,15.504171377798126
Indiana Pacers,Stephen Jackson,2004-05,16.43,16.279037949556752
Cleveland Cavaliers,LeBron James,2004-05,26.52,29.190231799518337
Milwaukee Bucks,Mike James,2004-05,16.82,15.143961171020406
Houston Rockets,Mike James,2004-05,18.52,15.216442184275241
Washington Wizards,Antawn Jamison,2004-05,18.52,17.789860153766995
Los Angeles Clippers,Marko Jaric,2004-05,14.34,13.104719052843159
Boston Celtics,Al Jefferson,2004-05,18.89,17.10795592616362
Brooklyn Nets,Richard Jefferson,2004-05,16.99,20.57646889734349
Washington Wizards,Jared Jeffries,2004-05,11.87,11.627515494267666
Indiana Pacers,Anthony Johnson,2004-05,14.08,12.55243031954096
Denver Nuggets,DerMarr Johnson,2004-05,15.85,13.840719866940116
Phoenix Suns,Joe Johnson,2004-05,17.64,17.056095110399742
Memphis Grizzlies,Dahntay Jones,2004-05,10.07,10.553641811246855
Miami Heat,Damon Jones,2004-05,16.61,11.635382427701225
Miami Heat,Eddie Jones,2004-05,14.69,12.80562907064451
Indiana Pacers,Fred Jones,2004-05,13.3,12.602108798680682
Indiana Pacers,James Jones,2004-05,10.45,11.875623184879068
Los Angeles Lakers,Jumaine Jones,2004-05,13.63,12.785739121841626
Los Angeles Clippers,Chris Kaman,2004-05,14.28,15.8004104507854
Charlotte Hornets,Jason Kapono,2004-05,12.8,12.235859816771653
Portland Trail Blazers,Viktor Khryapa,2004-05,9.56,11.910571431161575
Brooklyn Nets,Jason Kidd,2004-05,19.06,18.55221004379347
Utah Jazz,Andrei Kirilenko,2004-05,23.38,20.44736942618282
Charlotte Hornets,Brevin Knight,2004-05,17.48,16.724308488622963
Philadelphia 76ers,Kyle Korver,2004-05,14.2,13.735099142055416
Brooklyn Nets,Nenad Krstic,2004-05,13.8,15.965631111360834
Milwaukee Bucks,Toni Kukoc,2004-05,12.78,11.954173336628255
Boston Celtics,Raef LaFrentz,2004-05,19.03,14.414465177566775
Oklahoma City Thunder,Rashard Lewis,2004-05,19.44,18.634118409389078
Los Angeles Clippers,Shaun Livingston,2004-05,11.04,11.281474977136417
Atlanta Hawks,Tyronn Lue,2004-05,16.55,16.370430637582302
Minnesota Timberwolves,Mark Madsen,2004-05,7.34,6.30322957061218
Los Angeles Clippers,Corey Maggette,2004-05,20.69,19.722435285036273
New Orleans Pelicans,Jamaal Magloire,2004-05,12.93,13.579577938666054
New York Knicks,Stephon Marbury,2004-05,21.85,19.09285336226373
Phoenix Suns,Shawn Marion,2004-05,24.59,25.035507462719146
Toronto Raptors,Donyell Marshall,2004-05,20.86,14.818836196879708
Denver Nuggets,Kenyon Martin,2004-05,19.93,18.6041644988657
Milwaukee Bucks,Desmond Mason,2004-05,15.56,14.064995116429866
Detroit Pistons,Antonio McDyess,2004-05,17.63,15.953737665001832
Houston Rockets,Tracy McGrady,2004-05,24.12,24.58475380652799
Utah Jazz,Keith McLeod,2004-05,10.5,10.870682468108544
Los Angeles Lakers,Chris Mihm,2004-05,16.61,14.92941807826862
Portland Trail Blazers,Darius Miles,2004-05,16.79,15.14289144432696
Denver Nuggets,Andre Miller,2004-05,18.3,17.229986644267534
Sacramento Kings,Brad Miller,2004-05,21.89,19.328314249536277
Memphis Grizzlies,Mike Miller,2004-05,16.84,15.545667593736667
Orlando Magic,Cuttino Mobley,2004-05,17.09,14.495913669068026
Sacramento Kings,Cuttino Mobley,2004-05,16.61,14.964892847853598
New York Knicks,Nazr Mohammed,2004-05,17.19,16.74965285876523
Los Angeles Clippers,Mikki Moore,2004-05,13.4,11.839817478090323
Golden State Warriors,Troy Murphy,2004-05,17.97,16.888015153805597
Oklahoma City Thunder,Flip Murray,2004-05,10.43,12.558951251827455
,,,,12.558951251827455
Toronto Raptors,Lamond Murray,2004-05,14.89,12.739753211461519
Houston Rockets,Dikembe Mutombo,2004-05,16.29,12.705359103544385
Golden State Warriors,Eduardo Najera,2004-05,10.84,10.080255840479978
Denver Nuggets,Eduardo Najera,2004-05,14.18,13.287686367926506
Phoenix Suns,Steve Nash,2004-05,24.44,25.01456996275948
Orlando Magic,Jameer Nelson,2004-05,16.34,16.559972470416128
San Antonio Spurs,Rasho Nesterovic,2004-05,12.44,11.495760150261969
Chicago Bulls,Andres Nocioni,2004-05,11.65,15.198792883062524
Dallas Mavericks,Dirk Nowitzki,2004-05,28.33,27.276438012368075
Indiana Pacers,Jermaine O'Neal,2004-05,23.56,22.12313677253038
Miami Heat,Shaquille O'Neal,2004-05,29.59,27.308298620981418
Los Angeles Lakers,Lamar Odom,2004-05,18.08,17.4577115524729
Charlotte Hornets,Emeka Okafor,2004-05,16.71,16.928405622767453
Utah Jazz,Mehmet Okur,2004-05,18.67,18.50440813827206
Minnesota Timberwolves,Michael Olowokandi,2004-05,11.9,11.107166547133652
Sacramento Kings,Greg Ostertag,2004-05,10.43,11.791764886814775
Portland Trail Blazers,Travis Outlaw,2004-05,16.33,14.190683540910218
Milwaukee Bucks,Zaza Pachulia,2004-05,14.51,14.509382011516301
Houston Rockets,Scott Padgett,2004-05,12.7,10.3889211091121
Toronto Raptors,Milt Palacio,2004-05,13.3,13.263796184741143
San Antonio Spurs,Tony Parker,2004-05,19.03,21.33415015004619
Portland Trail Blazers,Ruben Patterson,2004-05,16.56,16.5486427787639
,,,,16.5486427787639
Cleveland Cavaliers,Sasha Pavlovic,2004-05,10.12,9.575640676329643
Boston Celtics,Gary Payton,2004-05,16.6,13.077701151970206
Boston Celtics,Kendrick Perkins,2004-05,12.31,13.929777812519228
Toronto Raptors,Morris Peterson,2004-05,15.51,14.301496351430965
Boston Celtics,Paul Pierce,2004-05,23.83,21.376489771070986
Golden State Warriors,Mickael Pietrus,2004-05,15.45,13.615048001083833
Brooklyn Nets,Zoran Planinic,2004-05,13.11,10.538758254584549
Indiana Pacers,Scot Pollard,2004-05,11.06,11.686304565277876
Memphis Grizzlies,James Posey,2004-05,10.32,10.75377522713589
Detroit Pistons,Tayshaun Prince,2004-05,16.5,16.121752013020213
Portland Trail Blazers,Joel Przybilla,2004-05,15.58,14.390678113659304
Oklahoma City Thunder,Vladimir Radmanovic,2004-05,13.71,13.249461475482711
,,,,13.249461475482711
Portland Trail Blazers,Zach Randolph,2004-05,19.74,18.171122929573315
Portland Trail Blazers,Theo Ratliff,2004-05,10.06,10.451528120358898
Milwaukee Bucks,Michael Redd,2004-05,19.51,20.565147811577077
Golden State Warriors,Jason Richardson,2004-05,20.79,19.69534454494272
Phoenix Suns,Quentin Richardson,2004-05,15.69,12.852034393751978
Oklahoma City Thunder,Luke Ridnour,2004-05,14.16,15.761702299788965
Golden State Warriors,Clifford Robinson,2004-05,12.01,11.54991354022972
Brooklyn Nets,Clifford Robinson,2004-05,9.28,10.234397091334717
Toronto Raptors,Jalen Rose,2004-05,18.26,15.543943981086295
,,,,15.543943981086295
San Antonio Spurs,Malik Rose,2004-05,14.68,12.704180205795435
New York Knicks,Malik Rose,2004-05,10.03,11.281591904288321
Los Angeles Clippers,Quinton Ross,2004-05,9.59,11.036685387236528
Washington Wizards,Michael Ruffin,2004-05,8.52,8.332229932207685
Charlotte Hornets,Kareem Rush,2004-05,11.97,11.687661855646454
Philadelphia 76ers,John Salmons,2004-05,10.66,12.267754046158723
Brooklyn Nets,Brian Scalabrine,2004-05,11.3,12.467013739126902
Los Angeles Clippers,Bobby Simmons,2004-05,17.2,16.43825671424143
Sacramento Kings,Brian Skinner,2004-05,17.47,11.91398349523553
New Orleans Pelicans,JR Smith,2004-05,11.53,12.165868653377135
Milwaukee Bucks,Joe Smith,2004-05,15.45,14.883428883685134
Atlanta Hawks,Josh Smith,2004-05,15.58,16.348687674056485
Cleveland Cavaliers,Eric Snow,2004-05,9.03,8.664702937531668
Utah Jazz,Kirk Snyder,2004-05,9.43,12.669307860851186
Sacramento Kings,Darius Songaila,2004-05,16.49,15.85352046745093
Dallas Mavericks,Jerry Stackhouse,2004-05,17.7,14.525614616349024
Orlando Magic,DeShawn Stevenson,2004-05,11.11,11.797868659021603
Sacramento Kings,Peja Stojakovic,2004-05,19.02,16.77026831454626
,,,,16.77026831454626
Portland Trail Blazers,Damon Stoudamire,2004-05,17.29,15.612297424621113
New York Knicks,Michael Sweetney,2004-05,16.63,17.03910832421787
Memphis Grizzlies,Stromile Swift,2004-05,16.87,15.40067255114888
Minnesota Timberwolves,Wally Szczerbiak,2004-05,18.97,16.99791723381164
,,,,16.99791723381164
Houston Rockets,Maurice Taylor,2004-05,9.48,11.165474537360575
Portland Trail Blazers,Sebastian Telfair,2004-05,10.44,12.204802470900493
Dallas Mavericks,Jason Terry,2004-05,19.94,17.41855431683019
Washington Wizards,Etan Thomas,2004-05,13.96,13.730484241308142
Philadelphia 76ers,Kenny Thomas,2004-05,14.96,15.653144143714377
Sacramento Kings,Kenny Thomas,2004-05,20.67,17.924345054761584
New York Knicks,Kurt Thomas,2004-05,14.53,16.243009236037437
New York Knicks,Tim Thomas,2004-05,13.0,13.405517557454635
Indiana Pacers,Jamaal Tinsley,2004-05,18.58,15.853621521189785
Orlando Magic,Hedo Turkoglu,2004-05,17.89,15.303410507992373
San Antonio Spurs,Beno Udrih,2004-05,15.0,15.226948068601164
Portland Trail Blazers,Nick Van Exel,2004-05,13.08,11.092498503969844
Milwaukee Bucks,Keith Van Horn,2004-05,15.37,14.048804943527578
Dallas Mavericks,Keith Van Horn,2004-05,18.94,13.630021361983907
Cleveland Cavaliers,Anderson Varejao,2004-05,16.9,15.556714339913322
Brooklyn Nets,Jacque Vaughn,2004-05,9.26,9.759078356626759
Miami Heat,Dwyane Wade,2004-05,25.07,27.530467659768426
Atlanta Hawks,Antoine Walker,2004-05,16.41,16.29271451982943
Boston Celtics,Antoine Walker,2004-05,17.77,16.898130769764617
Detroit Pistons,Ben Wallace,2004-05,16.98,16.137287049306916
Charlotte Hornets,Gerald Wallace,2004-05,14.16,17.386499897785512
Detroit Pistons,Rasheed Wallace,2004-05,16.95,16.852356866883667
Los Angeles Lakers,Luke Walton,2004-05,11.77,12.687780865291266
Memphis Grizzlies,Earl Watson,2004-05,13.12,14.716486817322195
,,,,14.716486817322195
Sacramento Kings,Chris Webber,2004-05,23.55,19.583969616004115
Philadelphia 76ers,Chris Webber,2004-05,15.71,17.662964328917834
Memphis Grizzlies,Bonzi Wells,2004-05,16.38,15.712082450416675
Boston Celtics,Jiri Welsch,2004-05,13.41,12.037950955521158
New Orleans Pelicans,David Wesley,2004-05,12.4,11.192720772374315
Houston Rockets,David Wesley,2004-05,12.1,10.352588266736873
New Orleans Pelicans,David West,2004-05,11.42,15.576545203837853
Boston Celtics,Delonte West,2004-05,13.85,12.673241114246462
Los Angeles Clippers,Chris Wilcox,2004-05,14.92,15.982374681629617
,,,,15.982374681629617
Oklahoma City Thunder,Damien Wilkins,2004-05,13.45,13.586962334879528
Memphis Grizzlies,Jason Williams,2004-05,15.23,14.665425844051523
Milwaukee Bucks,Mo Williams,2004-05,14.58,16.592300722899243
Memphis Grizzlies,Lorenzen Wright,2004-05,14.03,13.428669325016457
Sacramento Kings,Shareef Abdur-Rahim,2005-06,18.63,15.289077989938768
Chicago Bulls,Malik Allen,2005-06,14.37,12.448236305995144
Oklahoma City Thunder,Ray Allen,2005-06,22.63,21.9246595933983
Boston Celtics,Tony Allen,2005-06,13.7,14.591729186301801
Houston Rockets,Rafer Alston,2005-06,13.14,14.218226693210156
Houston Rockets,Derek Anderson,2005-06,13.05,13.547788899547367
Denver Nuggets,Carmelo Anthony,2005-06,25.86,24.473413601096215
Washington Wizards,Gilbert Arenas,2005-06,24.46,23.23740230402032
New York Knicks,Trevor Ariza,2005-06,10.32,14.26089264349143
Dallas Mavericks,Darrell Armstrong,2005-06,7.31,12.881866352553816
Detroit Pistons,Carlos Arroyo,2005-06,12.07,13.022019679426785
Orlando Magic,Carlos Arroyo,2005-06,18.21,14.778088159956097
Washington Wizards,Chucky Atkins,2005-06,10.92,15.6095357582384
Memphis Grizzlies,Chucky Atkins,2005-06,14.17,14.737033911504895
Minnesota Timberwolves,Marcus Banks,2005-06,15.26,14.567470477971167
Phoenix Suns,Leandro Barbosa,2005-06,17.84,16.771056108380776
Philadelphia 76ers,Matt Barnes,2005-06,11.29,13.837142905688411
San Antonio Spurs,Brent Barry,2005-06,15.35,13.419363748426619
Orlando Magic,Tony Battie,2005-06,11.85,11.731177368903799
Memphis Grizzlies,Shane Battier,2005-06,14.34,13.202679503339603
Milwaukee Bucks,Charlie Bell,2005-06,16.0,12.50838103232186
Phoenix Suns,Raja Bell,2005-06,15.23,13.82717397991236
Sacramento Kings,Mike Bibby,2005-06,19.48,17.26387600616948
Golden State Warriors,Andris Biedrins,2005-06,14.92,16.75192610407198
Detroit Pistons,Chauncey Billups,2005-06,22.19,20.0330381144648
Portland Trail Blazers,Steve Blake,2005-06,13.54,11.814789545559094
,,,,11.814789545559094
Boston Celtics,Mark Blount,2005-06,13.6,14.262368966362127
Minnesota Timberwolves,Mark Blount,2005-06,13.17,13.123861918599173
Charlotte Hornets,Keith Bogans,2005-06,13.14,11.337168699113374
Houston Rockets,Keith Bogans,2005-06,9.83,10.796290311180002
Milwaukee Bucks,Andrew Bogut,2005-06,16.47,15.987074441145941
Toronto Raptors,Matt Bonner,2005-06,13.65,14.83486059046434
Utah Jazz,Carlos Boozer,2005-06,22.43,22.28895602447588
Toronto Raptors,Chris Bosh,2005-06,22.98,23.681140686655
San Antonio Spurs,Bruce Bowen,2005-06,9.55,7.769880006826208
Denver Nuggets,Earl Boykins,2005-06,18.26,16.76291697465681
,,,,16.76291697465681
Los Angeles Clippers,Elton Brand,2005-06,29.05,25.17102113310186
Charlotte Hornets,Primoz Brezec,2005-06,16.62,13.955447707243861
Utah Jazz,Devin Brown,2005-06,11.0,12.377083288626789
Los Angeles Lakers,Kwame Brown,2005-06,12.13,13.488715162361697
New Orleans Pelicans,P.J. Brown,2005-06,12.38,11.39555521514097
Los Angeles Lakers,Kobe Bryant,2005-06,29.62,26.23969858692146
Denver Nuggets,Greg Buckner,2005-06,12.86,10.374906673407075
Washington Wizards,Caron Butler,2005-06,17.85,18.2493788847827
New Orleans Pelicans,Rasual Butler,2005-06,11.02,11.262224256412779
Toronto Raptors,Jose Calderon,2005-06,11.13,16.063418139765414
Denver Nuggets,Marcus Camby,2005-06,22.31,19.8431494480842
Charlotte Hornets,Matt Carroll,2005-06,14.78,13.688471968578932
Brooklyn Nets,Vince Carter,2005-06,23.93,22.097991459371663
Los Angeles Clippers,Sam Cassell,2005-06,20.37,17.652996571630805
Chicago Bulls,Tyson Chandler,2005-06,13.52,14.917220975361593
Atlanta Hawks,Josh Childress,2005-06,15.36,16.230953333851105
New Orleans Pelicans,Speedy Claxton,2005-06,15.77,12.843777860013493
Utah Jazz,Jarron Collins,2005-06,10.87,9.882204089781592
Brooklyn Nets,Jason Collins,2005-06,5.99,3.8516906686509387
Oklahoma City Thunder,Nick Collison,2005-06,14.26,14.0446470012898
Los Angeles Lakers,Brian Cook,2005-06,16.6,15.79558208922405
New York Knicks,Jamal Crawford,2005-06,15.8,15.040631305434328
Indiana Pacers,Austin Croshere,2005-06,16.21,12.711722473594044
New York Knicks,Eddy Curry,2005-06,17.69,17.955266314355892
Philadelphia 76ers,Samuel Dalembert,2005-06,14.4,15.58658287380699
Dallas Mavericks,Erick Dampier,2005-06,13.53,13.463162271493406
Washington Wizards,Antonio Daniels,2005-06,13.79,12.947979064731038
Dallas Mavericks,Marquis Daniels,2005-06,15.07,14.42505650292488
Golden State Warriors,Baron Davis,2005-06,20.19,20.411010829437547
Boston Celtics,Ricky Davis,2005-06,17.39,18.01875747280931
Minnesota Timberwolves,Ricky Davis,2005-06,16.17,16.704396040937308
Detroit Pistons,Carlos Delfino,2005-06,11.03,12.289243618225061
Chicago Bulls,Luol Deng,2005-06,18.68,18.45510312046565
Phoenix Suns,Boris Diaw,2005-06,19.8,16.684966670783627
Golden State Warriors,Ike Diogu,2005-06,17.8,16.08585654567545
Dallas Mavericks,DeSagana Diop,2005-06,10.96,10.596860440660109
Portland Trail Blazers,Juan Dixon,2005-06,14.44,13.732311513141111
,,,,13.732311513141111
Orlando Magic,Keyon Dooling,2005-06,12.47,12.890823653454259
Chicago Bulls,Chris Duhon,2005-06,14.58,13.192492944582945
San Antonio Spurs,Tim Duncan,2005-06,24.12,23.979833838966073
Golden State Warriors,Mike Dunleavy,2005-06,13.94,14.067807365452037
,,,,14.067807365452037
Golden State Warriors,Monta Ellis,2005-06,12.93,13.617856161745614
Denver Nuggets,Francisco Elson,2005-06,11.46,10.977301122203452
Detroit Pistons,Maurice Evans,2005-06,14.14,12.538387590283142
Oklahoma City Thunder,Reggie Evans,2005-06,14.8,13.56914819128751
Denver Nuggets,Reggie Evans,2005-06,10.22,13.964461514442545
Los Angeles Clippers,Daniel Ewing,2005-06,8.68,11.061094222823826
Charlotte Hornets,Raymond Felton,2005-06,14.95,15.265466041345737
San Antonio Spurs,Michael Finley,2005-06,13.6,12.45805858815305
Golden State Warriors,Derek Fisher,2005-06,16.36,13.88337248988062
Milwaukee Bucks,T.J. Ford,2005-06,14.32,16.30086002847671
Indiana Pacers,Jeff Foster,2005-06,15.69,12.88094399293088
Orlando Magic,Steve Francis,2005-06,15.17,16.540502350706646
New York Knicks,Steve Francis,2005-06,13.7,13.696524507297719
New York Knicks,Channing Frye,2005-06,18.82,16.33669620068899
Milwaukee Bucks,Dan Gadzuric,2005-06,19.3,12.462832100612575
Sacramento Kings,Francisco Garcia,2005-06,11.12,12.509197613234175
Minnesota Timberwolves,Kevin Garnett,2005-06,27.28,25.18777195410022
Memphis Grizzlies,Pau Gasol,2005-06,22.45,23.684106512553893
Los Angeles Lakers,Devean George,2005-06,11.85,11.177384146715161
San Antonio Spurs,Manu Ginobili,2005-06,22.91,18.54959313842232
Utah Jazz,Gordan Giricek,2005-06,10.46,11.425715386221533
Boston Celtics,Ryan Gomes,2005-06,14.71,15.078652704764572
Cleveland Cavaliers,Drew Gooden,2005-06,18.42,17.26137835647077
Chicago Bulls,Ben Gordon,2005-06,17.74,18.832723206105815
Toronto Raptors,Joey Graham,2005-06,10.54,12.810399374195333
Indiana Pacers,Danny Granger,2005-06,15.83,14.912657067049487
Dallas Mavericks,Adrian Griffin,2005-06,11.33,11.293094124327823
Detroit Pistons,Richard Hamilton,2005-06,19.17,17.4188112461717
Utah Jazz,Matt Harpring,2005-06,17.06,15.142136418963831
Atlanta Hawks,Al Harrington,2005-06,16.46,16.756171927531245
,,,,16.756171927531245
Dallas Mavericks,Devin Harris,2005-06,17.39,15.529575639449764
Sacramento Kings,Jason Hart,2005-06,8.13,11.325466143459629
Miami Heat,Udonis Haslem,2005-06,14.59,14.349302551378452
Minnesota Timberwolves,Trenton Hassell,2005-06,10.21,11.064079096073888
Houston Rockets,Chuck Hayes,2005-06,18.08,14.90548632385711
Washington Wizards,Jarvis Hayes,2005-06,12.97,12.246004116296845
Washington Wizards,Brendan Haywood,2005-06,14.08,13.928472425381813
Houston Rockets,Luther Head,2005-06,11.79,13.062846179154544
Orlando Magic,Grant Hill,2005-06,18.4,14.65834179738909
Chicago Bulls,Kirk Hinrich,2005-06,18.03,17.167005651011063
San Antonio Spurs,Robert Horry,2005-06,13.75,11.613286572717408
Phoenix Suns,Eddie House,2005-06,18.87,15.418850044764387
Orlando Magic,Dwight Howard,2005-06,18.27,21.23452232662879
Dallas Mavericks,Josh Howard,2005-06,19.58,18.15816249849096
Houston Rockets,Juwan Howard,2005-06,13.68,13.62847658003135
Minnesota Timberwolves,Troy Hudson,2005-06,13.28,12.215932113781141
Cleveland Cavaliers,Larry Hughes,2005-06,14.96,14.448352261771847
Utah Jazz,Kris Humphries,2005-06,11.08,13.542526769890042
Philadelphia 76ers,Steven Hunter,2005-06,14.47,13.86927291651158
Philadelphia 76ers,Andre Iguodala,2005-06,14.97,15.783609170635282
Cleveland Cavaliers,Zydrunas Ilgauskas,2005-06,22.96,19.720974428100774
Philadelphia 76ers,Allen Iverson,2005-06,27.03,22.16755937380197
,,,,22.16755937380197
Atlanta Hawks,Royal Ivey,2005-06,8.82,10.155446808714887
Portland Trail Blazers,Jarrett Jack,2005-06,11.71,13.084195601203797
Memphis Grizzlies,Bobby Jackson,2005-06,14.92,14.7161471204424
New Orleans Pelicans,Marc Jackson,2005-06,14.31,13.429905674124049
Indiana Pacers,Stephen Jackson,2005-06,15.33,14.614103991307191
,,,,14.614103991307191
Cleveland Cavaliers,LeBron James,2005-06,29.49,27.760357069296482
Toronto Raptors,Mike James,2005-06,19.9,16.142106646312833
Washington Wizards,Antawn Jamison,2005-06,18.7,18.535824490364753
Minnesota Timberwolves,Marko Jaric,2005-06,12.04,11.397402920571881
Indiana Pacers,Sarunas Jasikevicius,2005-06,13.8,12.979229802218782
