TEAM,W,L,WIN%,GB,CONF,DIV,HOME,ROAD,OT,SEASON,STREAK,LAST 10
Dallas Mavericks,36,30,0.545,14  ,26-22,8-5  ,23-10,13-20,3-3 ,2011-12,,
Utah Jazz,36,30,0.545,14  ,25-23,9-4  ,25-8 ,11-22,4-3 ,2011-12,,
Houston Rockets,34,32,0.515,16  ,23-25,6-8  ,22-11,12-21,3-6 ,2011-12,,
Phoenix Suns,33,33,0.5,17  ,23-25,9-5  ,19-14,14-19,0-0 ,2011-12,,
Portland Trail Blazers,28,38,0.424,22  ,20-28,4-10 ,20-13,8-25 ,1-3 ,2011-12,,
Minnesota Timberwolves,26,40,0.394,24  ,19-29,4-9  ,13-20,13-20,0-3 ,2011-12,,
Golden State Warriors,23,43,0.348,27  ,16-32,7-8  ,12-21,11-22,1-2 ,2011-12,,
Sacramento Kings,22,44,0.333,28  ,16-32,3-10 ,16-17,6-27 ,1-2 ,2011-12,,
New Orleans Pelicans,21,45,0.318,29  ,14-34,3-11 ,11-22,10-23,1-3 ,2011-12,,
Miami Heat,66,16,0.805,--  ,41-11,15-1 ,37-4 ,29-12,5-1 ,2012-13,,
New York Knicks,54,28,0.659,12  ,37-15,10-6 ,31-10,23-18,0-2 ,2012-13,,
Indiana Pacers,49,32,0.605,16.5,31-20,13-3 ,30-11,19-21,2-3 ,2012-13,,
Brooklyn Nets,49,33,0.598,17  ,36-16,11-5 ,26-15,23-18,5-0 ,2012-13,,
Chicago Bulls,45,37,0.549,21  ,34-18,9-7  ,24-17,21-20,4-2 ,2012-13,,
Atlanta Hawks,44,38,0.537,22  ,29-23,11-5 ,25-16,19-22,4-1 ,2012-13,,
Boston Celtics,41,40,0.506,24.5,27-24,7-9  ,27-13,14-27,7-4 ,2012-13,,
Milwaukee Bucks,38,44,0.463,28  ,24-28,7-9  ,21-20,17-24,3-3 ,2012-13,,
Philadelphia 76ers,34,48,0.415,32  ,22-30,7-9  ,23-18,11-30,2-1 ,2012-13,,
Toronto Raptors,34,48,0.415,32  ,22-30,5-11 ,21-20,13-28,2-7 ,2012-13,,
Detroit Pistons,29,53,0.354,37  ,25-27,8-8  ,18-23,11-30,0-3 ,2012-13,,
Washington Wizards,29,53,0.354,37  ,15-37,5-11 ,22-19,7-34 ,0-5 ,2012-13,,
Cleveland Cavaliers,24,58,0.293,42  ,18-34,3-13 ,14-27,10-31,0-1 ,2012-13,,
Charlotte Hornets,21,61,0.256,45  ,18-34,6-10 ,15-26,6-35 ,3-1 ,2012-13,,
Orlando Magic,20,62,0.244,46  ,10-42,3-13 ,12-29,8-33 ,1-3 ,2012-13,,
Oklahoma City Thunder,60,22,0.732,--  ,39-13,10-6 ,34-7 ,26-15,4-2 ,2012-13,,
San Antonio Spurs,58,24,0.707,2   ,33-19,12-4 ,35-6 ,23-18,4-3 ,2012-13,,
Denver Nuggets,57,25,0.695,3   ,38-14,11-5 ,38-3 ,19-22,4-2 ,2012-13,,
Los Angeles Clippers,56,26,0.683,4   ,35-17,11-5 ,32-9 ,24-17,0-2 ,2012-13,,
Memphis Grizzlies,56,26,0.683,4   ,34-18,10-6 ,32-9 ,24-17,4-1 ,2012-13,,
Golden State Warriors,47,35,0.573,13  ,28-24,9-7  ,28-13,19-22,2-2 ,2012-13,,
Los Angeles Lakers,45,37,0.549,15  ,28-24,8-8  ,29-12,16-25,3-0 ,2012-13,,
Houston Rockets,45,37,0.549,15  ,24-28,6-10 ,29-12,16-25,0-4 ,2012-13,,
Utah Jazz,43,39,0.524,17  ,26-26,9-7  ,30-11,13-28,3-3 ,2012-13,,
Dallas Mavericks,41,41,0.5,19  ,24-28,7-9  ,24-17,17-24,3-8 ,2012-13,,
Portland Trail Blazers,33,49,0.402,27  ,18-34,6-10 ,22-19,11-30,5-1 ,2012-13,,
Minnesota Timberwolves,31,51,0.378,29  ,17-35,4-12 ,20-21,11-30,1-1 ,2012-13,,
Sacramento Kings,28,54,0.341,32  ,14-38,7-9  ,20-21,8-33 ,0-4 ,2012-13,,
New Orleans Pelicans,27,55,0.329,33  ,15-37,5-11 ,16-25,11-30,1-3 ,2012-13,,
Phoenix Suns,25,57,0.305,35  ,17-35,5-11 ,17-24,8-33 ,3-2 ,2012-13,,
Indiana Pacers,56,26,0.683,--  ,38-14,12-4 ,35-6 ,21-20,4-0 ,2013-14,,
Miami Heat,54,28,0.659,2   ,34-18,12-4 ,32-9 ,22-19,2-4 ,2013-14,,
Toronto Raptors,48,34,0.585,8   ,32-20,11-5 ,26-15,22-19,1-6 ,2013-14,,
Chicago Bulls,48,34,0.585,8   ,35-17,11-5 ,27-14,21-20,3-3 ,2013-14,,
Washington Wizards,44,38,0.537,12  ,33-19,10-6 ,22-19,22-19,4-8 ,2013-14,,
Brooklyn Nets,44,38,0.537,12  ,26-26,9-7  ,28-13,16-25,3-4 ,2013-14,,
Charlotte Hornets,43,39,0.524,13  ,30-22,6-10 ,25-16,18-23,6-3 ,2013-14,,
Atlanta Hawks,38,44,0.463,18  ,28-24,8-8  ,24-17,14-27,4-1 ,2013-14,,
New York Knicks,37,45,0.451,19  ,26-26,10-6 ,19-22,18-23,2-3 ,2013-14,,
Cleveland Cavaliers,33,49,0.402,23  ,21-31,7-9  ,19-22,14-27,5-3 ,2013-14,,
Detroit Pistons,29,53,0.354,27  ,23-29,6-10 ,17-24,12-29,0-4 ,2013-14,,
Boston Celtics,25,57,0.305,31  ,21-31,5-11 ,16-25,9-32 ,1-1 ,2013-14,,
Orlando Magic,23,59,0.28,33  ,17-35,4-12 ,19-22,4-37 ,2-5 ,2013-14,,
Philadelphia 76ers,19,63,0.232,37  ,14-38,5-11 ,10-31,9-32 ,4-1 ,2013-14,,
Milwaukee Bucks,15,67,0.183,41  ,12-40,4-12 ,10-31,5-36 ,1-6 ,2013-14,,
San Antonio Spurs,62,20,0.756,--  ,38-14,12-4 ,32-9 ,30-11,2-0 ,2013-14,,
Oklahoma City Thunder,59,23,0.72,3   ,36-16,11-5 ,34-7 ,25-16,3-1 ,2013-14,,
Los Angeles Clippers,57,25,0.695,5   ,36-16,12-4 ,34-7 ,23-18,2-1 ,2013-14,,
Houston Rockets,54,28,0.659,8   ,31-21,11-5 ,33-8 ,21-20,3-2 ,2013-14,,
Portland Trail Blazers,54,28,0.659,8   ,31-21,13-3 ,31-10,23-18,5-2 ,2013-14,,
Golden State Warriors,51,31,0.622,11  ,31-21,11-5 ,27-14,24-17,3-3 ,2013-14,,
Memphis Grizzlies,50,32,0.61,12  ,29-23,4-12 ,27-14,23-18,3-2 ,2013-14,,
Dallas Mavericks,49,33,0.598,13  ,29-23,9-7  ,26-15,23-18,1-5 ,2013-14,,
Phoenix Suns,48,34,0.585,14  ,28-24,8-8  ,26-15,22-19,1-2 ,2013-14,,
Minnesota Timberwolves,40,42,0.488,22  ,23-29,7-9  ,24-17,16-25,3-2 ,2013-14,,
Denver Nuggets,36,46,0.439,26  ,20-32,5-11 ,22-19,14-27,0-3 ,2013-14,,
New Orleans Pelicans,34,48,0.415,28  ,15-37,4-12 ,22-19,12-29,5-0 ,2013-14,,
Sacramento Kings,28,54,0.341,34  ,15-37,3-13 ,17-24,11-30,4-2 ,2013-14,,
Los Angeles Lakers,27,55,0.329,35  ,15-37,6-10 ,14-27,13-28,0-1 ,2013-14,,
Utah Jazz,25,57,0.305,37  ,13-39,4-12 ,16-25,9-32 ,2-1 ,2013-14,,
Atlanta Hawks,60,22,0.732,--  ,38-14,12-4 ,35-6 ,25-16,0-1 ,2014-15,,
Cleveland Cavaliers,53,29,0.646,7   ,35-17,11-5 ,31-10,22-19,3-1 ,2014-15,,
Chicago Bulls,50,32,0.61,10  ,33-19,8-8  ,27-14,23-18,3-3 ,2014-15,,
Toronto Raptors,49,33,0.598,11  ,33-19,11-5 ,27-14,22-19,4-3 ,2014-15,,
Washington Wizards,46,36,0.561,14  ,30-22,10-6 ,29-12,17-24,4-4 ,2014-15,,
Milwaukee Bucks,41,41,0.5,19  ,30-22,7-9  ,23-18,18-23,3-3 ,2014-15,,
Boston Celtics,40,42,0.488,20  ,28-24,12-4 ,21-20,19-22,2-5 ,2014-15,,
Brooklyn Nets,38,44,0.463,22  ,24-28,10-6 ,19-22,19-22,2-4 ,2014-15,,
Indiana Pacers,38,44,0.463,22  ,28-24,8-8  ,23-18,15-26,3-3 ,2014-15,,
Miami Heat,37,45,0.451,23  ,25-27,6-10 ,20-21,17-24,2-0 ,2014-15,,
Charlotte Hornets,33,49,0.402,27  ,25-27,8-8  ,19-22,14-27,3-3 ,2014-15,,
Detroit Pistons,32,50,0.39,28  ,23-29,6-10 ,18-23,14-27,2-3 ,2014-15,,
Orlando Magic,25,57,0.305,35  ,15-37,4-12 ,13-28,12-29,2-1 ,2014-15,,
Philadelphia 76ers,18,64,0.22,42  ,12-40,2-14 ,12-29,6-35 ,1-4 ,2014-15,,
New York Knicks,17,65,0.207,43  ,11-41,5-11 ,10-31,7-34 ,2-4 ,2014-15,,
Golden State Warriors,67,15,0.817,--  ,42-10,13-3 ,39-2 ,28-13,1-1 ,2014-15,,
Houston Rockets,56,26,0.683,11  ,33-19,8-8  ,30-11,26-15,5-0 ,2014-15,,
Los Angeles Clippers,56,26,0.683,11  ,37-15,12-4 ,30-11,26-15,1-1 ,2014-15,,
Portland Trail Blazers,51,31,0.622,16  ,31-21,11-5 ,32-9 ,19-22,4-1 ,2014-15,,
Memphis Grizzlies,55,27,0.671,12  ,35-17,9-7  ,31-10,24-17,4-1 ,2014-15,,
San Antonio Spurs,55,27,0.671,12  ,32-20,8-8  ,33-8 ,22-19,1-6 ,2014-15,,
Dallas Mavericks,50,32,0.61,17  ,29-23,7-9  ,27-14,23-18,6-0 ,2014-15,,
New Orleans Pelicans,45,37,0.549,22  ,29-23,8-8  ,28-13,17-24,0-3 ,2014-15,,
Oklahoma City Thunder,45,37,0.549,22  ,25-27,10-6 ,29-12,16-25,3-3 ,2014-15,,
Phoenix Suns,39,43,0.476,28  ,21-31,6-10 ,22-19,17-24,2-4 ,2014-15,,
Utah Jazz,38,44,0.463,29  ,23-29,9-7  ,21-20,17-24,0-1 ,2014-15,,
Denver Nuggets,30,52,0.366,37  ,19-33,6-10 ,19-22,11-30,2-4 ,2014-15,,
Sacramento Kings,29,53,0.354,38  ,18-34,7-9  ,18-23,11-30,3-3 ,2014-15,,
Los Angeles Lakers,21,61,0.256,46  ,9-43 ,2-14 ,12-29,9-32 ,6-3 ,2014-15,,
Minnesota Timberwolves,16,66,0.195,51  ,7-45 ,4-12 ,9-32 ,7-34 ,2-3 ,2014-15,,
Cleveland Cavaliers,57,25,0.695,--  ,35-17,8-8  ,33-8 ,24-17,3-3 ,2015-16,,
Toronto Raptors,56,26,0.683,1   ,39-13,14-2 ,32-9 ,24-17,3-1 ,2015-16,,
Miami Heat,48,34,0.585,9   ,31-21,10-6 ,28-13,20-21,3-3 ,2015-16,,
Atlanta Hawks,48,34,0.585,9   ,29-23,8-8  ,27-14,21-20,0-5 ,2015-16,,
Boston Celtics,48,34,0.585,9   ,31-21,10-6 ,28-13,20-21,1-2 ,2015-16,,
Charlotte Hornets,48,34,0.585,9   ,33-19,8-8  ,30-11,18-23,5-0 ,2015-16,,
Indiana Pacers,45,37,0.549,12  ,30-22,8-8  ,26-15,19-22,1-7 ,2015-16,,
Detroit Pistons,44,38,0.537,13  ,29-23,10-6 ,26-15,18-23,4-1 ,2015-16,,
Chicago Bulls,42,40,0.512,15  ,25-27,10-6 ,26-15,16-25,2-4 ,2015-16,,
Washington Wizards,41,41,0.5,16  ,30-22,10-6 ,22-19,19-22,0-2 ,2015-16,,
Orlando Magic,35,47,0.427,22  ,21-31,4-12 ,23-18,12-29,3-5 ,2015-16,,
Milwaukee Bucks,33,49,0.402,24  ,21-31,4-12 ,23-18,10-31,4-0 ,2015-16,,
New York Knicks,32,50,0.39,25  ,21-31,8-8  ,18-23,14-27,2-2 ,2015-16,,
Brooklyn Nets,21,61,0.256,36  ,12-40,6-10 ,14-27,7-34 ,1-2 ,2015-16,,
Philadelphia 76ers,10,72,0.122,47  ,3-49 ,2-14 ,7-34 ,3-38 ,0-4 ,2015-16,,
Golden State Warriors,73,9,0.89,--  ,46-6 ,15-1 ,39-2 ,34-7 ,6-1 ,2015-16,,
San Antonio Spurs,67,15,0.817,6   ,43-9 ,14-2 ,40-1 ,27-14,1-0 ,2015-16,,
Oklahoma City Thunder,55,27,0.671,18  ,37-15,13-3 ,32-9 ,23-18,3-2 ,2015-16,,
Los Angeles Clippers,53,29,0.646,20  ,31-21,9-7  ,29-12,24-17,5-1 ,2015-16,,
Portland Trail Blazers,44,38,0.537,29  ,29-23,11-5 ,28-13,16-25,2-3 ,2015-16,,
Dallas Mavericks,42,40,0.512,31  ,27-25,7-9  ,23-18,19-22,8-4 ,2015-16,,
Memphis Grizzlies,42,40,0.512,31  ,25-27,7-9  ,26-15,16-25,3-3 ,2015-16,,
Houston Rockets,41,41,0.5,32  ,28-24,8-8  ,23-18,18-23,4-2 ,2015-16,,
Utah Jazz,40,42,0.488,33  ,24-28,8-8  ,24-17,16-25,5-5 ,2015-16,,
Sacramento Kings,33,49,0.402,40  ,19-33,8-8  ,18-23,15-26,0-3 ,2015-16,,
Denver Nuggets,33,49,0.402,40  ,18-34,4-12 ,18-23,15-26,2-4 ,2015-16,,
New Orleans Pelicans,30,52,0.366,43  ,20-32,4-12 ,21-20,9-32 ,1-3 ,2015-16,,
Minnesota Timberwolves,29,53,0.354,44  ,18-34,4-12 ,14-27,15-26,4-3 ,2015-16,,
Phoenix Suns,23,59,0.28,50  ,17-35,6-10 ,14-27,9-32 ,0-1 ,2015-16,,
Los Angeles Lakers,17,65,0.207,56  ,8-44 ,2-14 ,12-29,5-36 ,1-1 ,2015-16,,
Boston Celtics,53,29,0.646,--  ,36-16,11-5 ,30-11,23-18,2-1 ,2016-17,,
Cleveland Cavaliers,51,31,0.622,2   ,35-17,8-8  ,31-10,20-21,3-4 ,2016-17,,
Toronto Raptors,51,31,0.622,2   ,34-18,14-2 ,28-13,23-18,3-1 ,2016-17,,
Washington Wizards,49,33,0.598,4   ,32-20,8-8  ,30-11,19-22,4-3 ,2016-17,,
Atlanta Hawks,43,39,0.524,10  ,30-22,6-10 ,23-18,20-21,5-0 ,2016-17,,
Milwaukee Bucks,42,40,0.512,11  ,27-25,10-6 ,23-18,19-22,1-3 ,2016-17,,
Indiana Pacers,42,40,0.512,11  ,26-26,8-8  ,29-12,13-28,4-2 ,2016-17,,
Chicago Bulls,41,41,0.5,12  ,28-24,9-7  ,25-16,16-25,2-2 ,2016-17,,
Miami Heat,41,41,0.5,12  ,27-25,9-7  ,23-18,18-23,2-1 ,2016-17,,
Detroit Pistons,37,45,0.451,16  ,21-31,5-11 ,24-17,13-28,3-1 ,2016-17,,
Charlotte Hornets,36,46,0.439,17  ,22-30,10-6 ,22-19,14-27,0-6 ,2016-17,,
New York Knicks,31,51,0.378,22  ,22-30,5-11 ,19-22,12-29,1-3 ,2016-17,,
Orlando Magic,29,53,0.354,24  ,20-32,7-9  ,16-25,13-28,2-2 ,2016-17,,
Philadelphia 76ers,28,54,0.341,25  ,19-33,7-9  ,17-24,11-30,1-4 ,2016-17,,
Brooklyn Nets,20,62,0.244,33  ,11-41,3-13 ,13-28,7-34 ,1-1 ,2016-17,,
Golden State Warriors,67,15,0.817,--  ,42-10,14-2 ,36-5 ,31-10,0-3 ,2016-17,,
San Antonio Spurs,61,21,0.744,6   ,36-16,11-5 ,31-10,30-11,4-1 ,2016-17,,
Houston Rockets,55,27,0.671,12  ,36-16,10-6 ,30-11,25-16,3-0 ,2016-17,,
Los Angeles Clippers,51,31,0.622,16  ,31-21,10-6 ,29-12,22-19,1-1 ,2016-17,,
Utah Jazz,51,31,0.622,16  ,31-21,8-8  ,29-12,22-19,2-1 ,2016-17,,
Oklahoma City Thunder,47,35,0.573,20  ,29-23,10-6 ,28-13,19-22,4-1 ,2016-17,,
Memphis Grizzlies,43,39,0.524,24  ,28-24,8-8  ,24-17,19-22,5-2 ,2016-17,,
Portland Trail Blazers,41,41,0.5,26  ,28-24,11-5 ,25-16,16-25,4-5 ,2016-17,,
Denver Nuggets,40,42,0.488,27  ,24-28,6-10 ,22-19,18-23,0-3 ,2016-17,,
New Orleans Pelicans,34,48,0.415,33  ,20-32,6-10 ,21-20,13-28,3-5 ,2016-17,,
Dallas Mavericks,33,49,0.402,34  ,19-33,5-11 ,21-20,12-29,2-2 ,2016-17,,
Sacramento Kings,32,50,0.39,35  ,21-31,7-9  ,17-24,15-26,2-6 ,2016-17,,
Minnesota Timberwolves,31,51,0.378,36  ,18-34,5-11 ,20-21,11-30,2-3 ,2016-17,,
Los Angeles Lakers,26,56,0.317,41  ,16-36,6-10 ,17-24,9-32 ,1-0 ,2016-17,,
Phoenix Suns,24,58,0.293,43  ,11-41,3-13 ,15-26,9-32 ,3-3 ,2016-17,,
Toronto Raptors,59,23,0.72,--  ,40-12,12-4 ,34-7 ,25-16,4-2 ,2017-18,,
Boston Celtics,55,27,0.671,4   ,33-19,12-4 ,27-14,28-13,2-2 ,2017-18,,
Philadelphia 76ers,52,30,0.634,7   ,34-18,9-7  ,30-11,22-19,1-1 ,2017-18,,
Cleveland Cavaliers,50,32,0.61,9   ,35-17,11-5 ,29-12,21-20,2-0 ,2017-18,,
Indiana Pacers,48,34,0.585,11  ,32-20,10-6 ,27-14,21-20,3-0 ,2017-18,,
Miami Heat,44,38,0.537,15  ,31-21,11-5 ,26-15,18-23,3-6 ,2017-18,,
Milwaukee Bucks,44,38,0.537,15  ,27-25,6-10 ,25-16,19-22,3-3 ,2017-18,,
Washington Wizards,43,39,0.524,16  ,28-24,8-8  ,23-18,20-21,3-3 ,2017-18,,
Detroit Pistons,39,43,0.476,20  ,24-28,9-7  ,25-16,14-27,1-4 ,2017-18,,
Charlotte Hornets,36,46,0.439,23  ,22-30,11-5 ,21-20,15-26,2-2 ,2017-18,,
New York Knicks,29,53,0.354,30  ,17-35,6-10 ,19-22,10-31,1-4 ,2017-18,,
Brooklyn Nets,28,54,0.341,31  ,19-33,1-15 ,15-26,13-28,1-5 ,2017-18,,
Chicago Bulls,27,55,0.329,32  ,21-31,4-12 ,17-24,10-31,2-3 ,2017-18,,
Orlando Magic,25,57,0.305,34  ,15-37,5-11 ,17-24,8-33 ,2-0 ,2017-18,,
Atlanta Hawks,24,58,0.293,35  ,12-40,5-11 ,16-25,8-33 ,0-1 ,2017-18,,
Houston Rockets,65,17,0.793,--  ,41-11,12-4 ,34-7 ,31-10,2-0 ,2017-18,,
Golden State Warriors,58,24,0.707,7   ,34-18,13-3 ,29-12,29-12,2-0 ,2017-18,,
Portland Trail Blazers,49,33,0.598,16  ,31-21,9-7  ,28-13,21-20,2-1 ,2017-18,,
Oklahoma City Thunder,48,34,0.585,17  ,28-24,5-11 ,27-14,21-20,3-1 ,2017-18,,
Utah Jazz,48,34,0.585,17  ,34-18,7-9  ,28-13,20-21,2-1 ,2017-18,,
New Orleans Pelicans,48,34,0.585,17  ,27-25,9-7  ,24-17,24-17,7-2 ,2017-18,,
San Antonio Spurs,47,35,0.573,18  ,29-23,9-7  ,33-8 ,14-27,1-1 ,2017-18,,
Minnesota Timberwolves,47,35,0.573,18  ,34-18,10-6 ,30-11,17-24,3-2 ,2017-18,,
Denver Nuggets,46,36,0.561,19  ,28-24,9-7  ,31-10,15-26,3-4 ,2017-18,,
Los Angeles Clippers,42,40,0.512,23  ,24-28,12-4 ,22-19,20-21,0-1 ,2017-18,,
Los Angeles Lakers,35,47,0.427,30  ,19-33,6-10 ,20-21,15-26,3-5 ,2017-18,,
Sacramento Kings,27,55,0.329,38  ,14-38,5-11 ,14-27,13-28,3-0 ,2017-18,,
Dallas Mavericks,24,58,0.293,41  ,14-38,5-11 ,15-26,9-32 ,0-5 ,2017-18,,
Memphis Grizzlies,22,60,0.268,43  ,18-34,5-11 ,16-25,6-35 ,0-1 ,2017-18,,
Phoenix Suns,21,61,0.256,44  ,15-37,4-12 ,10-31,11-30,0-1 ,2017-18,,
Milwaukee Bucks,60,22,0.732,--  ,40-12,14-2 ,33-8 ,27-14,1-3 ,2018-19,,
Toronto Raptors,58,24,0.707,2   ,36-16,12-4 ,32-9 ,26-15,4-3 ,2018-19,,
Philadelphia 76ers,51,31,0.622,9   ,31-21,8-8  ,31-10,20-21,2-3 ,2018-19,,
Boston Celtics,49,33,0.598,11  ,35-17,10-6 ,28-13,21-20,4-0 ,2018-19,,
Indiana Pacers,48,34,0.585,12  ,33-19,11-5 ,29-12,19-22,1-0 ,2018-19,,
Brooklyn Nets,42,40,0.512,18  ,29-23,8-8  ,23-18,19-22,5-2 ,2018-19,,
Orlando Magic,42,40,0.512,18  ,30-22,10-6 ,25-16,17-24,1-3 ,2018-19,,
Detroit Pistons,41,41,0.5,19  ,27-25,8-8  ,26-15,15-26,5-2 ,2018-19,,
Charlotte Hornets,39,43,0.476,21  ,29-23,10-6 ,25-16,14-27,1-4 ,2018-19,,
Miami Heat,39,43,0.476,21  ,23-29,7-9  ,19-22,20-21,1-1 ,2018-19,,
Washington Wizards,32,50,0.39,28  ,19-33,7-9  ,22-19,10-31,3-4 ,2018-19,,
Atlanta Hawks,29,53,0.354,31  ,16-36,6-10 ,17-24,12-29,3-1 ,2018-19,,
Chicago Bulls,22,60,0.268,38  ,16-36,3-13 ,9-32 ,13-28,3-2 ,2018-19,,
Cleveland Cavaliers,19,63,0.232,41  ,15-37,4-12 ,13-28,6-35 ,0-1 ,2018-19,,
New York Knicks,17,65,0.207,43  ,11-41,2-14 ,9-32 ,8-33 ,2-1 ,2018-19,,
Golden State Warriors,57,25,0.695,--  ,35-17,13-3 ,30-11,27-14,0-5 ,2018-19,,
Denver Nuggets,54,28,0.659,3   ,34-18,12-4 ,34-7 ,20-21,2-0 ,2018-19,,
Portland Trail Blazers,53,29,0.646,4   ,29-23,6-10 ,32-9 ,21-20,4-2 ,2018-19,,
Houston Rockets,53,29,0.646,4   ,32-20,10-6 ,31-10,22-19,2-4 ,2018-19,,
Utah Jazz,50,32,0.61,7   ,30-22,8-8  ,29-12,21-20,0-2 ,2018-19,,
Oklahoma City Thunder,49,33,0.598,8   ,28-24,9-7  ,27-14,22-19,2-3 ,2018-19,,
San Antonio Spurs,48,34,0.585,9   ,30-22,10-6 ,32-9 ,16-25,3-1 ,2018-19,,
Los Angeles Clippers,48,34,0.585,9   ,28-24,11-5 ,26-15,22-19,5-1 ,2018-19,,
Sacramento Kings,39,43,0.476,18  ,21-31,4-12 ,24-17,15-26,0-2 ,2018-19,,
Los Angeles Lakers,37,45,0.451,20  ,25-27,9-7  ,22-19,15-26,2-2 ,2018-19,,
Minnesota Timberwolves,36,46,0.439,21  ,22-30,5-11 ,25-16,11-30,3-3 ,2018-19,,
Memphis Grizzlies,33,49,0.402,24  ,24-28,8-8  ,21-20,12-29,3-4 ,2018-19,,
New Orleans Pelicans,33,49,0.402,24  ,23-29,8-8  ,19-22,14-27,1-2 ,2018-19,,
Dallas Mavericks,33,49,0.402,24  ,18-34,4-12 ,24-17,9-32 ,1-3 ,2018-19,,
Phoenix Suns,19,63,0.232,38  ,11-41,3-13 ,12-29,7-34 ,3-3 ,2018-19,,
Milwaukee Bucks,56,17,0.767,--  ,37-7 ,13-1 ,30-5 ,26-12,1-2 ,2019-20,,
Toronto Raptors,53,19,0.736,2.5 ,34-11,9-5  ,26-10,27-9 ,2-2 ,2019-20,,
Boston Celtics,48,24,0.667,7.5 ,30-13,9-6  ,26-10,22-14,2-3 ,2019-20,,
Indiana Pacers,45,28,0.616,11  ,28-19,8-7  ,25-11,20-17,3-1 ,2019-20,,
Miami Heat,44,29,0.603,12  ,30-13,10-4 ,29-7 ,15-22,8-1 ,2019-20,,
Philadelphia 76ers,43,30,0.589,13  ,28-18,11-5 ,31-4 ,12-26,1-2 ,2019-20,,
Brooklyn Nets,35,37,0.486,20.5,23-23,6-10 ,20-16,15-21,3-5 ,2019-20,,
Orlando Magic,33,40,0.452,23  ,20-23,9-5  ,18-17,15-23,1-1 ,2019-20,,
Washington Wizards,25,47,0.347,30.5,18-27,5-9  ,16-20,9-27 ,0-3 ,2019-20,,
Charlotte Hornets,23,42,0.354,29  ,16-24,2-7  ,10-21,13-21,2-3 ,2019-20,,
Chicago Bulls,22,43,0.338,30  ,15-28,7-9  ,14-20,8-23 ,1-2 ,2019-20,,
New York Knicks,21,45,0.318,31.5,15-28,2-11 ,11-22,10-23,3-1 ,2019-20,,
Detroit Pistons,20,46,0.303,32.5,12-31,5-10 ,11-22,9-24 ,1-4 ,2019-20,,
Atlanta Hawks,20,47,0.299,33  ,11-32,6-7  ,14-20,6-27 ,2-4 ,2019-20,,
Cleveland Cavaliers,19,46,0.292,33  ,12-32,4-10 ,11-25,8-21 ,4-1 ,2019-20,,
Los Angeles Lakers,52,19,0.732,--  ,36-10,10-3 ,25-10,27-9 ,2-0 ,2019-20,,
Los Angeles Clippers,49,23,0.681,3.5 ,32-16,8-6  ,27-9 ,22-14,2-1 ,2019-20,,
Denver Nuggets,46,27,0.63,7   ,29-16,12-2 ,26-11,20-16,5-3 ,2019-20,,
Houston Rockets,44,28,0.611,8.5 ,28-19,8-5  ,24-12,20-16,2-1 ,2019-20,,
Oklahoma City Thunder,44,28,0.611,8.5 ,27-19,8-5  ,23-14,21-14,4-2 ,2019-20,,
Utah Jazz,44,28,0.611,8.5 ,24-21,5-7  ,23-12,21-16,0-2 ,2019-20,,
Dallas Mavericks,43,32,0.573,11  ,27-20,10-4 ,20-18,23-14,3-4 ,2019-20,,
Portland Trail Blazers,35,39,0.473,18.5,20-27,5-8  ,21-15,14-24,3-0 ,2019-20,,
Memphis Grizzlies,34,39,0.466,19  ,20-26,4-9  ,20-17,14-22,1-1 ,2019-20,,
Phoenix Suns,34,39,0.466,19  ,19-27,6-9  ,17-22,17-17,1-2 ,2019-20,,
San Antonio Spurs,32,39,0.451,20  ,20-23,7-6  ,19-15,13-24,4-2 ,2019-20,,
Sacramento Kings,31,41,0.431,21.5,23-23,8-5  ,16-19,15-22,2-4 ,2019-20,,
New Orleans Pelicans,30,42,0.417,22.5,18-30,4-9  ,15-21,15-21,2-4 ,2019-20,,
Minnesota Timberwolves,19,45,0.297,29.5,9-30 ,2-10 ,8-24 ,11-21,4-3 ,2019-20,,
Golden State Warriors,15,50,0.231,34  ,9-34 ,2-11 ,8-26 ,7-24 ,0-5 ,2019-20,,
Philadelphia 76ers,49,23,0.681,--  ,31-11,10-2 ,29-7 ,20-16,4-2 ,2020-21,,
Brooklyn Nets,48,24,0.667,1   ,26-16,8-4  ,28-8 ,20-16,2-2 ,2020-21,,
Milwaukee Bucks,46,26,0.639,3   ,30-12,11-1 ,26-10,20-16,1-1 ,2020-21,,
New York Knicks,41,31,0.569,8   ,25-17,4-8  ,25-11,16-20,4-2 ,2020-21,,
Atlanta Hawks,41,31,0.569,8   ,24-18,9-3  ,25-11,16-20,2-2 ,2020-21,,
Miami Heat,40,32,0.556,9   ,24-18,6-6  ,21-15,19-17,0-4 ,2020-21,,
Boston Celtics,36,36,0.5,13  ,20-22,4-8  ,21-15,15-21,2-2 ,2020-21,,
Washington Wizards,34,38,0.472,15  ,16-26,3-9  ,19-17,15-21,4-1 ,2020-21,,
Indiana Pacers,34,38,0.472,15  ,20-22,7-5  ,13-23,21-15,5-2 ,2020-21,,
Charlotte Hornets,33,39,0.458,16  ,20-22,8-4  ,18-18,15-21,1-2 ,2020-21,,
Chicago Bulls,31,41,0.431,18  ,21-21,7-5  ,15-21,16-20,2-2 ,2020-21,,
Toronto Raptors,27,45,0.375,22  ,17-25,4-8  ,16-20,11-25,0-1 ,2020-21,,
