PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
218,76016,1983-84,0,1610612742,DAL,24.0,79,79.0,2900.0,925,1765,0.524,15.0,56.0,0.268,465,621,0.749,161.0,308.0,469.0,358,80.0,22.0,285.0,246,2330
219,76016,1984-85,0,1610612742,DAL,25.0,80,79.0,2699.0,794,1569,0.506,27.0,85.0,0.318,440,580,0.759,188.0,289.0,477.0,249,60.0,24.0,253.0,250,2055
220,76016,1985-86,0,1610612742,DAL,26.0,74,73.0,2501.0,668,1327,0.503,16.0,56.0,0.286,318,451,0.705,177.0,268.0,445.0,339,62.0,14.0,252.0,229,1670
221,76016,1986-87,0,1610612742,DAL,27.0,80,80.0,2663.0,787,1590,0.495,53.0,150.0,0.353,429,557,0.77,181.0,246.0,427.0,254,84.0,30.0,217.0,243,2056
222,76016,1987-88,0,1610612742,DAL,28.0,77,77.0,2610.0,746,1571,0.475,52.0,172.0,0.302,388,504,0.77,182.0,252.0,434.0,278,70.0,57.0,203.0,223,1932
223,76016,1988-89,0,1610612742,DAL,29.0,44,44.0,1529.0,373,829,0.45,29.0,99.0,0.293,178,244,0.73,90.0,145.0,235.0,189,29.0,29.0,140.0,128,953
224,76016,1988-89,0,1610612765,DET,29.0,36,32.0,1068.0,213,441,0.483,22.0,75.0,0.293,110,149,0.738,56.0,95.0,151.0,89,16.0,7.0,68.0,101,558
226,76016,1989-90,0,1610612765,DET,30.0,78,40.0,2005.0,438,898,0.488,31.0,93.0,0.333,192,254,0.756,117.0,188.0,305.0,145,34.0,19.0,121.0,201,1099
227,76016,1990-91,0,1610612765,DET,31.0,78,13.0,2006.0,420,909,0.462,24.0,78.0,0.308,240,317,0.757,134.0,240.0,374.0,139,47.0,20.0,128.0,209,1104
228,76016,1991-92,0,1610612765,DET,32.0,75,12.0,1582.0,339,787,0.431,15.0,71.0,0.211,158,230,0.687,67.0,169.0,236.0,126,51.0,11.0,105.0,171,851
229,76016,1992-93,0,1610612765,DET,33.0,51,15.0,1056.0,187,422,0.443,30.0,83.0,0.361,99,129,0.767,43.0,109.0,152.0,105,16.0,7.0,68.0,101,503
230,76016,1993-94,0,1610612746,LAC,34.0,39,0.0,859.0,163,348,0.468,37.0,93.0,0.398,50,72,0.694,28.0,88.0,116.0,104,21.0,8.0,70.0,98,413
231,201336,2007-08,0,1610612748,MIA,24.0,12,0.0,177.0,15,57,0.263,10.0,34.0,0.294,30,31,0.968,1.0,18.0,19.0,19,6.0,0.0,16.0,20,70
232,201336,2008-09,0,1610612759,SAS,25.0,3,0.0,19.0,2,6,0.333,2.0,4.0,0.5,2,2,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,3,8
233,201336,2011-12,0,1610612762,UTA,28.0,4,0.0,30.0,4,14,0.286,2.0,9.0,0.222,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,5.0,4,10
234,76017,1981-82,0,1610612738,BOS,23.0,53,1.0,564.0,79,221,0.357,5.0,17.0,0.294,56,65,0.862,25.0,31.0,56.0,87,37.0,3.0,53.0,86,219
235,76017,1982-83,0,1610612738,BOS,24.0,80,76.0,2048.0,357,720,0.496,5.0,29.0,0.172,72,97,0.742,83.0,131.0,214.0,251,109.0,6.0,98.0,259,791
236,76017,1983-84,0,1610612738,BOS,25.0,71,3.0,1154.0,166,361,0.46,6.0,22.0,0.273,46,56,0.821,29.0,87.0,116.0,162,41.0,4.0,70.0,143,384
237,76017,1984-85,0,1610612738,BOS,26.0,75,73.0,2564.0,419,792,0.529,15.0,56.0,0.268,118,136,0.868,76.0,192.0,268.0,399,122.0,6.0,149.0,228,971
238,76017,1985-86,0,1610612738,BOS,27.0,80,78.0,2407.0,353,701,0.504,26.0,73.0,0.356,123,136,0.904,47.0,188.0,235.0,405,94.0,7.0,129.0,204,855
239,76017,1986-87,0,1610612738,BOS,28.0,71,66.0,2499.0,410,844,0.486,85.0,192.0,0.443,148,165,0.897,49.0,193.0,242.0,400,101.0,14.0,141.0,189,1053
240,76017,1987-88,0,1610612738,BOS,29.0,81,81.0,3018.0,482,982,0.491,148.0,357.0,0.415,158,180,0.878,59.0,190.0,249.0,503,115.0,17.0,153.0,203,1270
241,76017,1988-89,0,1610612738,BOS,30.0,45,28.0,1349.0,271,589,0.46,58.0,155.0,0.374,114,128,0.891,37.0,117.0,154.0,215,52.0,1.0,82.0,108,714
242,76017,1988-89,0,1610612758,SAC,30.0,28,26.0,1028.0,209,462,0.452,58.0,150.0,0.387,91,112,0.813,34.0,67.0,101.0,187,41.0,7.0,63.0,78,567
244,76017,1989-90,0,1610612758,SAC,31.0,75,68.0,2727.0,506,1154,0.438,108.0,289.0,0.374,222,267,0.831,69.0,257.0,326.0,453,113.0,18.0,185.0,238,1342
245,76017,1990-91,0,1610612757,POR,32.0,80,0.0,1710.0,337,714,0.472,102.0,251.0,0.406,114,138,0.826,45.0,160.0,205.0,285,63.0,13.0,100.0,195,890
246,76017,1991-92,0,1610612757,POR,33.0,81,6.0,1595.0,299,676,0.442,78.0,230.0,0.339,108,131,0.824,40.0,108.0,148.0,202,73.0,13.0,70.0,148,784
247,76017,1992-93,0,1610612756,PHX,34.0,80,0.0,2163.0,337,730,0.462,150.0,372.0,0.403,123,145,0.848,49.0,165.0,214.0,260,69.0,8.0,113.0,175,947
248,76017,1993-94,0,1610612756,PHX,35.0,68,1.0,1555.0,224,537,0.417,80.0,244.0,0.328,78,94,0.83,28.0,103.0,131.0,180,57.0,8.0,81.0,140,606
249,76017,1994-95,0,1610612756,PHX,36.0,74,1.0,1374.0,194,422,0.46,78.0,214.0,0.364,105,130,0.808,25.0,84.0,109.0,210,46.0,7.0,79.0,155,571
250,201582,2008-09,0,1610612766,CHA,21.0,31,4.0,182.0,25,69,0.362,0.0,2.0,0.0,20,28,0.714,9.0,21.0,30.0,3,7.0,6.0,12.0,34,70
251,201582,2009-10,0,1610612766,CHA,22.0,6,0.0,30.0,5,10,0.5,0.0,0.0,0.0,0,1,0.0,1.0,3.0,4.0,0,1.0,1.0,2.0,5,10
252,201582,2010-11,0,1610612742,DAL,23.0,10,2.0,75.0,12,32,0.375,3.0,7.0,0.429,2,3,0.667,5.0,12.0,17.0,2,3.0,5.0,1.0,13,29
253,201582,2010-11,0,1610612761,TOR,23.0,24,0.0,265.0,47,101,0.465,9.0,27.0,0.333,11,15,0.733,12.0,49.0,61.0,8,8.0,14.0,17.0,60,114
255,201582,2013-14,0,1610612740,NOP,26.0,56,30.0,951.0,136,249,0.546,0.0,1.0,0.0,56,67,0.836,94.0,183.0,277.0,40,23.0,46.0,63.0,187,328
256,201582,2014-15,0,1610612740,NOP,27.0,68,8.0,957.0,181,329,0.55,0.0,0.0,0.0,81,99,0.818,104.0,211.0,315.0,47,21.0,51.0,69.0,151,443
257,201582,2015-16,0,1610612740,NOP,28.0,59,17.0,861.0,150,315,0.476,0.0,1.0,0.0,52,62,0.839,75.0,194.0,269.0,31,19.0,36.0,54.0,134,352
258,201582,2016-17,0,1610612740,NOP,29.0,39,15.0,584.0,89,178,0.5,0.0,4.0,0.0,29,40,0.725,46.0,131.0,177.0,12,20.0,22.0,31.0,77,207
261,203006,2012-13,0,1610612742,DAL,27.0,3,0.0,9.0,2,4,0.5,1.0,2.0,0.5,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,3,5
262,1629152,2018-19,0,1610612743,DEN,26.0,7,0.0,22.0,3,10,0.3,0.0,4.0,0.0,1,2,0.5,1.0,3.0,4.0,6,2.0,0.0,2.0,4,7
263,202374,2010-11,0,1610612761,TOR,23.0,12,0.0,59.0,3,15,0.2,0.0,0.0,0.0,0,2,0.0,7.0,7.0,14.0,2,2.0,2.0,3.0,5,6
264,202374,2011-12,0,1610612761,TOR,24.0,14,0.0,122.0,13,36,0.361,0.0,0.0,0.0,7,8,0.875,15.0,32.0,47.0,3,2.0,9.0,5.0,11,33
265,76019,1986-87,0,1610612743,DEN,23.0,64,25.0,1110.0,217,443,0.49,2.0,9.0,0.222,67,101,0.663,73.0,141.0,214.0,74,22.0,28.0,56.0,138,503
266,76019,1987-88,0,1610612764,WAS,24.0,63,0.0,769.0,144,300,0.48,4.0,18.0,0.222,35,49,0.714,70.0,90.0,160.0,39,10.0,12.0,50.0,107,327
267,76019,1988-89,0,1610612764,WAS,25.0,74,5.0,1141.0,206,431,0.478,13.0,38.0,0.342,73,87,0.839,103.0,152.0,255.0,63,25.0,22.0,62.0,160,498
268,76019,1989-90,0,1610612764,WAS,26.0,82,10.0,1893.0,371,785,0.473,10.0,49.0,0.204,108,133,0.812,151.0,223.0,374.0,142,60.0,39.0,101.0,219,860
269,76019,1990-91,0,1610612764,WAS,27.0,42,1.0,587.0,99,225,0.44,5.0,21.0,0.238,41,48,0.854,41.0,76.0,117.0,45,15.0,8.0,40.0,88,244
272,1630583,2021-22,0,1610612763,MEM,21.0,25,0.0,262.0,35,94,0.372,4.0,38.0,0.105,11,19,0.579,23.0,40.0,63.0,13,2.0,6.0,8.0,23,85
273,203128,2014-15,0,1610612755,PHI,23.0,41,9.0,540.0,40,78,0.513,0.0,5.0,0.0,13,27,0.481,78.0,98.0,176.0,28,17.0,16.0,17.0,96,93
274,202332,2010-11,0,1610612760,OKC,22.0,18,0.0,142.0,8,15,0.533,0.0,0.0,0.0,2,4,0.5,13.0,22.0,35.0,4,5.0,7.0,8.0,30,18
275,202332,2011-12,0,1610612760,OKC,23.0,26,0.0,173.0,22,42,0.524,0.0,0.0,0.0,13,14,0.929,13.0,35.0,48.0,3,8.0,16.0,9.0,22,57
276,202332,2012-13,0,1610612745,HOU,24.0,30,0.0,213.0,23,43,0.535,0.0,0.0,0.0,4,9,0.444,12.0,45.0,57.0,6,3.0,9.0,14.0,41,50
277,202332,2012-13,0,1610612758,SAC,24.0,15,0.0,175.0,21,37,0.568,0.0,0.0,0.0,8,11,0.727,18.0,45.0,63.0,3,2.0,14.0,9.0,19,50
279,202332,2013-14,0,1610612752,NYK,25.0,46,2.0,330.0,33,61,0.541,0.0,0.0,0.0,26,30,0.867,37.0,92.0,129.0,14,8.0,30.0,18.0,40,92
280,202332,2014-15,0,1610612752,NYK,26.0,61,16.0,976.0,144,301,0.478,0.0,0.0,0.0,50,64,0.781,101.0,237.0,338.0,75,37.0,65.0,59.0,122,338
281,202332,2015-16,0,1610612746,LAC,27.0,60,5.0,800.0,134,225,0.596,0.0,0.0,0.0,60,84,0.714,86.0,202.0,288.0,50,47.0,68.0,64.0,139,328
282,202332,2016-17,0,1610612750,MIN,28.0,62,0.0,531.0,45,86,0.523,0.0,0.0,0.0,15,22,0.682,51.0,107.0,158.0,25,25.0,23.0,17.0,85,105
283,202332,2017-18,0,1610612750,MIN,29.0,21,0.0,49.0,5,15,0.333,0.0,0.0,0.0,2,6,0.333,3.0,12.0,15.0,3,2.0,1.0,1.0,11,12
284,200746,2006-07,0,1610612757,POR,21.0,63,22.0,1392.0,241,479,0.503,0.0,2.0,0.0,83,115,0.722,144.0,168.0,312.0,24,22.0,73.0,43.0,186,565
285,200746,2007-08,0,1610612757,POR,22.0,76,76.0,2649.0,561,1160,0.484,1.0,7.0,0.143,227,298,0.762,220.0,358.0,578.0,122,55.0,94.0,126.0,240,1350
286,200746,2008-09,0,1610612757,POR,23.0,81,81.0,3004.0,601,1243,0.484,7.0,28.0,0.25,261,334,0.781,234.0,371.0,605.0,157,77.0,77.0,121.0,207,1470
287,200746,2009-10,0,1610612757,POR,24.0,78,78.0,2922.0,579,1169,0.495,5.0,16.0,0.313,230,304,0.757,192.0,435.0,627.0,160,67.0,48.0,104.0,231,1393
288,200746,2010-11,0,1610612757,POR,25.0,81,81.0,3211.0,707,1415,0.5,4.0,23.0,0.174,351,444,0.791,278.0,431.0,709.0,170,82.0,94.0,153.0,220,1769
289,200746,2011-12,0,1610612757,POR,26.0,55,55.0,1994.0,483,943,0.512,2.0,11.0,0.182,223,274,0.814,150.0,292.0,442.0,134,51.0,45.0,111.0,153,1191
290,200746,2012-13,0,1610612757,POR,27.0,74,74.0,2790.0,638,1318,0.484,2.0,14.0,0.143,282,348,0.81,175.0,495.0,670.0,192,62.0,91.0,143.0,187,1560
291,200746,2013-14,0,1610612757,POR,28.0,69,69.0,2499.0,652,1423,0.458,3.0,15.0,0.2,296,360,0.822,166.0,599.0,765.0,178,63.0,68.0,123.0,147,1603
292,200746,2014-15,0,1610612757,POR,29.0,71,71.0,2512.0,659,1415,0.466,37.0,105.0,0.352,306,362,0.845,177.0,549.0,726.0,124,48.0,68.0,122.0,125,1661
293,200746,2015-16,0,1610612759,SAS,30.0,74,74.0,2261.0,536,1045,0.513,0.0,16.0,0.0,259,302,0.858,176.0,456.0,632.0,110,38.0,81.0,99.0,151,1331
294,200746,2016-17,0,1610612759,SAS,31.0,72,72.0,2335.0,500,1049,0.477,23.0,56.0,0.411,220,271,0.812,172.0,351.0,523.0,139,46.0,88.0,98.0,158,1243
295,200746,2017-18,0,1610612759,SAS,32.0,75,75.0,2509.0,687,1347,0.51,27.0,92.0,0.293,334,399,0.837,246.0,389.0,635.0,152,43.0,90.0,111.0,161,1735
296,200746,2018-19,0,1610612759,SAS,33.0,81,81.0,2687.0,684,1319,0.519,10.0,42.0,0.238,349,412,0.847,251.0,493.0,744.0,194,43.0,107.0,144.0,179,1727
297,200746,2019-20,0,1610612759,SAS,34.0,53,53.0,1754.0,391,793,0.493,61.0,157.0,0.389,158,191,0.827,103.0,289.0,392.0,129,36.0,87.0,74.0,128,1001
298,200746,2020-21,0,1610612759,SAS,35.0,21,18.0,544.0,115,248,0.464,27.0,75.0,0.36,31,37,0.838,17.0,77.0,94.0,36,8.0,18.0,20.0,36,288
299,200746,2020-21,0,1610612751,BKN,35.0,5,5.0,130.0,25,48,0.521,4.0,5.0,0.8,10,10,1.0,2.0,22.0,24.0,13,3.0,11.0,7.0,11,64
301,200746,2021-22,0,1610612751,BKN,36.0,31,10.0,718.0,182,317,0.574,12.0,36.0,0.333,50,58,0.862,47.0,127.0,174.0,27,12.0,35.0,25.0,51,426
302,76021,1984-85,0,1610612744,GSW,26.0,74,4.0,1114.0,161,337,0.478,0.0,1.0,0.0,55,75,0.733,87.0,183.0,270.0,36,15.0,15.0,72.0,171,377
303,1626146,2015-16,0,1610612757,POR,20.0,8,0.0,36.0,5,10,0.5,0.0,0.0,0.0,0,0,0.0,2.0,4.0,6.0,0,1.0,2.0,1.0,1,10
304,724,1995-96,0,1610612759,SAS,23.0,60,0.0,560.0,63,155,0.406,26.0,66.0,0.394,16,25,0.64,9.0,33.0,42.0,121,27.0,2.0,68.0,94,168
305,724,1996-97,0,1610612759,SAS,24.0,80,6.0,1451.0,194,490,0.396,94.0,252.0,0.373,95,129,0.736,29.0,94.0,123.0,254,82.0,16.0,146.0,148,577
306,724,1997-98,0,1610612759,SAS,25.0,37,3.0,501.0,60,145,0.414,20.0,64.0,0.313,25,37,0.676,7.0,40.0,47.0,71,25.0,5.0,47.0,53,165
307,724,1997-98,0,1610612743,DEN,25.0,23,19.0,797.0,111,255,0.435,46.0,112.0,0.411,55,65,0.846,10.0,89.0,99.0,138,45.0,6.0,65.0,45,323
309,724,1998-99,0,1610612743,DEN,26.0,36,4.0,778.0,97,260,0.373,30.0,105.0,0.286,37,44,0.841,7.0,67.0,74.0,119,35.0,5.0,69.0,77,261
310,724,1999-00,0,1610612743,DEN,27.0,29,2.0,329.0,28,98,0.286,9.0,35.0,0.257,17,22,0.773,8.0,34.0,42.0,58,24.0,2.0,28.0,39,82
311,724,2000-01,0,1610612753,ORL,28.0,26,0.0,223.0,18,56,0.321,4.0,16.0,0.25,12,18,0.667,0.0,25.0,25.0,36,16.0,0.0,25.0,29,52
312,724,2004-05,0,1610612766,CHA,32.0,16,1.0,201.0,16,49,0.327,8.0,19.0,0.421,9,12,0.75,8.0,21.0,29.0,37,9.0,1.0,19.0,29,49
313,2042,2000-01,0,1610612742,DAL,24.0,38,6.0,472.0,62,178,0.348,3.0,10.0,0.3,33,45,0.733,20.0,43.0,63.0,21,16.0,3.0,21.0,76,160
314,2042,2000-01,0,1610612764,WAS,24.0,27,18.0,910.0,177,395,0.448,14.0,36.0,0.389,90,105,0.857,22.0,58.0,80.0,41,29.0,2.0,54.0,63,458
316,2042,2001-02,0,1610612764,WAS,25.0,56,28.0,1325.0,223,474,0.47,5.0,18.0,0.278,98,121,0.81,43.0,105.0,148.0,86,35.0,7.0,60.0,113,549
317,2042,2002-03,0,1610612740,NOP,26.0,66,7.0,1360.0,193,505,0.382,19.0,57.0,0.333,118,146,0.808,39.0,79.0,118.0,79,31.0,6.0,68.0,125,523
318,76022,1993-94,0,1610612748,MIA,24.0,4,0.0,12.0,1,2,0.5,0.0,0.0,0.0,0,2,0.0,1.0,2.0,3.0,1,0.0,0.0,1.0,3,2
319,76022,1993-94,0,1610612739,CLE,24.0,7,0.0,43.0,7,12,0.583,0.0,0.0,0.0,3,7,0.429,6.0,6.0,12.0,1,3.0,0.0,7.0,7,17
321,201570,2008-09,0,1610612749,MIL,22.0,59,0.0,716.0,102,245,0.416,16.0,46.0,0.348,58,83,0.699,44.0,71.0,115.0,42,15.0,29.0,52.0,107,278
322,201570,2009-10,0,1610612741,CHI,23.0,8,0.0,29.0,1,6,0.167,0.0,1.0,0.0,2,3,0.667,2.0,3.0,5.0,2,1.0,1.0,0.0,9,4
323,1629734,2019-20,0,1610612748,MIA,23.0,2,0.0,13.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,2.0,1.0,3.0,0,0.0,0.0,1.0,1,2
324,1630234,2020-21,0,1610612756,PHX,22.0,15,0.0,47.0,3,12,0.25,2.0,9.0,0.222,1,2,0.5,2.0,8.0,10.0,6,0.0,1.0,3.0,2,9
325,2349,1991-92,0,1610612744,GSW,22.0,80,28.0,1350.0,243,459,0.529,0.0,1.0,0.0,103,149,0.691,106.0,230.0,336.0,32,45.0,62.0,91.0,176,589
326,2349,1992-93,0,1610612744,GSW,23.0,72,59.0,1753.0,344,667,0.516,10.0,22.0,0.455,111,162,0.685,132.0,288.0,420.0,93,34.0,53.0,120.0,218,809
327,2349,1993-94,0,1610612744,GSW,24.0,69,39.0,1318.0,266,502,0.53,2.0,13.0,0.154,68,129,0.527,114.0,194.0,308.0,66,28.0,32.0,86.0,168,602
328,2349,1994-95,0,1610612744,GSW,25.0,50,29.0,1237.0,230,447,0.515,6.0,25.0,0.24,36,60,0.6,87.0,204.0,291.0,60,28.0,29.0,76.0,145,502
329,2349,2001-02,0,1610612765,DET,32.0,15,0.0,97.0,18,51,0.353,0.0,2.0,0.0,4,8,0.5,7.0,22.0,29.0,6,0.0,1.0,5.0,6,40
330,1629638,2019-20,0,1610612740,NOP,21.0,47,1.0,591.0,98,266,0.368,46.0,133.0,0.346,25,37,0.676,9.0,75.0,84.0,89,17.0,8.0,54.0,57,267
331,1629638,2020-21,0,1610612740,NOP,22.0,46,13.0,1007.0,192,458,0.419,76.0,219.0,0.347,48,66,0.727,13.0,131.0,144.0,102,47.0,22.0,69.0,88,508
332,1629638,2021-22,0,1610612740,NOP,23.0,41,18.0,1089.0,198,534,0.371,82.0,262.0,0.313,48,69,0.696,32.0,106.0,138.0,104,35.0,13.0,66.0,72,526
333,76024,1987-88,0,1610612742,DAL,23.0,28,0.0,197.0,21,55,0.382,1.0,8.0,0.125,16,17,0.941,3.0,20.0,23.0,23,17.0,3.0,12.0,23,59
334,76024,1988-89,0,1610612742,DAL,24.0,9,0.0,38.0,3,11,0.273,0.0,2.0,0.0,1,2,0.5,0.0,3.0,3.0,9,1.0,0.0,1.0,3,7
335,76024,1988-89,0,1610612744,GSW,24.0,57,3.0,868.0,145,313,0.463,20.0,53.0,0.377,49,59,0.831,10.0,59.0,69.0,83,44.0,3.0,44.0,54,359
337,76024,1989-90,0,1610612742,DAL,25.0,41,0.0,302.0,63,138,0.457,7.0,22.0,0.318,35,37,0.946,2.0,23.0,25.0,39,15.0,3.0,16.0,22,168
338,76024,1990-91,0,1610612742,DAL,26.0,34,0.0,236.0,59,117,0.504,7.0,23.0,0.304,26,31,0.839,10.0,14.0,24.0,22,8.0,1.0,16.0,11,151
339,1628959,2018-19,0,1610612741,CHI,21.0,10,1.0,120.0,13,39,0.333,3.0,12.0,0.25,8,12,0.667,11.0,15.0,26.0,13,1.0,0.0,8.0,7,37
341,1628960,2018-19,0,1610612762,UTA,23.0,38,2.0,416.0,67,178,0.376,32.0,99.0,0.323,45,60,0.75,3.0,20.0,23.0,25,6.0,6.0,33.0,47,211
342,1628960,2019-20,0,1610612763,MEM,24.0,38,0.0,718.0,117,251,0.466,57.0,141.0,0.404,39,45,0.867,8.0,77.0,85.0,52,10.0,2.0,33.0,53,330
343,1628960,2020-21,0,1610612763,MEM,25.0,50,38.0,1260.0,173,414,0.418,107.0,274.0,0.391,79,91,0.868,19.0,141.0,160.0,108,46.0,8.0,48.0,71,532
344,1628960,2021-22,0,1610612749,MIL,26.0,40,39.0,1132.0,165,390,0.423,106.0,272.0,0.39,42,49,0.857,19.0,116.0,135.0,55,32.0,15.0,25.0,59,478
345,1628386,2017-18,0,1610612751,BKN,20.0,72,31.0,1441.0,234,397,0.589,5.0,15.0,0.333,114,147,0.776,144.0,244.0,388.0,49,28.0,88.0,82.0,147,587
346,1628386,2018-19,0,1610612751,BKN,21.0,80,80.0,2096.0,335,568,0.59,6.0,45.0,0.133,197,278,0.709,191.0,481.0,672.0,110,43.0,120.0,103.0,184,873
347,1628386,2019-20,0,1610612751,BKN,22.0,70,64.0,1852.0,302,465,0.649,0.0,6.0,0.0,171,270,0.633,216.0,455.0,671.0,110,40.0,92.0,77.0,162,775
348,1628386,2020-21,0,1610612751,BKN,23.0,12,5.0,320.0,44,65,0.677,0.0,0.0,0.0,46,61,0.754,38.0,87.0,125.0,20,7.0,19.0,22.0,21,134
349,1628386,2020-21,0,1610612739,CLE,23.0,51,40.0,1544.0,254,417,0.609,6.0,19.0,0.316,158,229,0.69,158.0,348.0,506.0,86,25.0,71.0,78.0,75,672
351,1628386,2021-22,0,1610612739,CLE,23.0,39,39.0,1274.0,260,374,0.695,1.0,8.0,0.125,115,165,0.697,130.0,296.0,426.0,72,33.0,54.0,75.0,71,636
352,706,1995-96,0,1610612750,MIN,23.0,41,0.0,362.0,36,105,0.343,10.0,33.0,0.303,26,36,0.722,5.0,20.0,25.0,49,21.0,5.0,34.0,42,108
353,706,1996-97,0,1610612754,IND,24.0,51,1.0,692.0,57,147,0.388,23.0,59.0,0.39,27,47,0.574,13.0,52.0,65.0,109,27.0,0.0,56.0,67,164
354,706,1996-97,0,1610612743,DEN,24.0,25,0.0,252.0,21,74,0.284,7.0,34.0,0.206,15,25,0.6,12.0,21.0,33.0,43,4.0,4.0,13.0,17,64
356,1628443,2017-18,0,1610612738,BOS,25.0,18,1.0,107.0,6,22,0.273,0.0,11.0,0.0,7,9,0.778,4.0,7.0,11.0,12,3.0,2.0,9.0,15,19
357,1628443,2018-19,0,1610612752,NYK,26.0,19,1.0,416.0,65,141,0.461,17.0,36.0,0.472,42,54,0.778,8.0,43.0,51.0,76,16.0,4.0,26.0,46,189
358,1628443,2019-20,0,1610612752,NYK,27.0,10,0.0,117.0,19,44,0.432,5.0,16.0,0.313,7,11,0.636,2.0,7.0,9.0,21,5.0,2.0,8.0,7,50
359,202730,2011-12,0,1610612755,PHI,23.0,41,15.0,624.0,79,167,0.473,0.0,0.0,0.0,11,14,0.786,47.0,124.0,171.0,34,13.0,18.0,20.0,73,169
360,202730,2012-13,0,1610612755,PHI,24.0,79,37.0,1669.0,206,454,0.454,0.0,1.0,0.0,43,60,0.717,159.0,236.0,395.0,73,24.0,55.0,55.0,180,455
361,202730,2013-14,0,1610612755,PHI,25.0,51,2.0,960.0,117,266,0.44,2.0,13.0,0.154,27,40,0.675,106.0,171.0,277.0,65,22.0,27.0,40.0,115,263
362,202730,2013-14,0,1610612754,IND,25.0,14,0.0,112.0,17,34,0.5,0.0,0.0,0.0,6,10,0.6,13.0,21.0,34.0,6,2.0,6.0,4.0,11,40
364,202730,2014-15,0,1610612754,IND,26.0,63,0.0,1070.0,141,299,0.472,0.0,0.0,0.0,33,47,0.702,123.0,200.0,323.0,73,15.0,42.0,40.0,102,315
365,202730,2015-16,0,1610612754,IND,27.0,79,28.0,1599.0,191,370,0.516,0.0,0.0,0.0,46,73,0.63,162.0,262.0,424.0,76,26.0,42.0,69.0,147,428
366,202730,2016-17,0,1610612754,IND,28.0,61,5.0,871.0,77,168,0.458,0.0,1.0,0.0,23,33,0.697,105.0,114.0,219.0,57,18.0,24.0,29.0,78,177
379,2124,2001-02,0,1610612748,MIA,24.0,12,2.0,161.0,22,51,0.431,0.0,1.0,0.0,8,10,0.8,15.0,23.0,38.0,5,3.0,8.0,2.0,16,52
380,2124,2002-03,0,1610612748,MIA,25.0,80,73.0,2320.0,335,790,0.424,0.0,4.0,0.0,97,121,0.802,134.0,291.0,425.0,54,37.0,78.0,128.0,234,767
381,2124,2003-04,0,1610612748,MIA,26.0,45,6.0,616.0,83,198,0.419,0.0,0.0,0.0,25,33,0.758,42.0,77.0,119.0,16,12.0,28.0,27.0,81,191
382,2124,2004-05,0,1610612748,MIA,27.0,14,0.0,248.0,35,76,0.461,0.0,0.0,0.0,13,14,0.929,24.0,28.0,52.0,11,4.0,11.0,11.0,29,83
383,2124,2004-05,0,1610612766,CHA,27.0,22,1.0,271.0,49,101,0.485,0.0,0.0,0.0,13,14,0.929,16.0,31.0,47.0,7,5.0,11.0,7.0,24,111
385,2124,2005-06,0,1610612741,CHI,28.0,54,20.0,701.0,121,247,0.49,1.0,1.0,1.0,23,38,0.605,44.0,96.0,140.0,20,14.0,16.0,34.0,92,266
386,2124,2006-07,0,1610612741,CHI,29.0,60,1.0,638.0,107,258,0.415,0.0,1.0,0.0,28,34,0.824,42.0,77.0,119.0,16,17.0,16.0,21.0,85,242
387,2124,2007-08,0,1610612751,BKN,30.0,48,12.0,763.0,124,261,0.475,1.0,2.0,0.5,12,13,0.923,42.0,86.0,128.0,29,15.0,21.0,32.0,89,261
388,2124,2007-08,0,1610612742,DAL,30.0,25,4.0,333.0,33,66,0.5,0.0,0.0,0.0,11,12,0.917,24.0,44.0,68.0,15,4.0,10.0,13.0,60,77
390,2124,2008-09,0,1610612749,MIL,31.0,49,3.0,579.0,73,170,0.429,0.0,1.0,0.0,10,21,0.476,35.0,68.0,103.0,35,7.0,12.0,20.0,89,156
391,2124,2009-10,0,1610612743,DEN,32.0,51,3.0,456.0,46,116,0.397,1.0,6.0,0.167,12,13,0.923,36.0,46.0,82.0,16,11.0,5.0,22.0,68,105
392,2124,2010-11,0,1610612753,ORL,33.0,18,0.0,178.0,11,31,0.355,0.0,0.0,0.0,1,2,0.5,12.0,20.0,32.0,4,1.0,4.0,3.0,30,23
393,76025,1988-89,0,1610612758,SAC,24.0,7,0.0,43.0,8,19,0.421,0.0,1.0,0.0,1,2,0.5,3.0,4.0,7.0,0,1.0,1.0,2.0,7,17
394,76025,1989-90,0,1610612758,SAC,25.0,63,6.0,746.0,106,239,0.444,0.0,7.0,0.0,23,43,0.535,49.0,89.0,138.0,23,16.0,19.0,28.0,102,235
395,951,1996-97,0,1610612749,MIL,21.0,82,81.0,2538.0,390,908,0.43,117.0,298.0,0.393,205,249,0.823,97.0,229.0,326.0,210,75.0,10.0,149.0,218,1102
