FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Al-Farouq,Aminu,202329,2012-13,1610612740,NOP,22,76,71.0,2066,225,474,0.475,4.0,19.0,0.211,101,137,0.737,139.0,446.0,585.0,103,92.0,51.0,116.0,153,555,New Orleans Pelicans,27.18
Al-Farouq,Aminu,202329,2013-14,1610612740,NOP,23,80,65.0,2045,234,494,0.474,13.0,48.0,0.271,91,137,0.664,129.0,367.0,496.0,114,82.0,38.0,88.0,147,572,New Orleans Pelicans,25.56
Al-Farouq,Aminu,202329,2014-15,1610612742,DAL,24,74,3.0,1366,147,357,0.412,34.0,124.0,0.274,84,118,0.712,114.0,228.0,342.0,59,70.0,62.0,55.0,137,412,Dallas Mavericks,18.46
Al-Farouq,Aminu,202329,2015-16,1610612757,POR,25,82,82.0,2341,299,719,0.416,126.0,349.0,0.361,115,156,0.737,98.0,401.0,499.0,138,72.0,53.0,120.0,171,839,Portland Trail Blazers,28.55
Al-Farouq,Aminu,202329,2016-17,1610612757,POR,26,61,25.0,1773,183,466,0.393,70.0,212.0,0.33,96,136,0.706,77.0,374.0,451.0,99,60.0,44.0,94.0,102,532,Portland Trail Blazers,29.07
Al-Farouq,Aminu,202329,2017-18,1610612757,POR,27,69,67.0,2072,230,582,0.395,125.0,339.0,0.369,59,80,0.738,97.0,428.0,525.0,84,79.0,40.0,79.0,136,644,Portland Trail Blazers,30.03
Al-Farouq,Aminu,202329,2018-19,1610612757,POR,28,81,81.0,2292,257,593,0.433,96.0,280.0,0.343,150,173,0.867,112.0,498.0,610.0,104,68.0,33.0,72.0,143,760,Portland Trail Blazers,28.3
Lou,Amundson,200811,2008-09,1610612756,PHX,26,76,0.0,1044,134,250,0.536,0.0,1.0,0.0,53,120,0.442,128.0,142.0,270.0,28,32.0,65.0,56.0,154,321,Phoenix Suns,13.74
Lou,Amundson,200811,2009-10,1610612756,PHX,27,79,0.0,1168,152,276,0.551,0.0,1.0,0.0,67,123,0.545,128.0,218.0,346.0,31,24.0,73.0,57.0,169,371,Phoenix Suns,14.78
Lou,Amundson,200811,2010-11,1610612744,GSW,28,46,7.0,691,83,183,0.454,0.0,0.0,0.0,34,87,0.391,81.0,104.0,185.0,17,14.0,33.0,24.0,87,200,Golden State Warriors,15.02
Lou,Amundson,200811,2011-12,1610612754,IND,29,60,0.0,753,89,207,0.43,0.0,0.0,0.0,35,82,0.427,94.0,128.0,222.0,14,27.0,44.0,45.0,125,213,Indiana Pacers,12.55
Lou,Amundson,200811,2014-15,1610612752,NYK,32,41,35.0,858,105,243,0.432,0.0,1.0,0.0,38,82,0.463,89.0,159.0,248.0,65,21.0,52.0,57.0,115,248,New York Knicks,17.68
Chris,Andersen,2365,2003-04,1610612743,DEN,25,71,0.0,1029,90,203,0.443,0.0,1.0,0.0,63,107,0.589,89.0,209.0,298.0,35,34.0,114.0,48.0,119,243,Denver Nuggets,14.49
Chris,Andersen,2365,2004-05,1610612740,NOP,26,67,2.0,1430,191,358,0.534,0.0,3.0,0.0,131,190,0.689,137.0,273.0,410.0,71,14.0,100.0,64.0,144,513,New Orleans Pelicans,21.34
Chris,Andersen,2365,2005-06,1610612740,NOP,27,32,2.0,570,56,98,0.571,0.0,0.0,0.0,49,103,0.476,61.0,94.0,155.0,6,8.0,41.0,26.0,84,161,New Orleans Pelicans,17.81
Chris,Andersen,2365,2008-09,1610612743,DEN,30,71,1.0,1460,160,292,0.548,2.0,10.0,0.2,130,181,0.718,163.0,279.0,442.0,31,41.0,175.0,69.0,174,452,Denver Nuggets,20.56
Chris,Andersen,2365,2009-10,1610612743,DEN,31,76,0.0,1695,142,251,0.566,0.0,3.0,0.0,164,236,0.695,147.0,336.0,483.0,33,42.0,143.0,59.0,171,448,Denver Nuggets,22.3
Chris,Andersen,2365,2010-11,1610612743,DEN,32,45,0.0,732,82,137,0.599,0.0,1.0,0.0,86,135,0.637,75.0,144.0,219.0,20,23.0,58.0,25.0,79,250,Denver Nuggets,16.27
Chris,Andersen,2365,2012-13,1610612748,MIA,34,42,0.0,624,71,123,0.577,2.0,3.0,0.667,63,93,0.677,57.0,115.0,172.0,17,16.0,44.0,24.0,89,207,Miami Heat,14.86
Chris,Andersen,2365,2013-14,1610612748,MIA,35,72,0.0,1396,177,275,0.644,3.0,12.0,0.25,120,169,0.71,129.0,250.0,379.0,19,32.0,97.0,53.0,162,477,Miami Heat,19.39
Chris,Andersen,2365,2014-15,1610612748,MIA,36,60,20.0,1132,120,207,0.58,4.0,13.0,0.308,76,114,0.667,76.0,223.0,299.0,43,26.0,61.0,40.0,88,320,Miami Heat,18.87
David,Andersen,2431,2009-10,1610612745,HOU,30,63,0.0,891,147,340,0.432,27.0,78.0,0.346,46,67,0.687,54.0,154.0,208.0,44,15.0,12.0,37.0,119,367,Houston Rockets,14.14
Alan,Anderson,101187,2005-06,1610612766,CHA,23,36,7.0,564,75,181,0.414,24.0,58.0,0.414,33,41,0.805,23.0,47.0,70.0,32,11.0,4.0,32.0,48,207,Charlotte Hornets,15.67
Alan,Anderson,101187,2012-13,1610612761,TOR,30,65,2.0,1495,236,616,0.383,95.0,285.0,0.333,126,147,0.857,34.0,114.0,148.0,103,48.0,7.0,80.0,131,693,Toronto Raptors,23.0
Alan,Anderson,101187,2013-14,1610612751,BKN,31,78,26.0,1773,194,485,0.4,84.0,248.0,0.339,92,118,0.78,40.0,135.0,175.0,81,48.0,11.0,62.0,147,564,Brooklyn Nets,22.73
Alan,Anderson,101187,2014-15,1610612751,BKN,32,74,19.0,1744,195,440,0.443,73.0,210.0,0.348,82,101,0.812,31.0,173.0,204.0,83,56.0,5.0,60.0,148,545,Brooklyn Nets,23.57
Derek,Anderson,1507,2003-04,1610612757,POR,29,51,46.0,1809,230,612,0.376,79.0,259.0,0.305,155,188,0.824,26.0,156.0,182.0,228,66.0,3.0,90.0,79,694,Portland Trail Blazers,35.47
Derek,Anderson,1507,2004-05,1610612757,POR,30,47,32.0,1238,152,391,0.389,58.0,151.0,0.384,70,87,0.805,25.0,103.0,128.0,143,36.0,4.0,70.0,89,432,Portland Trail Blazers,26.34
Derek,Anderson,1507,2005-06,1610612745,HOU,31,20,8.0,582,68,173,0.393,19.0,67.0,0.284,61,73,0.836,12.0,71.0,83.0,53,15.0,4.0,37.0,49,216,Houston Rockets,24.35
Derek,Anderson,1507,2006-07,1610612766,CHA,32,50,32.0,1190,126,294,0.429,54.0,152.0,0.355,93,106,0.877,29.0,84.0,113.0,133,52.0,7.0,56.0,115,399,Charlotte Hornets,23.8
James,Anderson,202341,2011-12,1610612759,SAS,23,51,2.0,603,66,174,0.379,19.0,68.0,0.279,39,52,0.75,16.0,63.0,79.0,41,8.0,2.0,30.0,35,190,San Antonio Spurs,11.82
James,Anderson,202341,2013-14,1610612755,PHI,25,80,62.0,2309,309,717,0.431,115.0,351.0,0.328,77,106,0.726,59.0,241.0,300.0,149,74.0,28.0,106.0,154,810,Philadelphia 76ers,28.86
James,Anderson,202341,2015-16,1610612758,SAC,27,51,15.0,721,67,178,0.376,23.0,86.0,0.267,22,29,0.759,13.0,73.0,86.0,41,21.0,14.0,42.0,54,179,Sacramento Kings,14.14
Justin,Anderson,1626147,2015-16,1610612742,DAL,22,55,9.0,647,71,175,0.406,22.0,83.0,0.265,44,55,0.8,18.0,114.0,132.0,29,19.0,25.0,24.0,45,208,Dallas Mavericks,11.76
Justin,Anderson,1626147,2016-17,1610612742,DAL,23,51,2.0,710,111,277,0.401,37.0,122.0,0.303,70,88,0.795,39.0,110.0,149.0,32,28.0,16.0,40.0,64,329,Dallas Mavericks,16.37
Justin,Anderson,1626147,2016-17,1610612755,PHI,23,24,8.0,518,75,162,0.463,21.0,72.0,0.292,32,41,0.78,30.0,66.0,96.0,34,13.0,7.0,26.0,45,203,Philadelphia 76ers,16.37
Justin,Anderson,1626147,2017-18,1610612755,PHI,24,38,0.0,519,87,202,0.431,34.0,103.0,0.33,28,38,0.737,25.0,68.0,93.0,25,15.0,7.0,16.0,54,236,Philadelphia 76ers,13.66
Kenny,Anderson,72,2003-04,1610612754,IND,33,44,31.0,907,113,256,0.441,1.0,4.0,0.25,35,48,0.729,19.0,62.0,81.0,125,26.0,5.0,50.0,73,262,Indiana Pacers,20.61
Kenny,Anderson,72,2004-05,1610612737,ATL,34,39,20.0,718,81,190,0.426,6.0,13.0,0.462,27,37,0.73,23.0,60.0,83.0,98,33.0,0.0,46.0,81,195,Atlanta Hawks,17.3
Kyle,Anderson,203937,2015-16,1610612759,SAS,22,78,11.0,1245,138,295,0.468,12.0,37.0,0.324,62,83,0.747,25.0,219.0,244.0,123,60.0,29.0,59.0,97,350,San Antonio Spurs,15.96
Kyle,Anderson,203937,2016-17,1610612759,SAS,23,72,14.0,1020,93,209,0.445,15.0,40.0,0.375,45,57,0.789,33.0,175.0,208.0,91,51.0,26.0,39.0,63,246,San Antonio Spurs,14.17
Kyle,Anderson,203937,2017-18,1610612759,SAS,24,74,67.0,1978,231,438,0.527,19.0,57.0,0.333,104,146,0.712,84.0,312.0,396.0,202,115.0,60.0,94.0,114,585,San Antonio Spurs,26.73
Kyle,Anderson,203937,2018-19,1610612763,MEM,25,43,40.0,1282,150,276,0.543,9.0,34.0,0.265,37,64,0.578,48.0,203.0,251.0,128,54.0,37.0,58.0,112,346,Memphis Grizzlies,29.81
Kyle,Anderson,203937,2019-20,1610612763,MEM,26,67,28.0,1330,157,331,0.474,24.0,85.0,0.282,52,78,0.667,58.0,227.0,285.0,162,54.0,37.0,66.0,111,390,Memphis Grizzlies,19.85
Kyle,Anderson,203937,2020-21,1610612763,MEM,27,69,69.0,1887,308,658,0.468,94.0,261.0,0.36,144,184,0.783,52.0,344.0,396.0,250,84.0,57.0,86.0,120,854,Memphis Grizzlies,27.35
Kyle,Anderson,203937,2021-22,1610612763,MEM,28,43,8,955,134,311,0.431,26,76,0.342,46,70,0.657,41,185,226,112,49,26,43,64,340,Memphis Grizzlies,22.21
Ryan,Anderson,201583,2008-09,1610612751,BKN,21,66,30.0,1312,160,407,0.393,69.0,189.0,0.365,98,116,0.845,104.0,207.0,311.0,52,44.0,20.0,63.0,157,487,Brooklyn Nets,19.88
Ryan,Anderson,201583,2009-10,1610612753,ORL,22,63,6.0,911,169,388,0.436,78.0,211.0,0.37,71,82,0.866,70.0,132.0,202.0,37,25.0,14.0,56.0,81,487,Orlando Magic,14.46
Ryan,Anderson,201583,2010-11,1610612753,ORL,23,64,14.0,1424,226,525,0.43,134.0,341.0,0.393,95,117,0.812,129.0,226.0,355.0,52,30.0,38.0,49.0,137,681,Orlando Magic,22.25
Ryan,Anderson,201583,2011-12,1610612753,ORL,24,61,61.0,1964,332,757,0.439,166.0,422.0,0.393,150,171,0.877,224.0,247.0,471.0,54,50.0,26.0,57.0,146,980,Orlando Magic,32.2
Ryan,Anderson,201583,2012-13,1610612740,NOP,25,81,22.0,2503,472,1115,0.423,213.0,557.0,0.382,152,180,0.844,191.0,328.0,519.0,97,42.0,31.0,97.0,179,1309,New Orleans Pelicans,30.9
Ryan,Anderson,201583,2013-14,1610612740,NOP,26,22,14.0,795,155,354,0.438,67.0,164.0,0.409,59,62,0.952,66.0,76.0,142.0,17,10.0,7.0,20.0,47,436,New Orleans Pelicans,36.14
Ryan,Anderson,201583,2014-15,1610612740,NOP,27,61,5.0,1675,291,729,0.399,122.0,359.0,0.34,129,151,0.854,108.0,187.0,295.0,55,33.0,20.0,62.0,113,833,New Orleans Pelicans,27.46
Ryan,Anderson,201583,2015-16,1610612740,NOP,28,66,7.0,2008,397,929,0.427,131.0,358.0,0.366,199,228,0.873,131.0,265.0,396.0,73,38.0,25.0,90.0,109,1124,New Orleans Pelicans,30.42
Ryan,Anderson,201583,2016-17,1610612745,HOU,29,72,72.0,2116,323,773,0.418,204.0,506.0,0.403,129,150,0.86,112.0,218.0,330.0,68,31.0,14.0,55.0,142,979,Houston Rockets,29.39
Ryan,Anderson,201583,2017-18,1610612745,HOU,30,66,50.0,1725,207,480,0.431,131.0,339.0,0.386,72,93,0.774,94.0,237.0,331.0,60,24.0,21.0,42.0,126,617,Houston Rockets,26.14
Shandon,Anderson,1000,2003-04,1610612752,NYK,30,80,37.0,1972,238,564,0.422,36.0,128.0,0.281,123,161,0.764,53.0,169.0,222.0,122,68.0,17.0,118.0,182,635,New York Knicks,24.65
Shandon,Anderson,1000,2004-05,1610612748,MIA,31,65,5.0,1150,98,215,0.456,5.0,28.0,0.179,54,66,0.818,40.0,150.0,190.0,70,40.0,14.0,49.0,136,255,Miami Heat,17.73
Shandon,Anderson,1000,2005-06,1610612748,MIA,32,48,1.0,638,54,126,0.429,5.0,19.0,0.263,13,18,0.722,18.0,63.0,81.0,30,17.0,6.0,24.0,75,126,Miami Heat,13.29
Giannis,Antetokounmpo,203507,2013-14,1610612749,MIL,19,77,23.0,1897,173,418,0.414,41.0,118.0,0.347,138,202,0.683,78.0,261.0,339.0,150,60.0,61.0,122.0,173,525,Milwaukee Bucks,24.64
Giannis,Antetokounmpo,203507,2014-15,1610612749,MIL,20,81,71.0,2541,383,780,0.491,7.0,44.0,0.159,257,347,0.741,100.0,442.0,542.0,207,73.0,85.0,173.0,254,1030,Milwaukee Bucks,31.37
Giannis,Antetokounmpo,203507,2015-16,1610612749,MIL,21,80,79.0,2823,513,1013,0.506,28.0,109.0,0.257,296,409,0.724,113.0,499.0,612.0,345,94.0,113.0,208.0,258,1350,Milwaukee Bucks,35.29
Giannis,Antetokounmpo,203507,2016-17,1610612749,MIL,22,80,80.0,2845,656,1259,0.521,49.0,180.0,0.272,471,612,0.77,142.0,558.0,700.0,434,131.0,151.0,234.0,246,1832,Milwaukee Bucks,35.56
Giannis,Antetokounmpo,203507,2017-18,1610612749,MIL,23,75,75.0,2756,742,1402,0.529,43.0,140.0,0.307,487,641,0.76,156.0,597.0,753.0,361,109.0,106.0,223.0,231,2014,Milwaukee Bucks,36.75
Giannis,Antetokounmpo,203507,2018-19,1610612749,MIL,24,72,72.0,2358,721,1247,0.578,52.0,203.0,0.256,500,686,0.729,159.0,739.0,898.0,424,92.0,110.0,268.0,232,1994,Milwaukee Bucks,32.75
Giannis,Antetokounmpo,203507,2019-20,1610612749,MIL,25,63,63.0,1917,685,1238,0.553,89.0,293.0,0.304,398,629,0.633,140.0,716.0,856.0,354,61.0,66.0,230.0,195,1857,Milwaukee Bucks,30.43
Giannis,Antetokounmpo,203507,2020-21,1610612749,MIL,26,61,61.0,2013,626,1100,0.569,67.0,221.0,0.303,398,581,0.685,97.0,574.0,671.0,357,72.0,73.0,207.0,168,1717,Milwaukee Bucks,33.0
Giannis,Antetokounmpo,203507,2021-22,1610612749,MIL,27,46,46,1499,461,848,0.544,54,178,0.303,367,508,0.722,86,433,519,275,45,66,153,148,1343,Milwaukee Bucks,32.59
Thanasis,Antetokounmpo,203648,2020-21,1610612749,MIL,28,57,3.0,551,67,137,0.489,7.0,29.0,0.241,25,49,0.51,54.0,70.0,124.0,46,22.0,10.0,43.0,74,166,Milwaukee Bucks,9.67
Carmelo,Anthony,2546,2003-04,1610612743,DEN,20,82,82.0,2994,624,1465,0.426,69.0,214.0,0.322,408,525,0.777,183.0,315.0,498.0,227,97.0,41.0,247.0,225,1725,Denver Nuggets,36.51
Carmelo,Anthony,2546,2004-05,1610612743,DEN,21,75,75.0,2608,530,1230,0.431,42.0,158.0,0.266,456,573,0.796,141.0,285.0,426.0,194,68.0,30.0,224.0,229,1558,Denver Nuggets,34.77
Carmelo,Anthony,2546,2005-06,1610612743,DEN,22,80,80.0,2941,756,1572,0.481,37.0,152.0,0.243,573,709,0.808,122.0,272.0,394.0,216,88.0,42.0,218.0,229,2122,Denver Nuggets,36.76
Carmelo,Anthony,2546,2006-07,1610612743,DEN,23,65,65.0,2486,691,1453,0.476,40.0,149.0,0.268,459,568,0.808,143.0,248.0,391.0,249,77.0,23.0,234.0,203,1881,Denver Nuggets,38.25
Carmelo,Anthony,2546,2007-08,1610612743,DEN,24,77,77.0,2806,728,1481,0.492,58.0,164.0,0.354,464,590,0.786,178.0,393.0,571.0,259,98.0,39.0,253.0,253,1978,Denver Nuggets,36.44
Carmelo,Anthony,2546,2008-09,1610612743,DEN,25,66,66.0,2277,535,1207,0.443,63.0,170.0,0.371,371,468,0.793,106.0,344.0,450.0,222,75.0,24.0,199.0,195,1504,Denver Nuggets,34.5
Carmelo,Anthony,2546,2009-10,1610612743,DEN,26,69,69.0,2634,688,1502,0.458,59.0,187.0,0.316,508,612,0.83,152.0,302.0,454.0,222,88.0,30.0,209.0,225,1943,Denver Nuggets,38.17
Carmelo,Anthony,2546,2010-11,1610612743,DEN,27,50,50.0,1774,437,967,0.452,42.0,126.0,0.333,343,417,0.823,77.0,305.0,382.0,140,43.0,31.0,142.0,134,1259,Denver Nuggets,35.73
Carmelo,Anthony,2546,2010-11,1610612752,NYK,27,27,27.0,977,247,536,0.461,53.0,125.0,0.424,164,188,0.872,41.0,140.0,181.0,81,25.0,15.0,64.0,90,711,New York Knicks,35.73
Carmelo,Anthony,2546,2011-12,1610612752,NYK,28,55,55.0,1876,441,1025,0.43,68.0,203.0,0.335,295,367,0.804,88.0,256.0,344.0,200,62.0,24.0,144.0,156,1245,New York Knicks,34.11
Carmelo,Anthony,2546,2012-13,1610612752,NYK,29,67,67.0,2482,669,1489,0.449,157.0,414.0,0.379,425,512,0.83,134.0,326.0,460.0,171,52.0,32.0,175.0,205,1920,New York Knicks,37.04
Carmelo,Anthony,2546,2013-14,1610612752,NYK,30,77,77.0,2982,743,1643,0.452,167.0,415.0,0.402,459,541,0.848,145.0,477.0,622.0,242,95.0,51.0,198.0,224,2112,New York Knicks,38.73
Carmelo,Anthony,2546,2014-15,1610612752,NYK,31,40,40.0,1428,358,806,0.444,61.0,179.0,0.341,189,237,0.797,72.0,192.0,264.0,122,40.0,17.0,89.0,87,966,New York Knicks,35.7
Carmelo,Anthony,2546,2015-16,1610612752,NYK,32,72,72.0,2530,567,1307,0.434,105.0,310.0,0.339,334,403,0.829,98.0,458.0,556.0,299,62.0,38.0,176.0,180,1573,New York Knicks,35.14
Carmelo,Anthony,2546,2016-17,1610612752,NYK,33,74,74.0,2538,602,1389,0.433,151.0,421.0,0.359,304,365,0.833,62.0,376.0,438.0,213,60.0,34.0,153.0,198,1659,New York Knicks,34.3
Carmelo,Anthony,2546,2017-18,1610612760,OKC,34,78,78.0,2501,472,1168,0.404,169.0,474.0,0.357,148,193,0.767,67.0,386.0,453.0,103,47.0,49.0,99.0,197,1261,Oklahoma City Thunder,32.06
Carmelo,Anthony,2546,2019-20,1610612757,POR,36,58,58.0,1902,336,782,0.43,87.0,226.0,0.385,136,161,0.845,71.0,297.0,368.0,85,49.0,27.0,100.0,171,895,Portland Trail Blazers,32.79
Carmelo,Anthony,2546,2020-21,1610612757,POR,37,69,3.0,1690,327,777,0.421,133.0,325.0,0.409,137,154,0.89,32.0,182.0,214.0,104,46.0,38.0,61.0,144,924,Portland Trail Blazers,24.49
Carmelo,Anthony,2546,2021-22,1610612747,LAL,37,50,3,1327,229,524,0.437,116,296,0.392,98,119,0.824,41,167,208,52,36,41,44,112,672,Los Angeles Lakers,26.54
Cole,Anthony,1630175,2020-21,1610612753,ORL,21,47,34.0,1273,219,552,0.397,58.0,172.0,0.337,109,131,0.832,38.0,183.0,221.0,192,30.0,18.0,106.0,98,605,Orlando Magic,27.09
Cole,Anthony,1630175,2021-22,1610612753,ORL,21,42,42,1396,254,648,0.392,91,278,0.327,149,175,0.851,27,220,247,257,37,12,117,113,748,Orlando Magic,33.24
Joel,Anthony,201202,2008-09,1610612748,MIA,26,65,28.0,1048,57,118,0.483,0.0,0.0,0.0,30,46,0.652,89.0,108.0,197.0,27,20.0,93.0,41.0,139,144,Miami Heat,16.12
Joel,Anthony,201202,2009-10,1610612748,MIA,27,80,16.0,1322,76,159,0.478,0.0,0.0,0.0,66,92,0.717,123.0,126.0,249.0,12,20.0,109.0,45.0,158,218,Miami Heat,16.52
Joel,Anthony,201202,2010-11,1610612748,MIA,28,75,11.0,1463,53,99,0.535,0.0,0.0,0.0,47,73,0.644,104.0,162.0,266.0,24,10.0,93.0,36.0,194,153,Miami Heat,19.51
Joel,Anthony,201202,2011-12,1610612748,MIA,29,64,51.0,1349,85,152,0.559,0.0,0.0,0.0,49,71,0.69,100.0,150.0,250.0,9,36.0,84.0,45.0,126,219,Miami Heat,21.08
Joel,Anthony,201202,2012-13,1610612748,MIA,30,62,3.0,566,35,68,0.515,0.0,0.0,0.0,17,28,0.607,45.0,70.0,115.0,13,13.0,42.0,22.0,49,87,Miami Heat,9.13
Pero,Antic,203544,2013-14,1610612737,ATL,31,50,26.0,925,123,294,0.418,56.0,171.0,0.327,50,66,0.758,57.0,152.0,209.0,58,19.0,12.0,55.0,126,352,Atlanta Hawks,18.5
Pero,Antic,203544,2014-15,1610612737,ATL,32,63,3.0,1037,108,296,0.365,52.0,173.0,0.301,88,123,0.715,58.0,131.0,189.0,49,18.0,14.0,49.0,132,356,Atlanta Hawks,16.46
OG,Anunoby,1628384,2017-18,1610612761,TOR,20,74,62.0,1481,163,346,0.471,73.0,197.0,0.371,39,62,0.629,44.0,140.0,184.0,55,52.0,14.0,45.0,130,438,Toronto Raptors,20.01
OG,Anunoby,1628384,2018-19,1610612761,TOR,21,67,6.0,1352,183,404,0.453,67.0,202.0,0.332,36,62,0.581,58.0,139.0,197.0,47,46.0,22.0,55.0,140,469,Toronto Raptors,20.18
OG,Anunoby,1628384,2019-20,1610612761,TOR,22,69,68.0,2066,286,566,0.505,89.0,228.0,0.39,72,102,0.706,80.0,284.0,364.0,108,96.0,45.0,79.0,167,733,Toronto Raptors,29.94
OG,Anunoby,1628384,2020-21,1610612761,TOR,23,43,43.0,1433,249,519,0.48,104.0,261.0,0.398,80,102,0.784,54.0,183.0,237.0,94,66.0,32.0,75.0,114,682,Toronto Raptors,33.33
OG,Anunoby,1628384,2021-22,1610612761,TOR,24,38,38,1413,263,590,0.446,95,265,0.358,78,105,0.743,61,158,219,101,62,23,69,113,699,Toronto Raptors,37.18
Rafael,Araujo,2737,2004-05,1610612761,TOR,24,59,41.0,737,76,175,0.434,1.0,3.0,0.333,43,55,0.782,59.0,126.0,185.0,16,21.0,8.0,52.0,157,196,Toronto Raptors,12.49
Rafael,Araujo,2737,2005-06,1610612761,TOR,25,52,34.0,601,53,145,0.366,0.0,1.0,0.0,15,28,0.536,43.0,101.0,144.0,15,24.0,6.0,42.0,104,121,Toronto Raptors,11.56
Ryan,Arcidiacono,1627853,2018-19,1610612741,CHI,25,81,32.0,1961,187,418,0.447,81.0,217.0,0.373,89,102,0.873,27.0,192.0,219.0,269,65.0,4.0,63.0,171,544,Chicago Bulls,24.21
Ryan,Arcidiacono,1627853,2019-20,1610612741,CHI,26,58,4.0,930,90,220,0.409,54.0,138.0,0.391,27,38,0.711,20.0,90.0,110.0,96,27.0,3.0,37.0,96,261,Chicago Bulls,16.03
Gilbert,Arenas,2240,2003-04,1610612764,WAS,22,55,52.0,2065,358,914,0.392,125.0,333.0,0.375,237,317,0.748,55.0,199.0,254.0,275,103.0,12.0,226.0,176,1078,Washington Wizards,37.55
Gilbert,Arenas,2240,2004-05,1610612764,WAS,23,80,80.0,3274,656,1523,0.431,205.0,562.0,0.365,521,640,0.814,83.0,295.0,378.0,411,139.0,23.0,242.0,245,2038,Washington Wizards,40.92
Gilbert,Arenas,2240,2005-06,1610612764,WAS,24,80,80.0,3384,746,1668,0.447,199.0,540.0,0.369,655,799,0.82,59.0,221.0,280.0,484,161.0,25.0,297.0,286,2346,Washington Wizards,42.3
Gilbert,Arenas,2240,2006-07,1610612764,WAS,25,74,73.0,2942,647,1548,0.418,205.0,584.0,0.351,606,718,0.844,61.0,277.0,338.0,443,139.0,13.0,236.0,249,2105,Washington Wizards,39.76
Gilbert,Arenas,2240,2009-10,1610612764,WAS,28,32,32.0,1169,253,616,0.411,63.0,181.0,0.348,153,207,0.739,17.0,116.0,133.0,230,41.0,9.0,117.0,95,722,Washington Wizards,36.53
Gilbert,Arenas,2240,2010-11,1610612764,WAS,29,21,14.0,726,130,330,0.394,47.0,145.0,0.324,56,67,0.836,6.0,64.0,70.0,117,30.0,12.0,71.0,76,363,Washington Wizards,25.66
Gilbert,Arenas,2240,2010-11,1610612753,ORL,29,49,2.0,1070,139,404,0.344,50.0,182.0,0.275,64,86,0.744,16.0,103.0,119.0,157,44.0,9.0,106.0,112,392,Orlando Magic,25.66
Trevor,Ariza,2772,2004-05,1610612752,NYK,20,80,12.0,1385,172,389,0.442,3.0,13.0,0.231,121,174,0.695,89.0,153.0,242.0,85,70.0,18.0,73.0,150,468,New York Knicks,17.31
Trevor,Ariza,2772,2005-06,1610612752,NYK,20,36,10.0,709,61,146,0.418,1.0,3.0,0.333,42,77,0.545,49.0,88.0,137.0,46,43.0,9.0,46.0,78,165,New York Knicks,17.53
Trevor,Ariza,2772,2006-07,1610612753,ORL,21,57,7.0,1278,200,371,0.539,0.0,7.0,0.0,106,171,0.62,98.0,151.0,249.0,65,59.0,19.0,84.0,134,506,Orlando Magic,22.42
Trevor,Ariza,2772,2008-09,1610612747,LAL,24,82,20.0,1999,274,596,0.46,61.0,191.0,0.319,120,169,0.71,111.0,241.0,352.0,145,137.0,24.0,87.0,166,729,Los Angeles Lakers,24.38
Trevor,Ariza,2772,2009-10,1610612745,HOU,24,72,71.0,2629,394,999,0.394,136.0,407.0,0.334,148,228,0.649,78.0,325.0,403.0,276,126.0,40.0,161.0,162,1072,Houston Rockets,36.51
Trevor,Ariza,2772,2010-11,1610612740,NOP,25,75,75.0,2600,303,762,0.398,82.0,271.0,0.303,138,197,0.701,61.0,347.0,408.0,162,120.0,31.0,118.0,180,826,New Orleans Pelicans,34.67
Trevor,Ariza,2772,2011-12,1610612740,NOP,27,41,41.0,1350,168,403,0.417,29.0,87.0,0.333,79,102,0.775,41.0,174.0,215.0,135,69.0,25.0,76.0,73,444,New Orleans Pelicans,32.93
Trevor,Ariza,2772,2012-13,1610612764,WAS,28,56,15.0,1471,188,451,0.417,76.0,209.0,0.364,78,95,0.821,44.0,222.0,266.0,113,72.0,20.0,84.0,72,530,Washington Wizards,26.27
Trevor,Ariza,2772,2013-14,1610612764,WAS,28,77,77.0,2723,389,853,0.456,180.0,442.0,0.407,149,193,0.772,99.0,376.0,475.0,191,126.0,20.0,132.0,179,1107,Washington Wizards,35.36
Trevor,Ariza,2772,2014-15,1610612745,HOU,29,82,82.0,2930,366,910,0.402,194.0,555.0,0.35,122,143,0.853,77.0,382.0,459.0,209,152.0,17.0,141.0,186,1048,Houston Rockets,35.73
Trevor,Ariza,2772,2015-16,1610612745,HOU,31,81,81.0,2859,357,859,0.416,185.0,499.0,0.371,126,161,0.783,67.0,299.0,366.0,188,160.0,26.0,113.0,177,1025,Houston Rockets,35.3
Trevor,Ariza,2772,2016-17,1610612745,HOU,32,80,80.0,2773,326,798,0.409,191.0,555.0,0.344,93,126,0.738,54.0,404.0,458.0,175,147.0,20.0,73.0,133,936,Houston Rockets,34.66
Trevor,Ariza,2772,2017-18,1610612745,HOU,33,67,67.0,2269,268,651,0.412,170.0,462.0,0.368,76,89,0.854,33.0,261.0,294.0,105,98.0,13.0,52.0,132,782,Houston Rockets,33.87
Trevor,Ariza,2772,2018-19,1610612756,PHX,33,26,26.0,884,86,227,0.379,50.0,139.0,0.36,36,43,0.837,16.0,129.0,145.0,87,38.0,8.0,39.0,44,258,Phoenix Suns,34.04
