FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Mark,Alarie,76019,1989-90,1610612764,WAS,26,82,10.0,1893,371,785,0.473,10.0,49.0,0.204,108,133,0.812,151.0,223.0,374.0,142,60.0,39.0,101.0,219,860,Washington Wizards,23.09
Mark,Alarie,76019,1990-91,1610612764,WAS,27,42,1.0,587,99,225,0.44,5.0,21.0,0.238,41,48,0.854,41.0,76.0,117.0,45,15.0,8.0,40.0,88,244,Washington Wizards,13.98
Furkan,Aldemir,203128,2014-15,1610612755,PHI,23,41,9.0,540,40,78,0.513,0.0,5.0,0.0,13,27,0.481,78.0,98.0,176.0,28,17.0,16.0,17.0,96,93,Philadelphia 76ers,13.17
Cole,Aldrich,202332,2014-15,1610612752,NYK,26,61,16.0,976,144,301,0.478,0.0,0.0,0.0,50,64,0.781,101.0,237.0,338.0,75,37.0,65.0,59.0,122,338,New York Knicks,16.0
Cole,Aldrich,202332,2015-16,1610612746,LAC,27,60,5.0,800,134,225,0.596,0.0,0.0,0.0,60,84,0.714,86.0,202.0,288.0,50,47.0,68.0,64.0,139,328,Los Angeles Clippers,13.33
Cole,Aldrich,202332,2016-17,1610612750,MIN,28,62,0.0,531,45,86,0.523,0.0,0.0,0.0,15,22,0.682,51.0,107.0,158.0,25,25.0,23.0,17.0,85,105,Minnesota Timberwolves,8.56
LaMarcus,Aldridge,200746,2006-07,1610612757,POR,21,63,22.0,1392,241,479,0.503,0.0,2.0,0.0,83,115,0.722,144.0,168.0,312.0,24,22.0,73.0,43.0,186,565,Portland Trail Blazers,22.1
LaMarcus,Aldridge,200746,2007-08,1610612757,POR,22,76,76.0,2649,561,1160,0.484,1.0,7.0,0.143,227,298,0.762,220.0,358.0,578.0,122,55.0,94.0,126.0,240,1350,Portland Trail Blazers,34.86
LaMarcus,Aldridge,200746,2008-09,1610612757,POR,23,81,81.0,3004,601,1243,0.484,7.0,28.0,0.25,261,334,0.781,234.0,371.0,605.0,157,77.0,77.0,121.0,207,1470,Portland Trail Blazers,37.09
LaMarcus,Aldridge,200746,2009-10,1610612757,POR,24,78,78.0,2922,579,1169,0.495,5.0,16.0,0.313,230,304,0.757,192.0,435.0,627.0,160,67.0,48.0,104.0,231,1393,Portland Trail Blazers,37.46
LaMarcus,Aldridge,200746,2010-11,1610612757,POR,25,81,81.0,3211,707,1415,0.5,4.0,23.0,0.174,351,444,0.791,278.0,431.0,709.0,170,82.0,94.0,153.0,220,1769,Portland Trail Blazers,39.64
LaMarcus,Aldridge,200746,2011-12,1610612757,POR,26,55,55.0,1994,483,943,0.512,2.0,11.0,0.182,223,274,0.814,150.0,292.0,442.0,134,51.0,45.0,111.0,153,1191,Portland Trail Blazers,36.25
LaMarcus,Aldridge,200746,2012-13,1610612757,POR,27,74,74.0,2790,638,1318,0.484,2.0,14.0,0.143,282,348,0.81,175.0,495.0,670.0,192,62.0,91.0,143.0,187,1560,Portland Trail Blazers,37.7
LaMarcus,Aldridge,200746,2013-14,1610612757,POR,28,69,69.0,2499,652,1423,0.458,3.0,15.0,0.2,296,360,0.822,166.0,599.0,765.0,178,63.0,68.0,123.0,147,1603,Portland Trail Blazers,36.22
LaMarcus,Aldridge,200746,2014-15,1610612757,POR,29,71,71.0,2512,659,1415,0.466,37.0,105.0,0.352,306,362,0.845,177.0,549.0,726.0,124,48.0,68.0,122.0,125,1661,Portland Trail Blazers,35.38
LaMarcus,Aldridge,200746,2015-16,1610612759,SAS,30,74,74.0,2261,536,1045,0.513,0.0,16.0,0.0,259,302,0.858,176.0,456.0,632.0,110,38.0,81.0,99.0,151,1331,San Antonio Spurs,30.55
LaMarcus,Aldridge,200746,2016-17,1610612759,SAS,31,72,72.0,2335,500,1049,0.477,23.0,56.0,0.411,220,271,0.812,172.0,351.0,523.0,139,46.0,88.0,98.0,158,1243,San Antonio Spurs,32.43
LaMarcus,Aldridge,200746,2017-18,1610612759,SAS,32,75,75.0,2509,687,1347,0.51,27.0,92.0,0.293,334,399,0.837,246.0,389.0,635.0,152,43.0,90.0,111.0,161,1735,San Antonio Spurs,33.45
LaMarcus,Aldridge,200746,2018-19,1610612759,SAS,33,81,81.0,2687,684,1319,0.519,10.0,42.0,0.238,349,412,0.847,251.0,493.0,744.0,194,43.0,107.0,144.0,179,1727,San Antonio Spurs,33.17
LaMarcus,Aldridge,200746,2019-20,1610612759,SAS,34,53,53.0,1754,391,793,0.493,61.0,157.0,0.389,158,191,0.827,103.0,289.0,392.0,129,36.0,87.0,74.0,128,1001,San Antonio Spurs,33.09
LaMarcus,Aldridge,200746,2020-21,1610612759,SAS,35,21,18.0,544,115,248,0.464,27.0,75.0,0.36,31,37,0.838,17.0,77.0,94.0,36,8.0,18.0,20.0,36,288,San Antonio Spurs,25.92
LaMarcus,Aldridge,200746,2021-22,1610612751,BKN,36,36,11,825,207,373,0.555,12,38,0.316,58,68,0.853,54,148,202,31,13,39,32,63,484,Brooklyn Nets,22.92
Chuck,Aleksinas,76021,1984-85,1610612744,GSW,26,74,4.0,1114,161,337,0.478,0.0,1.0,0.0,55,75,0.733,87.0,183.0,270.0,36,15.0,15.0,72.0,171,377,Golden State Warriors,15.05
Cory,Alexander,724,1995-96,1610612759,SAS,23,60,0.0,560,63,155,0.406,26.0,66.0,0.394,16,25,0.64,9.0,33.0,42.0,121,27.0,2.0,68.0,94,168,San Antonio Spurs,9.33
Cory,Alexander,724,1996-97,1610612759,SAS,24,80,6.0,1451,194,490,0.396,94.0,252.0,0.373,95,129,0.736,29.0,94.0,123.0,254,82.0,16.0,146.0,148,577,San Antonio Spurs,18.14
Cory,Alexander,724,1997-98,1610612759,SAS,25,37,3.0,501,60,145,0.414,20.0,64.0,0.313,25,37,0.676,7.0,40.0,47.0,71,25.0,5.0,47.0,53,165,San Antonio Spurs,21.63
Cory,Alexander,724,1997-98,1610612743,DEN,25,23,19.0,797,111,255,0.435,46.0,112.0,0.411,55,65,0.846,10.0,89.0,99.0,138,45.0,6.0,65.0,45,323,Denver Nuggets,21.63
Cory,Alexander,724,1998-99,1610612743,DEN,26,36,4.0,778,97,260,0.373,30.0,105.0,0.286,37,44,0.841,7.0,67.0,74.0,119,35.0,5.0,69.0,77,261,Denver Nuggets,21.61
Courtney,Alexander,2042,2000-01,1610612764,WAS,24,27,18.0,910,177,395,0.448,14.0,36.0,0.389,90,105,0.857,22.0,58.0,80.0,41,29.0,2.0,54.0,63,458,Washington Wizards,21.26
Courtney,Alexander,2042,2001-02,1610612764,WAS,25,56,28.0,1325,223,474,0.47,5.0,18.0,0.278,98,121,0.81,43.0,105.0,148.0,86,35.0,7.0,60.0,113,549,Washington Wizards,23.66
Courtney,Alexander,2042,2002-03,1610612740,NOP,26,66,7.0,1360,193,505,0.382,19.0,57.0,0.333,118,146,0.808,39.0,79.0,118.0,79,31.0,6.0,68.0,125,523,New Orleans Pelicans,20.61
Joe,Alexander,201570,2008-09,1610612749,MIL,22,59,0.0,716,102,245,0.416,16.0,46.0,0.348,58,83,0.699,44.0,71.0,115.0,42,15.0,29.0,52.0,107,278,Milwaukee Bucks,12.14
Victor,Alexander,2349,1991-92,1610612744,GSW,22,80,28.0,1350,243,459,0.529,0.0,1.0,0.0,103,149,0.691,106.0,230.0,336.0,32,45.0,62.0,91.0,176,589,Golden State Warriors,16.88
Victor,Alexander,2349,1992-93,1610612744,GSW,23,72,59.0,1753,344,667,0.516,10.0,22.0,0.455,111,162,0.685,132.0,288.0,420.0,93,34.0,53.0,120.0,218,809,Golden State Warriors,24.35
Victor,Alexander,2349,1993-94,1610612744,GSW,24,69,39.0,1318,266,502,0.53,2.0,13.0,0.154,68,129,0.527,114.0,194.0,308.0,66,28.0,32.0,86.0,168,602,Golden State Warriors,19.1
Victor,Alexander,2349,1994-95,1610612744,GSW,25,50,29.0,1237,230,447,0.515,6.0,25.0,0.24,36,60,0.6,87.0,204.0,291.0,60,28.0,29.0,76.0,145,502,Golden State Warriors,24.74
Nickeil,Alexander-Walker,1629638,2019-20,1610612740,NOP,21,47,1.0,591,98,266,0.368,46.0,133.0,0.346,25,37,0.676,9.0,75.0,84.0,89,17.0,8.0,54.0,57,267,New Orleans Pelicans,12.57
Nickeil,Alexander-Walker,1629638,2020-21,1610612740,NOP,22,46,13.0,1007,192,458,0.419,76.0,219.0,0.347,48,66,0.727,13.0,131.0,144.0,102,47.0,22.0,69.0,88,508,New Orleans Pelicans,21.89
Nickeil,Alexander-Walker,1629638,2021-22,1610612740,NOP,23,48,19,1279,230,616,0.373,92,296,0.311,68,93,0.731,36,122,158,135,39,17,80,83,620,New Orleans Pelicans,26.65
Steve,Alford,76024,1988-89,1610612744,GSW,24,57,3.0,868,145,313,0.463,20.0,53.0,0.377,49,59,0.831,10.0,59.0,69.0,83,44.0,3.0,44.0,54,359,Golden State Warriors,13.73
Grayson,Allen,1628960,2019-20,1610612763,MEM,24,38,0.0,718,117,251,0.466,57.0,141.0,0.404,39,45,0.867,8.0,77.0,85.0,52,10.0,2.0,33.0,53,330,Memphis Grizzlies,18.89
Grayson,Allen,1628960,2020-21,1610612763,MEM,25,50,38.0,1260,173,414,0.418,107.0,274.0,0.391,79,91,0.868,19.0,141.0,160.0,108,46.0,8.0,48.0,71,532,Memphis Grizzlies,25.2
Grayson,Allen,1628960,2021-22,1610612749,MIL,26,44,43,1246,179,422,0.424,114,291,0.392,47,54,0.87,25,130,155,65,37,15,28,63,519,Milwaukee Bucks,28.32
Jarrett,Allen,1628386,2017-18,1610612751,BKN,20,72,31.0,1441,234,397,0.589,5.0,15.0,0.333,114,147,0.776,144.0,244.0,388.0,49,28.0,88.0,82.0,147,587,Brooklyn Nets,20.01
Jarrett,Allen,1628386,2018-19,1610612751,BKN,21,80,80.0,2096,335,568,0.59,6.0,45.0,0.133,197,278,0.709,191.0,481.0,672.0,110,43.0,120.0,103.0,184,873,Brooklyn Nets,26.2
Jarrett,Allen,1628386,2019-20,1610612751,BKN,22,70,64.0,1852,302,465,0.649,0.0,6.0,0.0,171,270,0.633,216.0,455.0,671.0,110,40.0,92.0,77.0,162,775,Brooklyn Nets,26.46
Jarrett,Allen,1628386,2020-21,1610612739,CLE,23,51,40.0,1544,254,417,0.609,6.0,19.0,0.316,158,229,0.69,158.0,348.0,506.0,86,25.0,71.0,78.0,75,672,Cleveland Cavaliers,29.59
Jarrett,Allen,1628386,2021-22,1610612739,CLE,23,44,44,1434,286,422,0.678,1,9,0.111,129,187,0.69,148,324,472,82,34,61,79,82,702,Cleveland Cavaliers,32.59
Jerome,Allen,706,1996-97,1610612754,IND,24,51,1.0,692,57,147,0.388,23.0,59.0,0.39,27,47,0.574,13.0,52.0,65.0,109,27.0,0.0,56.0,67,164,Indiana Pacers,12.42
Lavoy,Allen,202730,2011-12,1610612755,PHI,23,41,15.0,624,79,167,0.473,0.0,0.0,0.0,11,14,0.786,47.0,124.0,171.0,34,13.0,18.0,20.0,73,169,Philadelphia 76ers,15.22
Lavoy,Allen,202730,2012-13,1610612755,PHI,24,79,37.0,1669,206,454,0.454,0.0,1.0,0.0,43,60,0.717,159.0,236.0,395.0,73,24.0,55.0,55.0,180,455,Philadelphia 76ers,21.13
Lavoy,Allen,202730,2013-14,1610612755,PHI,25,51,2.0,960,117,266,0.44,2.0,13.0,0.154,27,40,0.675,106.0,171.0,277.0,65,22.0,27.0,40.0,115,263,Philadelphia 76ers,16.49
Lavoy,Allen,202730,2014-15,1610612754,IND,26,63,0.0,1070,141,299,0.472,0.0,0.0,0.0,33,47,0.702,123.0,200.0,323.0,73,15.0,42.0,40.0,102,315,Indiana Pacers,16.98
Lavoy,Allen,202730,2015-16,1610612754,IND,27,79,28.0,1599,191,370,0.516,0.0,0.0,0.0,46,73,0.63,162.0,262.0,424.0,76,26.0,42.0,69.0,147,428,Indiana Pacers,20.24
Lavoy,Allen,202730,2016-17,1610612754,IND,28,61,5.0,871,77,168,0.458,0.0,1.0,0.0,23,33,0.697,105.0,114.0,219.0,57,18.0,24.0,29.0,78,177,Indiana Pacers,14.28
Malik,Allen,2124,2002-03,1610612748,MIA,25,80,73.0,2320,335,790,0.424,0.0,4.0,0.0,97,121,0.802,134.0,291.0,425.0,54,37.0,78.0,128.0,234,767,Miami Heat,29.0
Malik,Allen,2124,2003-04,1610612748,MIA,26,45,6.0,616,83,198,0.419,0.0,0.0,0.0,25,33,0.758,42.0,77.0,119.0,16,12.0,28.0,27.0,81,191,Miami Heat,13.69
Malik,Allen,2124,2005-06,1610612741,CHI,28,54,20.0,701,121,247,0.49,1.0,1.0,1.0,23,38,0.605,44.0,96.0,140.0,20,14.0,16.0,34.0,92,266,Chicago Bulls,12.98
Malik,Allen,2124,2006-07,1610612741,CHI,29,60,1.0,638,107,258,0.415,0.0,1.0,0.0,28,34,0.824,42.0,77.0,119.0,16,17.0,16.0,21.0,85,242,Chicago Bulls,10.63
Malik,Allen,2124,2007-08,1610612751,BKN,30,48,12.0,763,124,261,0.475,1.0,2.0,0.5,12,13,0.923,42.0,86.0,128.0,29,15.0,21.0,32.0,89,261,Brooklyn Nets,15.01
Malik,Allen,2124,2008-09,1610612749,MIL,31,49,3.0,579,73,170,0.429,0.0,1.0,0.0,10,21,0.476,35.0,68.0,103.0,35,7.0,12.0,20.0,89,156,Milwaukee Bucks,11.82
Randy,Allen,76025,1989-90,1610612758,SAC,25,63,6.0,746,106,239,0.444,0.0,7.0,0.0,23,43,0.535,49.0,89.0,138.0,23,16.0,19.0,28.0,102,235,Sacramento Kings,11.84
Ray,Allen,951,1996-97,1610612749,MIL,21,82,81.0,2538,390,908,0.43,117.0,298.0,0.393,205,249,0.823,97.0,229.0,326.0,210,75.0,10.0,149.0,218,1102,Milwaukee Bucks,30.95
Ray,Allen,951,1997-98,1610612749,MIL,22,82,82.0,3287,563,1315,0.428,134.0,368.0,0.364,342,391,0.875,127.0,278.0,405.0,356,111.0,12.0,263.0,244,1602,Milwaukee Bucks,40.09
Ray,Allen,951,1998-99,1610612749,MIL,23,50,50.0,1719,303,673,0.45,74.0,208.0,0.356,176,195,0.903,57.0,155.0,212.0,178,53.0,7.0,122.0,117,856,Milwaukee Bucks,34.38
Ray,Allen,951,1999-00,1610612749,MIL,24,82,82.0,3070,642,1411,0.455,172.0,407.0,0.423,353,398,0.887,83.0,276.0,359.0,308,110.0,19.0,183.0,187,1809,Milwaukee Bucks,37.44
Ray,Allen,951,2000-01,1610612749,MIL,25,82,82.0,3129,628,1309,0.48,202.0,467.0,0.433,348,392,0.888,101.0,327.0,428.0,374,124.0,20.0,204.0,192,1806,Milwaukee Bucks,38.16
Ray,Allen,951,2001-02,1610612749,MIL,26,69,67.0,2525,530,1148,0.462,229.0,528.0,0.434,214,245,0.873,81.0,231.0,312.0,271,88.0,18.0,159.0,157,1503,Milwaukee Bucks,36.59
Ray,Allen,951,2002-03,1610612749,MIL,27,47,46.0,1683,351,803,0.437,123.0,311.0,0.395,178,195,0.913,45.0,173.0,218.0,164,57.0,11.0,117.0,149,1003,Milwaukee Bucks,37.89
Ray,Allen,951,2002-03,1610612760,OKC,27,29,29.0,1197,247,560,0.441,78.0,222.0,0.351,138,150,0.92,49.0,114.0,163.0,170,46.0,3.0,81.0,71,710,Oklahoma City Thunder,37.89
Ray,Allen,951,2003-04,1610612760,OKC,28,56,56.0,2152,447,1017,0.44,148.0,378.0,0.392,245,271,0.904,69.0,217.0,286.0,268,71.0,11.0,156.0,132,1287,Oklahoma City Thunder,38.43
Ray,Allen,951,2004-05,1610612760,OKC,29,78,78.0,3064,640,1494,0.428,209.0,556.0,0.376,378,428,0.883,79.0,268.0,347.0,289,84.0,5.0,171.0,167,1867,Oklahoma City Thunder,39.28
Ray,Allen,951,2005-06,1610612760,OKC,30,78,78.0,3022,681,1500,0.454,269.0,653.0,0.412,324,359,0.903,71.0,261.0,332.0,286,105.0,16.0,188.0,151,1955,Oklahoma City Thunder,38.74
Ray,Allen,951,2006-07,1610612760,OKC,31,55,55.0,2219,505,1153,0.438,165.0,443.0,0.372,279,309,0.903,57.0,190.0,247.0,228,82.0,11.0,154.0,113,1454,Oklahoma City Thunder,40.35
Ray,Allen,951,2007-08,1610612738,BOS,32,73,73.0,2624,439,986,0.445,180.0,452.0,0.398,215,237,0.907,75.0,193.0,268.0,225,65.0,16.0,127.0,147,1273,Boston Celtics,35.95
Ray,Allen,951,2008-09,1610612738,BOS,33,79,79.0,2876,499,1040,0.48,199.0,486.0,0.409,237,249,0.952,66.0,212.0,278.0,218,69.0,13.0,134.0,157,1434,Boston Celtics,36.41
Ray,Allen,951,2009-10,1610612738,BOS,34,80,80.0,2819,464,973,0.477,145.0,399.0,0.363,231,253,0.913,45.0,208.0,253.0,210,64.0,25.0,129.0,182,1304,Boston Celtics,35.24
Ray,Allen,951,2010-11,1610612738,BOS,35,80,80.0,2890,480,978,0.491,168.0,378.0,0.444,193,219,0.881,51.0,223.0,274.0,219,77.0,16.0,117.0,147,1321,Boston Celtics,36.12
Ray,Allen,951,2011-12,1610612738,BOS,36,46,42.0,1565,226,493,0.458,106.0,234.0,0.453,97,106,0.915,14.0,128.0,142.0,109,49.0,8.0,68.0,83,655,Boston Celtics,34.02
Ray,Allen,951,2012-13,1610612748,MIA,37,79,0.0,2035,292,651,0.449,139.0,332.0,0.419,140,158,0.886,40.0,177.0,217.0,135,67.0,15.0,103.0,129,863,Miami Heat,25.76
Ray,Allen,951,2013-14,1610612748,MIA,38,73,9.0,1936,240,543,0.442,116.0,309.0,0.375,105,116,0.905,23.0,182.0,205.0,143,54.0,8.0,84.0,115,701,Miami Heat,26.52
Tony,Allen,2754,2004-05,1610612738,BOS,23,77,34.0,1260,184,387,0.475,12.0,31.0,0.387,112,152,0.737,85.0,136.0,221.0,64,76.0,24.0,77.0,156,492,Boston Celtics,16.36
Tony,Allen,2754,2005-06,1610612738,BOS,24,51,9.0,978,129,274,0.471,11.0,34.0,0.324,100,134,0.746,32.0,79.0,111.0,67,51.0,18.0,67.0,126,369,Boston Celtics,19.18
Tony,Allen,2754,2006-07,1610612738,BOS,25,33,18.0,805,133,259,0.514,8.0,33.0,0.242,105,134,0.784,35.0,89.0,124.0,56,49.0,12.0,75.0,87,379,Boston Celtics,24.39
Tony,Allen,2754,2007-08,1610612738,BOS,26,75,11.0,1373,169,389,0.434,18.0,57.0,0.316,138,181,0.762,34.0,134.0,168.0,114,62.0,21.0,109.0,168,494,Boston Celtics,18.31
Tony,Allen,2754,2008-09,1610612738,BOS,27,46,2.0,887,137,284,0.482,6.0,27.0,0.222,79,109,0.725,22.0,82.0,104.0,66,54.0,23.0,77.0,98,359,Boston Celtics,19.28
Tony,Allen,2754,2009-10,1610612738,BOS,28,54,8.0,889,129,253,0.51,0.0,5.0,0.0,72,119,0.605,52.0,93.0,145.0,72,59.0,19.0,66.0,109,330,Boston Celtics,16.46
Tony,Allen,2754,2010-11,1610612763,MEM,29,72,31.0,1494,251,492,0.51,4.0,23.0,0.174,137,182,0.753,70.0,123.0,193.0,104,129.0,44.0,86.0,161,643,Memphis Grizzlies,20.75
Tony,Allen,2754,2011-12,1610612763,MEM,30,58,57.0,1525,210,448,0.469,8.0,26.0,0.308,140,175,0.8,98.0,135.0,233.0,79,104.0,33.0,94.0,142,568,Memphis Grizzlies,26.29
Tony,Allen,2754,2012-13,1610612763,MEM,31,79,79.0,2109,284,638,0.445,3.0,24.0,0.125,134,187,0.717,121.0,242.0,363.0,98,119.0,44.0,94.0,211,705,Memphis Grizzlies,26.7
Tony,Allen,2754,2013-14,1610612763,MEM,32,55,28.0,1278,204,413,0.494,11.0,47.0,0.234,76,121,0.628,79.0,129.0,208.0,94,90.0,19.0,90.0,121,495,Memphis Grizzlies,23.24
Tony,Allen,2754,2014-15,1610612763,MEM,33,63,41.0,1648,225,455,0.495,10.0,29.0,0.345,79,126,0.627,103.0,177.0,280.0,86,129.0,30.0,86.0,166,539,Memphis Grizzlies,26.16
Tony,Allen,2754,2015-16,1610612763,MEM,34,64,57.0,1620,215,469,0.458,15.0,42.0,0.357,90,138,0.652,104.0,192.0,296.0,70,110.0,18.0,78.0,175,535,Memphis Grizzlies,25.31
Tony,Allen,2754,2016-17,1610612763,MEM,35,71,66.0,1914,274,595,0.461,15.0,54.0,0.278,80,130,0.615,166.0,225.0,391.0,98,115.0,29.0,100.0,178,643,Memphis Grizzlies,26.96
Derrick,Alston,308,1994-95,1610612755,PHI,22,64,1.0,1032,120,258,0.465,0.0,4.0,0.0,59,120,0.492,98.0,121.0,219.0,33,39.0,35.0,53.0,107,299,Philadelphia 76ers,16.12
Derrick,Alston,308,1995-96,1610612755,PHI,23,73,41.0,1614,198,387,0.512,1.0,3.0,0.333,55,112,0.491,127.0,175.0,302.0,61,56.0,52.0,59.0,191,452,Philadelphia 76ers,22.11
Rafer,Alston,1747,2001-02,1610612749,MIL,25,50,7.0,596,66,191,0.346,27.0,71.0,0.38,18,29,0.621,10.0,62.0,72.0,143,32.0,2.0,40.0,42,177,Milwaukee Bucks,11.92
Rafer,Alston,1747,2002-03,1610612761,TOR,26,47,4.0,983,139,335,0.415,51.0,130.0,0.392,37,54,0.685,21.0,86.0,107.0,192,38.0,15.0,86.0,120,366,Toronto Raptors,20.91
Rafer,Alston,1747,2003-04,1610612748,MIA,27,82,28.0,2581,287,764,0.376,161.0,434.0,0.371,103,134,0.769,26.0,200.0,226.0,372,114.0,18.0,128.0,212,838,Miami Heat,31.48
Rafer,Alston,1747,2004-05,1610612761,TOR,28,80,78.0,2718,403,974,0.414,139.0,389.0,0.357,191,258,0.74,42.0,237.0,279.0,514,118.0,7.0,170.0,212,1136,Toronto Raptors,33.98
Rafer,Alston,1747,2005-06,1610612745,HOU,29,63,63.0,2431,280,738,0.379,102.0,312.0,0.327,99,143,0.692,36.0,219.0,255.0,425,101.0,15.0,157.0,194,761,Houston Rockets,38.59
Rafer,Alston,1747,2006-07,1610612745,HOU,30,82,82.0,3040,383,1020,0.375,192.0,529.0,0.363,130,177,0.734,29.0,253.0,282.0,444,129.0,10.0,170.0,195,1088,Houston Rockets,37.07
Rafer,Alston,1747,2007-08,1610612745,HOU,31,74,74.0,2526,364,924,0.394,143.0,407.0,0.351,98,137,0.715,28.0,232.0,260.0,392,98.0,18.0,160.0,139,969,Houston Rockets,34.14
Rafer,Alston,1747,2008-09,1610612745,HOU,32,48,48.0,1591,193,522,0.37,80.0,230.0,0.348,86,109,0.789,25.0,119.0,144.0,258,57.0,7.0,88.0,72,552,Houston Rockets,31.78
Rafer,Alston,1747,2008-09,1610612753,ORL,32,29,28.0,856,123,298,0.413,32.0,101.0,0.317,70,99,0.707,8.0,75.0,83.0,148,51.0,3.0,52.0,63,348,Orlando Magic,31.78
Rafer,Alston,1747,2009-10,1610612751,BKN,33,27,13.0,766,95,277,0.343,28.0,87.0,0.322,44,54,0.815,9.0,66.0,75.0,104,27.0,5.0,61.0,50,262,Brooklyn Nets,27.33
Rafer,Alston,1747,2009-10,1610612748,MIA,33,25,25.0,655,60,169,0.355,30.0,81.0,0.37,15,27,0.556,4.0,50.0,54.0,72,23.0,5.0,34.0,53,165,Miami Heat,27.33
John,Amaechi,680,1999-00,1610612753,ORL,29,80,53.0,1684,306,700,0.437,1.0,6.0,0.167,223,291,0.766,62.0,204.0,266.0,95,35.0,37.0,139.0,161,836,Orlando Magic,21.05
John,Amaechi,680,2000-01,1610612753,ORL,30,82,36.0,1711,237,592,0.4,0.0,7.0,0.0,176,279,0.631,77.0,191.0,268.0,74,28.0,29.0,124.0,175,650,Orlando Magic,20.87
John,Amaechi,680,2001-02,1610612762,UTA,31,54,0.0,586,54,166,0.325,0.0,0.0,0.0,67,105,0.638,52.0,57.0,109.0,29,7.0,10.0,55.0,64,175,Utah Jazz,10.85
Ashraf,Amaya,732,1995-96,1610612763,MEM,24,54,34.0,1104,121,252,0.48,0.0,1.0,0.0,97,149,0.651,114.0,189.0,303.0,33,22.0,10.0,57.0,151,339,Memphis Grizzlies,20.44
Al-Farouq,Aminu,202329,2010-11,1610612746,LAC,20,81,14.0,1452,160,406,0.394,45.0,143.0,0.315,92,119,0.773,75.0,192.0,267.0,60,59.0,25.0,103.0,121,457,Los Angeles Clippers,17.93
Al-Farouq,Aminu,202329,2011-12,1610612740,NOP,21,66,21.0,1477,150,365,0.411,13.0,47.0,0.277,86,114,0.754,95.0,213.0,308.0,66,59.0,34.0,91.0,136,399,New Orleans Pelicans,22.38
Al-Farouq,Aminu,202329,2012-13,1610612740,NOP,22,76,71.0,2066,225,474,0.475,4.0,19.0,0.211,101,137,0.737,139.0,446.0,585.0,103,92.0,51.0,116.0,153,555,New Orleans Pelicans,27.18
Al-Farouq,Aminu,202329,2013-14,1610612740,NOP,23,80,65.0,2045,234,494,0.474,13.0,48.0,0.271,91,137,0.664,129.0,367.0,496.0,114,82.0,38.0,88.0,147,572,New Orleans Pelicans,25.56
Al-Farouq,Aminu,202329,2014-15,1610612742,DAL,24,74,3.0,1366,147,357,0.412,34.0,124.0,0.274,84,118,0.712,114.0,228.0,342.0,59,70.0,62.0,55.0,137,412,Dallas Mavericks,18.46
Al-Farouq,Aminu,202329,2015-16,1610612757,POR,25,82,82.0,2341,299,719,0.416,126.0,349.0,0.361,115,156,0.737,98.0,401.0,499.0,138,72.0,53.0,120.0,171,839,Portland Trail Blazers,28.55
Al-Farouq,Aminu,202329,2016-17,1610612757,POR,26,61,25.0,1773,183,466,0.393,70.0,212.0,0.33,96,136,0.706,77.0,374.0,451.0,99,60.0,44.0,94.0,102,532,Portland Trail Blazers,29.07
Al-Farouq,Aminu,202329,2017-18,1610612757,POR,27,69,67.0,2072,230,582,0.395,125.0,339.0,0.369,59,80,0.738,97.0,428.0,525.0,84,79.0,40.0,79.0,136,644,Portland Trail Blazers,30.03
Al-Farouq,Aminu,202329,2018-19,1610612757,POR,28,81,81.0,2292,257,593,0.433,96.0,280.0,0.343,150,173,0.867,112.0,498.0,610.0,104,68.0,33.0,72.0,143,760,Portland Trail Blazers,28.3
Lou,Amundson,200811,2008-09,1610612756,PHX,26,76,0.0,1044,134,250,0.536,0.0,1.0,0.0,53,120,0.442,128.0,142.0,270.0,28,32.0,65.0,56.0,154,321,Phoenix Suns,13.74
Lou,Amundson,200811,2009-10,1610612756,PHX,27,79,0.0,1168,152,276,0.551,0.0,1.0,0.0,67,123,0.545,128.0,218.0,346.0,31,24.0,73.0,57.0,169,371,Phoenix Suns,14.78
Lou,Amundson,200811,2010-11,1610612744,GSW,28,46,7.0,691,83,183,0.454,0.0,0.0,0.0,34,87,0.391,81.0,104.0,185.0,17,14.0,33.0,24.0,87,200,Golden State Warriors,15.02
Lou,Amundson,200811,2011-12,1610612754,IND,29,60,0.0,753,89,207,0.43,0.0,0.0,0.0,35,82,0.427,94.0,128.0,222.0,14,27.0,44.0,45.0,125,213,Indiana Pacers,12.55
Lou,Amundson,200811,2014-15,1610612752,NYK,32,41,35.0,858,105,243,0.432,0.0,1.0,0.0,38,82,0.463,89.0,159.0,248.0,65,21.0,52.0,57.0,115,248,New York Knicks,17.68
Chris,Andersen,2365,2002-03,1610612743,DEN,24,59,3.0,903,114,285,0.4,0.0,1.0,0.0,77,140,0.55,109.0,165.0,274.0,32,30.0,60.0,60.0,90,305,Denver Nuggets,15.31
Chris,Andersen,2365,2003-04,1610612743,DEN,25,71,0.0,1029,90,203,0.443,0.0,1.0,0.0,63,107,0.589,89.0,209.0,298.0,35,34.0,114.0,48.0,119,243,Denver Nuggets,14.49
